"","X.1","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"56963",56963,56963,17,31,2,21,37,12,"King",1,3,205,NA,355,355,355,2,0,2,1,0,0,NA,0,0,0,4,25048,5.09,"name"
"56964",56964,56964,17,31,2,21,38,13,"is",1,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3047923,7.18,"verb"
"56965",56965,56965,17,31,2,21,39,1,"now",1,4,205,205,205,205,NA,1,0,1,2,0,0,NA,0,0,0,3,549611,6.44,"adverb"
"56966",56966,56966,17,31,2,21,40,2,"raving,",1,4,132,NA,423,423,628,2,0,2,3,0,1,"undersweep",0,0,0,7,281,3.15,"verb"
"56967",56967,56967,17,31,2,21,41,3,"I'd",1,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1580,3.89,"name"
"56968",56968,56968,17,31,2,21,42,4,"soon",1,4,291,291,291,550,291,1,1,2,0,1,0,NA,0,0,0,4,40123,5.3,"adverb"
"56969",56969,56969,17,31,2,21,43,5,"look",1,4,NA,NA,NA,455,NA,0,2,2,NA,1,0,NA,0,1,0,4,340978,6.23,"verb"
"56970",56970,56970,17,31,2,21,44,6,"like",1,4,NA,NA,NA,108,NA,0,1,1,NA,1,0,NA,0,1,0,4,681544,6.53,"preposition"
"56971",56971,56971,17,31,2,21,45,7,"a",1,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"56972",56972,56972,17,31,2,21,46,8,"dish",1,4,NA,NA,NA,341,NA,0,1,1,NA,1,0,NA,0,1,0,4,17450,4.94,"noun"
"56973",56973,56973,17,31,2,21,47,9,"of",1,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"56974",56974,56974,17,31,2,21,48,10,"mashed",1,4,NA,NA,NA,223,NA,0,1,1,NA,1,0,NA,0,1,0,6,1103,3.74,"verb"
"56975",56975,56975,17,31,2,21,49,11,"potatoes,",1,4,177,NA,407,407,1534,2,0,2,0,0,0,NA,0,0,0,9,5339,4.42,"noun"
"56976",56976,56976,17,31,2,21,50,12,"and",1,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"56977",56977,56977,17,31,2,21,51,13,"be",1,4,241,241,241,241,241,1,0,1,0,0,0,NA,0,0,0,2,1283610,6.8,"verb"
"56978",56978,56978,17,31,2,21,52,14,"of",1,4,127,127,127,127,127,1,0,1,0,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"56979",56979,56979,17,31,2,21,53,15,"no",1,4,88,88,88,88,88,1,0,1,0,0,0,NA,0,0,0,2,634923,6.5,"determiner"
"56980",56980,56980,17,31,2,21,54,1,"further",1,5,325,325,325,325,325,1,0,1,4,0,1,"accurate",0,0,0,7,31204,5.19,"adjective"
"56981",56981,56981,17,31,2,21,55,2,"use",1,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,74133,5.57,"verb"
"56982",56982,56982,17,31,2,21,56,3,"to",1,5,290,290,290,290,NA,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"56983",56983,56983,17,31,2,21,57,4,"anyone.",1,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,38454,5.28,"noun"
"56984",56984,56984,17,31,2,21,1,4,"'",2,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"56985",56985,56985,17,31,2,21,3,2,"not",2,6,205,NA,554,946,744,3,2,5,1,1,1,"accurate",0,0,0,3,1060351,6.72,"adverb"
"56986",56986,56986,17,31,2,21,4,3,"a-fraid,'",2,6,NA,NA,NA,1025,NA,0,3,3,NA,1,0,NA,0,1,0,9,21363,5.03,"adjective"
"56987",56987,56987,17,31,2,21,5,4,"said",2,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,228139,6.05,"verb"
"56988",56988,56988,17,31,2,21,6,5,"Tiktok.",2,6,190,190,190,190,NA,1,0,1,0,0,0,NA,0,0,0,7,NA,NA,NA
"56989",56989,56989,17,31,2,21,2,2,"walk",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,31343,5.19,"verb"
"56990",56990,56990,17,31,2,21,3,3,"in",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"56991",56991,56991,17,31,2,21,4,4,"and",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"56992",56992,56992,17,31,2,21,5,5,"make",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,278271,6.14,"verb"
"56993",56993,56993,17,31,2,21,6,6,"yourself",3,7,286,286,286,286,286,1,0,1,3,0,0,NA,0,0,0,8,41299,5.31,"pronoun"
"56994",56994,56994,17,31,2,21,7,7,"at",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69,"preposition"
"56995",56995,56995,17,31,2,21,8,8,"home,'",3,7,205,205,205,205,205,1,0,1,3,0,0,NA,0,0,0,6,146371,5.86,"noun"
"56996",56996,56996,17,31,2,21,9,9,"answered",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,4541,4.35,"verb"
"56997",56997,56997,17,31,2,21,10,10,"Kaliko,",3,7,112,112,112,112,112,1,0,1,5,0,0,NA,0,0,0,7,NA,NA,NA
"56998",56998,56998,17,31,2,21,11,11,"and",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"56999",56999,56999,17,31,2,21,12,12,"threw",3,7,248,248,248,248,248,1,0,1,1,0,0,NA,0,0,0,5,3750,4.27,"verb"
"57000",57000,57000,17,31,2,21,13,1,"open",3,8,NA,NA,NA,309,NA,0,1,1,NA,1,0,NA,0,1,0,4,52274,5.41,"adjective"
"57001",57001,57001,17,31,2,21,14,2,"the",3,8,202,202,202,202,202,1,0,1,0,0,1,"accurate",0,0,0,3,9418422,7.67,"determiner"
"57002",57002,57002,17,31,2,21,15,3,"door",3,8,298,298,298,298,298,1,0,1,0,0,0,NA,0,0,0,4,36644,5.26,"noun"
"57003",57003,57003,17,31,2,21,16,4,"of",3,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57004",57004,57004,17,31,2,21,17,5,"the",3,8,228,228,228,228,228,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57005",57005,57005,17,31,2,21,18,6,"King's",3,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,2566,4.11,"noun"
"57006",57006,57006,17,31,2,21,19,7,"cavern.",3,8,292,292,292,292,NA,1,0,1,0,0,0,NA,0,0,0,7,244,3.08,"noun"
"57007",57007,57007,17,33,2,22,2,2,"promptly",1,1,303,303,303,303,303,1,0,1,4,0,0,NA,0,0,0,8,316,3.2,"adverb"
"57008",57008,57008,17,33,2,22,3,3,"walked",1,1,235,235,235,235,235,1,0,1,3,0,0,NA,0,0,0,6,9530,4.67,"verb"
"57009",57009,57009,17,33,2,22,4,4,"in",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"57010",57010,57010,17,33,2,22,5,5,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57011",57011,57011,17,33,2,22,6,6,"faced",1,1,210,NA,379,379,379,2,0,2,0,0,0,NA,0,0,0,5,6256,4.49,"verb"
"57012",57012,57012,17,33,2,22,7,7,"the",1,1,NA,NA,NA,135,135,0,0,0,NA,0,0,NA,1,1,1,3,9418422,7.67,"determiner"
"57013",57013,57013,17,33,2,22,8,8,"astonished",1,1,326,NA,434,434,434,2,0,2,4,0,0,NA,0,0,0,10,531,3.42,"verb"
"57014",57014,57014,17,33,2,22,9,9,"Nome",1,1,299,299,299,299,299,1,0,1,4,0,0,NA,0,0,0,4,25,2.11,"noun"
"57015",57015,57015,17,33,2,22,10,10,"King,",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,25048,5.09,"name"
"57016",57016,57016,17,33,2,22,11,11,"to",1,1,211,211,211,211,211,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"57017",57017,57017,17,33,2,22,12,1,"whom",1,2,149,149,149,149,NA,1,0,1,2,0,0,NA,0,0,0,4,5108,4.4,"pronoun"
"57018",57018,57018,17,33,2,22,13,2,"he",1,2,311,311,311,311,460,1,0,1,0,0,1,"undersweep",0,0,0,2,1335537,6.82,"pronoun"
"57019",57019,57019,17,33,2,22,14,3,"said:",1,2,127,127,127,127,127,1,0,1,3,0,0,NA,0,0,0,5,228139,6.05,"verb"
"57020",57020,57020,17,33,2,22,15,4,"'Good",1,2,276,276,276,276,276,1,0,1,5,0,0,NA,0,0,0,5,454018,6.35,"adjective"
"57021",57021,57021,17,33,2,22,16,5,"morn-ing.",1,2,192,NA,740,740,NA,3,0,3,2,0,0,NA,0,0,0,9,63276,5.5,"noun"
"57022",57022,57022,17,33,2,22,1,6,"I",2,2,254,254,254,254,254,1,0,1,0,0,0,NA,0,0,0,1,4343102,7.33,"pronoun"
"57023",57023,57023,17,33,2,22,2,7,"want",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,337934,6.22,"verb"
"57024",57024,57024,17,33,2,22,3,8,"two",2,2,243,243,243,243,243,1,0,1,0,0,0,NA,0,0,0,3,301575,6.18,"number"
"57025",57025,57025,17,33,2,22,4,9,"new",2,2,256,256,256,256,256,1,0,1,1,0,0,NA,0,0,0,3,191855,5.98,"adjective"
"57026",57026,57026,17,33,2,22,5,10,"steel",2,2,284,284,284,284,284,1,0,1,3,0,0,NA,0,0,0,5,5251,4.42,"noun"
"57027",57027,57027,17,33,2,22,6,11,"springs",2,2,199,199,199,199,199,1,0,1,5,0,0,NA,0,0,0,7,1165,3.76,"noun"
"57028",57028,57028,17,33,2,22,7,12,"for",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93,"preposition"
"57029",57029,57029,17,33,2,22,8,13,"my",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,662093,6.52,"pronoun"
"57030",57030,57030,17,33,2,22,9,1,"thought-works",2,3,260,260,260,260,260,1,0,1,1,0,1,"accurate",0,0,0,13,NA,NA,NA
"57031",57031,57031,17,33,2,22,10,2,"and",2,3,160,160,160,160,160,1,0,1,0,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"57032",57032,57032,17,33,2,22,11,3,"a",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57033",57033,57033,17,33,2,22,12,4,"new",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,191855,5.98,"adjective"
"57034",57034,57034,17,33,2,22,13,5,"cog-wheel",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,2,1.17,"noun"
"57035",57035,57035,17,33,2,22,14,6,"for",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93,"preposition"
"57036",57036,57036,17,33,2,22,15,7,"my",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,662093,6.52,"pronoun"
"57037",57037,57037,17,33,2,22,16,8,"speech-pro-du-cer.",2,3,171,NA,314,314,NA,2,0,2,11,0,0,NA,0,0,0,18,NA,NA,NA
"57038",57038,57038,17,33,2,22,1,9,"How",3,3,179,179,179,179,179,1,0,1,3,0,0,NA,0,0,0,3,433942,6.33,"adverb"
"57039",57039,57039,17,33,2,22,2,10,"a-bout",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,657540,6.51,"preposition"
"57040",57040,57040,17,33,2,22,3,1,"it,",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4317835,7.33,"pronoun"
"57041",57041,57041,17,33,2,22,4,2,"your",3,4,227,227,227,525,227,1,1,2,0,1,1,"accurate",0,0,0,4,638943,6.5,"pronoun"
"57042",57042,57042,17,33,2,22,5,3,"Maj-es-ty?",3,4,362,362,362,362,NA,1,0,1,2,0,0,NA,0,0,0,10,4029,4.3,"name"
"57043",57043,57043,17,33,2,22,1,3,"'",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"57044",57044,57044,17,33,2,22,3,2,"Nome",4,5,159,159,159,159,159,1,0,1,0,0,0,NA,0,0,0,4,25,2.11,"noun"
"57045",57045,57045,17,33,2,22,4,3,"King",4,5,135,135,135,493,135,1,1,2,3,1,0,NA,0,0,0,4,25048,5.09,"name"
"57046",57046,57046,17,33,2,22,5,4,"growled",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,60,2.48,"verb"
"57047",57047,57047,17,33,2,22,6,5,"a",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57048",57048,57048,17,33,2,22,7,6,"menacing",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,275,3.14,"verb"
"57049",57049,57049,17,33,2,22,8,7,"growl",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,252,3.1,"noun"
"57050",57050,57050,17,33,2,22,9,8,"and",4,5,177,177,177,177,177,1,0,1,0,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"57051",57051,57051,17,33,2,22,10,9,"his",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4,"pronoun"
"57052",57052,57052,17,33,2,22,11,10,"eyes",4,5,231,231,231,231,231,1,0,1,0,0,0,NA,0,0,0,4,30033,5.17,"noun"
"57053",57053,57053,17,33,2,22,12,11,"were",4,5,179,179,179,179,179,1,0,1,1,0,0,NA,0,0,0,4,448329,6.35,"verb"
"57054",57054,57054,17,33,2,22,13,12,"red",4,5,294,294,294,294,294,1,0,1,3,0,0,NA,0,0,0,3,51355,5.41,"adjective"
"57055",57055,57055,17,33,2,22,14,13,"with",4,5,390,390,390,390,390,1,0,1,2,0,0,NA,0,0,0,4,1141430,6.75,"preposition"
"57056",57056,57056,17,33,2,22,15,1,"rage.",4,6,121,NA,273,273,NA,2,0,2,3,0,1,"undersweep",0,0,0,5,1376,3.83,"noun"
"57057",57057,57057,17,33,2,22,2,2,"dare",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,5004,4.4,"verb"
"57058",57058,57058,17,33,2,22,3,3,"you",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4178884,7.32,"pronoun"
"57059",57059,57059,17,33,2,22,4,4,"enter",5,7,319,319,319,574,319,1,1,2,3,1,0,NA,0,0,0,5,5331,4.42,"verb"
"57060",57060,57060,17,33,2,22,5,5,"my",5,7,NA,NA,NA,171,NA,0,1,1,NA,1,0,NA,0,1,0,2,662093,6.52,"pronoun"
"57061",57061,57061,17,33,2,22,6,6,"presence?",5,7,228,228,228,365,NA,1,1,2,3,1,0,NA,0,0,0,9,4385,4.34,"noun"
"57062",57062,57062,17,33,2,22,1,6,"'",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"57063",57063,57063,17,33,2,22,2,7,"he",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"57064",57064,57064,17,33,2,22,3,8,"shouted.",6,7,119,119,119,119,NA,1,0,1,1,0,0,NA,0,0,0,8,1447,3.86,"verb"
"57065",57065,57065,17,33,2,22,2,2,"dare",7,8,202,NA,404,554,753,2,0,2,1,0,1,"accurate",1,0,0,4,5004,4.4,"verb"
"57066",57066,57066,17,33,2,22,3,3,"an-y-thing,'",7,8,306,306,306,306,306,1,0,1,7,0,0,NA,0,0,0,12,100726,5.7,"noun"
"57067",57067,57067,17,33,2,22,4,4,"said",7,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,228139,6.05,"verb"
"57068",57068,57068,17,33,2,22,5,5,"Tiktok.",7,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,NA,NA,NA
"57069",57069,57069,17,33,2,22,1,6,"'I'm",8,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,363,3.26,"name"
"57070",57070,57070,17,33,2,22,2,7,"not",8,8,385,385,385,385,385,1,0,1,2,0,0,NA,0,0,0,3,1060351,6.72,"adverb"
"57071",57071,57071,17,33,2,22,3,8,"a-fraid",8,8,208,208,208,208,208,1,0,1,4,0,0,NA,0,0,0,7,21363,5.03,"adjective"
"57072",57072,57072,17,33,2,22,4,9,"of",8,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57073",57073,57073,17,33,2,22,5,10,"a",8,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57074",57074,57074,17,33,2,22,6,11,"fat",8,8,50,50,50,50,NA,1,0,1,2,0,0,NA,0,0,0,3,11832,4.77,"adjective"
"57075",57075,57075,17,33,2,22,7,12,"Nome.",8,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,25,2.11,"noun"
"57076",57076,57076,17,33,2,22,1,12,"'",9,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"57077",57077,57077,17,35,2,23,2,2,"was",1,1,210,210,210,210,210,1,0,1,0,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"57078",57078,57078,17,35,2,23,3,3,"true,",1,1,203,203,203,203,406,1,0,1,1,0,0,NA,0,0,0,5,42887,5.33,"adjective"
"57079",57079,57079,17,35,2,23,4,4,"yet",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,52168,5.41,"adverb"
"57080",57080,57080,17,35,2,23,5,5,"an",1,1,277,277,277,277,277,1,0,1,0,0,0,NA,0,0,0,2,504518,6.4,"determiner"
"57081",57081,57081,17,35,2,23,6,6,"unwise",1,1,182,NA,399,399,399,2,0,2,0,0,0,NA,0,0,0,6,240,3.08,"adjective"
"57082",57082,57082,17,35,2,23,7,7,"speech.",1,1,NA,NA,NA,228,NA,0,0,0,NA,0,0,NA,1,1,1,7,10579,4.72,"noun"
"57083",57083,57083,17,35,2,23,1,8,"Had",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37,"verb"
"57084",57084,57084,17,35,2,23,2,9,"Tiktok's",2,1,583,NA,857,857,857,2,0,2,1,0,0,NA,0,0,0,8,NA,NA,NA
"57085",57085,57085,17,35,2,23,3,10,"thoughts",2,1,307,307,307,307,307,1,0,1,6,0,0,NA,0,0,0,8,7148,4.55,"noun"
"57086",57086,57086,17,35,2,23,4,11,"been",2,1,124,124,124,124,124,1,0,1,3,0,0,NA,0,0,0,4,532802,6.42,"verb"
"57087",57087,57087,17,35,2,23,5,12,"in",2,1,171,171,171,171,171,1,0,1,1,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"57088",57088,57088,17,35,2,23,6,1,"good",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,454018,6.35,"adjective"
"57089",57089,57089,17,35,2,23,7,2,"working",2,2,160,160,160,482,288,1,1,2,0,1,1,"undersweep",1,0,0,7,64580,5.51,"verb"
"57090",57090,57090,17,35,2,23,8,3,"order",2,2,181,181,181,181,181,1,0,1,2,0,0,NA,0,0,0,5,28500,5.15,"noun"
"57091",57091,57091,17,35,2,23,9,4,"he",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"57092",57092,57092,17,35,2,23,10,5,"would",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,567763,6.45,"verb"
"57093",57093,57093,17,35,2,23,11,6,"have",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1591281,6.9,"verb"
"57094",57094,57094,17,35,2,23,12,7,"said",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,228139,6.05,"verb"
"57095",57095,57095,17,35,2,23,13,8,"something",2,2,213,213,213,213,213,1,0,1,5,0,0,NA,0,0,0,9,209180,6.02,"noun"
"57096",57096,57096,17,35,2,23,14,9,"else.",2,2,144,144,144,144,NA,1,0,1,2,0,0,NA,0,0,0,5,63602,5.5,"adverb"
"57097",57097,57097,17,35,2,23,1,10,"The",3,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57098",57098,57098,17,35,2,23,2,11,"angry",3,2,273,273,273,273,273,1,0,1,4,0,0,NA,0,0,0,5,10384,4.71,"adjective"
"57099",57099,57099,17,35,2,23,3,12,"Nome",3,2,193,193,193,193,193,1,0,1,0,0,0,NA,0,0,0,4,25,2.11,"noun"
"57100",57100,57100,17,35,2,23,4,13,"King",3,2,169,169,169,169,169,1,0,1,0,0,0,NA,0,0,0,4,25048,5.09,"name"
"57101",57101,57101,17,35,2,23,5,1,"quickly",3,3,178,178,178,178,NA,1,0,1,6,0,0,NA,0,0,0,7,25407,5.1,"adverb"
"57102",57102,57102,17,35,2,23,6,2,"caught",3,3,159,NA,554,554,732,2,0,2,0,0,1,"undersweep",0,0,0,6,18351,4.96,"verb"
"57103",57103,57103,17,35,2,23,7,3,"up",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,683393,6.53,"preposition"
"57104",57104,57104,17,35,2,23,8,4,"his",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4,"pronoun"
"57105",57105,57105,17,35,2,23,9,5,"heavy",3,3,NA,NA,NA,165,165,0,0,0,NA,0,0,NA,1,1,1,5,16048,4.9,"adjective"
"57106",57106,57106,17,35,2,23,10,6,"mace",3,3,371,NA,532,532,532,2,0,2,2,0,0,NA,0,0,0,4,475,3.37,"noun"
"57107",57107,57107,17,35,2,23,11,7,"and",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57108",57108,57108,17,35,2,23,12,8,"hurled",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,158,2.9,"verb"
"57109",57109,57109,17,35,2,23,13,9,"it",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,4317835,7.33,"pronoun"
"57110",57110,57110,17,35,2,23,14,10,"straight",3,3,193,NA,331,331,331,2,0,2,3,0,0,NA,0,0,0,8,36247,5.26,"adverb"
"57111",57111,57111,17,35,2,23,15,11,"at",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69,"preposition"
"57112",57112,57112,17,35,2,23,16,12,"Tiktok.",3,3,222,222,222,222,NA,1,0,1,5,0,0,NA,0,0,0,7,NA,NA,NA
"57113",57113,57113,17,35,2,23,1,13,"When",4,3,175,175,175,175,175,1,0,1,3,0,0,NA,0,0,0,4,439946,6.34,"adverb"
"57114",57114,57114,17,35,2,23,2,1,"it",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,4317835,7.33,"pronoun"
"57115",57115,57115,17,35,2,23,3,2,"struck",4,4,141,NA,327,327,327,2,0,2,6,0,1,"undersweep",0,0,0,6,5468,4.43,"verb"
"57116",57116,57116,17,35,2,23,4,3,"the",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57117",57117,57117,17,35,2,23,5,4,"metal",4,4,286,286,286,286,286,1,0,1,4,0,0,NA,0,0,0,5,8629,4.63,"noun"
"57118",57118,57118,17,35,2,23,6,5,"man's",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,234,3.07,"name"
"57119",57119,57119,17,35,2,23,7,6,"breast,",4,4,161,NA,403,403,403,2,0,2,1,0,0,NA,0,0,0,7,3106,4.19,"noun"
"57120",57120,57120,17,35,2,23,8,7,"the",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57121",57121,57121,17,35,2,23,9,8,"force",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,18382,4.96,"noun"
"57122",57122,57122,17,35,2,23,10,9,"of",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57123",57123,57123,17,35,2,23,11,10,"the",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57124",57124,57124,17,35,2,23,12,11,"blow",4,4,159,159,159,159,159,1,0,1,1,0,0,NA,0,0,0,4,10407,4.71,"verb"
"57125",57125,57125,17,35,2,23,13,12,"burst",4,4,148,148,148,148,148,1,0,1,1,0,0,NA,0,0,0,5,3073,4.18,"verb"
"57126",57126,57126,17,35,2,23,14,13,"the",4,4,167,167,167,167,167,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57127",57127,57127,17,35,2,23,15,14,"bolts",4,4,170,170,170,170,170,1,0,1,3,0,0,NA,0,0,0,5,543,3.43,"noun"
"57128",57128,57128,17,35,2,23,16,1,"which",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,370900,6.26,"determiner"
"57129",57129,57129,17,35,2,23,17,2,"held",4,5,218,218,218,218,NA,1,0,1,2,0,0,NA,0,0,0,4,15289,4.88,"verb"
"57130",57130,57130,17,35,2,23,18,3,"the",4,5,166,166,166,166,384,1,0,1,2,0,1,"undersweep",0,0,0,3,9418422,7.67,"determiner"
"57131",57131,57131,17,35,2,23,19,4,"plates",4,5,482,482,482,482,482,1,0,1,6,0,0,NA,0,0,0,6,3923,4.29,"noun"
"57132",57132,57132,17,35,2,23,20,5,"of",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57133",57133,57133,17,35,2,23,21,6,"his",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4,"pronoun"
"57134",57134,57134,17,35,2,23,22,7,"body",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,30204,5.18,"noun"
"57135",57135,57135,17,35,2,23,23,8,"together",4,5,224,224,224,224,224,1,0,1,7,0,0,NA,0,0,0,8,80863,5.6,"adverb"
"57136",57136,57136,17,35,2,23,24,9,"and",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57137",57137,57137,17,35,2,23,25,10,"they",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1352607,6.83,"pronoun"
