"","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf"
"42073",42073,13,16,1,10,3,2,"began",3,5,170,NA,349,349,562,2,0,2,0,0,1,"undersweep",0,0,0,5,14456,4.86
"42074",42074,13,16,1,10,4,3,"to",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"42075",42075,13,16,1,10,5,4,"wish",3,5,137,137,137,137,137,1,0,1,2,0,0,NA,0,0,0,4,22570,5.05
"42076",42076,13,16,1,10,6,5,"she",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"42077",42077,13,16,1,10,7,6,"had",3,5,287,287,287,287,287,1,0,1,0,0,0,NA,0,0,0,3,472871,6.37
"42078",42078,13,16,1,10,8,7,"not",3,5,230,230,230,230,230,1,0,1,2,0,0,NA,0,0,0,3,1060351,6.72
"42079",42079,13,16,1,10,9,8,"met",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,29035,5.16
"42080",42080,13,16,1,10,10,9,"Crinklink.",3,5,151,151,151,151,NA,1,0,1,1,0,0,NA,0,0,0,10,NA,NA
"42081",42081,13,16,1,10,1,10,"Meantime,",4,5,264,264,264,264,264,1,0,1,6,0,0,NA,0,0,0,9,2607,4.11
"42082",42082,13,16,1,10,2,11,"the",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42083",42083,13,16,1,10,3,12,"giant",4,5,297,297,297,297,297,1,0,1,2,0,0,NA,0,0,0,5,8787,4.64
"42084",42084,13,16,1,10,4,1,"took",4,6,206,206,206,206,NA,1,0,1,2,0,0,NA,0,0,0,4,56568,5.45
"42085",42085,13,16,1,10,5,2,"such",4,6,144,NA,292,292,498,2,0,2,0,0,1,"undersweep",0,0,0,4,63991,5.5
"42086",42086,13,16,1,10,6,3,"big",4,6,142,142,142,142,142,1,0,1,0,0,0,NA,0,0,0,3,176888,5.94
"42087",42087,13,16,1,10,7,4,"steps",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,8207,4.61
"42088",42088,13,16,1,10,8,5,"that",4,6,150,150,150,150,150,1,0,1,4,0,0,NA,0,0,0,4,3110587,7.19
"42089",42089,13,16,1,10,9,6,"he",4,6,NA,NA,NA,160,NA,0,1,1,NA,1,0,NA,0,1,0,2,1335537,6.82
"42090",42090,13,16,1,10,10,7,"soon",4,6,164,164,164,250,164,1,1,2,1,1,0,NA,0,0,0,4,40123,5.3
"42091",42091,13,16,1,10,11,8,"reached",4,6,178,178,178,360,520,1,1,2,2,1,0,NA,0,0,0,7,8101,4.6
"42092",42092,13,16,1,10,12,9,"the",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42093",42093,13,16,1,10,13,10,"heart",4,6,199,199,199,199,199,1,0,1,3,0,0,NA,0,0,0,5,40164,5.3
"42094",42094,13,16,1,10,14,11,"of",4,6,151,151,151,151,151,1,0,1,2,0,0,NA,0,0,0,2,3779783,7.27
"42095",42095,13,16,1,10,15,12,"the",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42096",42096,13,16,1,10,16,13,"hills,",4,6,120,120,120,120,120,1,0,1,2,0,0,NA,0,0,0,6,5195,4.41
"42097",42097,13,16,1,10,17,14,"where,",4,6,NA,NA,NA,149,149,0,0,0,NA,0,0,NA,1,1,1,6,270445,6.13
"42098",42098,13,16,1,10,18,1,"perched",4,7,136,NA,469,469,469,2,0,2,6,0,1,"undersweep",0,0,0,7,359,3.25
"42099",42099,13,16,1,10,19,2,"upon",4,7,193,193,193,193,193,1,0,1,2,0,0,NA,0,0,0,4,11217,4.75
"42100",42100,13,16,1,10,20,3,"the",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42101",42101,13,16,1,10,21,4,"highest",4,7,219,219,219,219,219,1,0,1,3,0,0,NA,0,0,0,7,9624,4.68
"42102",42102,13,16,1,10,22,5,"peak,",4,7,76,76,76,76,76,1,0,1,0,0,0,NA,0,0,0,5,3648,4.26
"42103",42103,13,16,1,10,23,6,"stood",4,7,257,257,257,342,257,1,1,2,4,1,0,NA,0,0,0,5,8550,4.63
"42104",42104,13,16,1,10,24,7,"a",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"42105",42105,13,16,1,10,25,8,"log",4,7,960,960,960,960,NA,1,0,1,3,0,0,NA,0,0,0,3,2490,4.09
"42106",42106,13,16,1,10,26,9,"castle.",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,9715,4.68
"42107",42107,13,16,1,10,1,10,"Before",5,7,327,327,327,327,327,1,0,1,6,0,0,NA,0,0,0,6,153732,5.88
"42108",42108,13,16,1,10,2,11,"this",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1568879,6.89
"42109",42109,13,16,1,10,3,12,"castle",5,7,195,NA,376,376,376,2,0,2,0,0,0,NA,0,0,0,6,9715,4.68
"42110",42110,13,16,1,10,4,13,"he",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"42111",42111,13,16,1,10,5,1,"paused",5,8,326,326,326,326,NA,1,0,1,4,0,0,NA,0,0,0,6,184,2.96
"42112",42112,13,16,1,10,6,2,"to",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"42113",42113,13,16,1,10,7,3,"set",5,8,125,NA,382,382,708,2,0,2,0,0,1,"undersweep",0,0,0,3,75469,5.57
"42114",42114,13,16,1,10,8,4,"down",5,8,206,206,206,427,206,1,1,2,3,1,0,NA,0,0,0,4,247982,6.09
"42115",42115,13,16,1,10,9,5,"Dorothy",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,2065,4.01
"42116",42116,13,16,1,10,10,6,"and",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42117",42117,13,16,1,10,11,7,"Toto,",5,8,173,173,173,494,494,1,1,2,0,1,0,NA,0,0,0,5,389,3.29
"42118",42118,13,16,1,10,12,8,"for",5,8,155,155,155,155,155,1,0,1,1,0,0,NA,0,0,0,3,1706951,6.93
"42119",42119,13,16,1,10,13,9,"Crinklink",5,8,189,189,189,450,189,1,1,2,2,1,0,NA,0,0,0,9,NA,NA
"42120",42120,13,16,1,10,14,10,"was",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87
"42121",42121,13,16,1,10,15,11,"at",5,8,209,209,209,209,209,1,0,1,2,0,0,NA,0,0,0,2,984810,6.69
"42122",42122,13,16,1,10,16,12,"present",5,8,199,199,199,312,199,1,1,2,7,1,0,NA,0,0,0,7,16045,4.9
"42123",42123,13,16,1,10,17,13,"far",5,8,85,85,85,216,216,1,1,2,2,1,0,NA,0,0,0,3,82183,5.61
"42124",42124,13,16,1,10,18,14,"too",5,8,129,129,129,129,129,1,0,1,3,0,0,NA,0,0,0,3,170360,5.93
"42125",42125,13,16,1,10,19,1,"large",5,9,264,264,264,264,264,1,0,1,3,0,1,"accurate",0,0,0,5,25532,5.1
"42126",42126,13,16,1,10,20,2,"to",5,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"42127",42127,13,16,1,10,21,3,"enter",5,9,192,192,192,192,192,1,0,1,1,0,0,NA,0,0,0,5,5331,4.42
"42128",42128,13,16,1,10,22,4,"his",5,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4
"42129",42129,13,16,1,10,23,5,"own",5,9,272,NA,530,530,530,2,0,2,3,0,0,NA,0,0,0,3,105171,5.72
"42130",42130,13,16,1,10,24,6,"doorway.",5,9,48,48,48,48,NA,1,0,1,6,0,0,NA,0,0,0,8,1031,3.71
"42131",42131,13,16,1,10,1,7,"So",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"42132",42132,13,16,1,10,2,8,"he",6,9,209,209,209,209,209,1,0,1,2,0,0,NA,0,0,0,2,1335537,6.82
"42133",42133,13,16,1,10,3,9,"made",6,9,160,160,160,160,160,1,0,1,4,0,0,NA,0,0,0,4,162547,5.91
"42134",42134,13,16,1,10,4,10,"himself",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,31239,5.19
"42135",42135,13,16,1,10,5,11,"grow",6,9,144,144,144,144,144,1,0,1,0,0,0,NA,0,0,0,4,17091,4.93
"42136",42136,13,16,1,10,6,12,"smaller,",6,9,214,214,214,214,214,1,0,1,0,0,0,NA,0,0,0,8,9489,4.67
"42137",42137,13,16,1,10,7,13,"until",6,9,165,165,165,165,165,1,0,1,5,0,0,NA,0,0,0,5,50432,5.4
"42138",42138,13,16,1,10,8,14,"he",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"42139",42139,13,16,1,10,9,1,"was",6,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87
"42140",42140,13,16,1,10,10,2,"about",6,10,124,NA,275,275,275,2,0,2,3,0,1,"undersweep",0,0,0,5,657540,6.51
"42141",42141,13,16,1,10,11,3,"the",6,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42142",42142,13,16,1,10,12,4,"size",6,10,136,136,136,136,136,1,0,1,4,0,0,NA,0,0,0,4,24522,5.09
"42143",42143,13,16,1,10,13,5,"of",6,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"42144",42144,13,16,1,10,14,6,"an",6,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,504518,6.4
"42145",42145,13,16,1,10,15,7,"ordinary",6,10,207,NA,1136,1136,NA,3,0,3,2,0,0,NA,0,0,0,8,7873,4.59
"42146",42146,13,16,1,10,16,8,"man.",6,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,145147,5.86
"42147",42147,13,17,1,11,1,1,"Then",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,328780,6.21
"42148",42148,13,17,1,11,2,2,"he",1,1,187,NA,232,232,232,2,0,2,2,0,0,NA,0,0,0,2,1335537,6.82
"42149",42149,13,17,1,11,3,3,"said",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,228139,6.05
"42150",42150,13,17,1,11,4,4,"to",1,1,144,144,144,144,144,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42
"42151",42151,13,17,1,11,5,5,"Dorothy,",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,2065,4.01
"42152",42152,13,17,1,11,6,6,"in",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17
"42153",42153,13,17,1,11,7,7,"stern,",1,1,189,189,189,189,189,1,0,1,3,0,0,NA,0,0,0,6,742,3.57
"42154",42154,13,17,1,11,8,8,"commanding",1,1,169,169,169,169,169,1,0,1,6,0,0,NA,0,0,0,10,721,3.55
"42155",42155,13,17,1,11,9,9,"tones:",1,1,145,145,145,145,145,1,0,1,2,0,0,NA,0,0,0,6,420,3.32
"42156",42156,13,17,1,11,10,10,"'Enter,",1,1,180,180,180,180,180,1,0,1,7,0,0,NA,0,0,0,7,5331,4.42
"42157",42157,13,17,1,11,11,11,"girl!'",1,1,64,64,64,64,64,1,0,1,2,0,0,NA,0,0,0,6,39601,5.29
"42158",42158,13,17,1,11,13,2,"obeyed",1,2,130,NA,283,283,432,2,0,2,2,0,1,"undersweep",0,0,0,6,152,2.88
"42159",42159,13,17,1,11,14,3,"and",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42160",42160,13,17,1,11,15,4,"entered",1,2,165,165,165,165,165,1,0,1,4,0,0,NA,0,0,0,7,3091,4.19
"42161",42161,13,17,1,11,16,5,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42162",42162,13,17,1,11,17,6,"castle,",1,2,142,142,142,142,142,1,0,1,1,0,0,NA,0,0,0,7,9715,4.68
"42163",42163,13,17,1,11,18,7,"with",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1141430,6.75
"42164",42164,13,17,1,11,19,8,"Toto",1,2,168,NA,360,360,360,2,0,2,4,0,0,NA,0,0,0,4,389,3.29
"42165",42165,13,17,1,11,20,9,"at",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"42166",42166,13,17,1,11,21,10,"her",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,355000,6.25
"42167",42167,13,17,1,11,22,11,"heels.",1,2,270,270,270,270,NA,1,0,1,2,0,0,NA,0,0,0,6,2114,4.02
"42168",42168,13,17,1,11,1,12,"She",2,2,460,460,460,460,460,1,0,1,2,0,0,NA,0,0,0,3,524565,6.42
"42169",42169,13,17,1,11,2,1,"found",2,3,313,313,313,313,NA,1,0,1,5,0,0,NA,0,0,0,5,76810,5.58
"42170",42170,13,17,1,11,3,2,"the",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42171",42171,13,17,1,11,4,3,"place",2,3,117,NA,279,279,592,2,0,2,1,0,1,"undersweep",0,0,0,5,121307,5.78
"42172",42172,13,17,1,11,5,4,"to",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"42173",42173,13,17,1,11,6,5,"be",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1283610,6.8
"42174",42174,13,17,1,11,7,6,"merely",2,3,149,149,149,149,149,1,0,1,1,0,0,NA,0,0,0,6,1355,3.83
"42175",42175,13,17,1,11,8,7,"one",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,740004,6.56
"42176",42176,13,17,1,11,9,8,"big",2,3,334,334,334,334,NA,1,0,1,1,0,0,NA,0,0,0,3,176888,5.94
"42177",42177,13,17,1,11,10,9,"room.",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,79926,5.6
"42178",42178,13,17,1,11,1,10,"There",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,1050536,6.72
"42179",42179,13,17,1,11,2,11,"was",3,3,241,241,241,241,241,1,0,1,3,0,0,NA,0,0,0,3,1509144,6.87
"42180",42180,13,17,1,11,3,12,"a",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"42181",42181,13,17,1,11,4,13,"table",3,3,160,160,160,160,160,1,0,1,3,0,0,NA,0,0,0,5,25504,5.1
"42182",42182,13,17,1,11,5,14,"and",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42183",42183,13,17,1,11,6,15,"chair",3,3,193,193,193,193,193,1,0,1,4,0,0,NA,0,0,0,5,9120,4.66
"42184",42184,13,17,1,11,7,16,"of",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"42185",42185,13,17,1,11,8,1,"ordinary",3,4,175,175,175,175,NA,1,0,1,5,0,0,NA,0,0,0,8,7873,4.59
"42186",42186,13,17,1,11,9,2,"size",3,4,122,NA,268,268,443,2,0,2,2,0,1,"undersweep",0,0,0,4,24522,5.09
"42187",42187,13,17,1,11,10,3,"near",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,23956,5.08
"42188",42188,13,17,1,11,11,4,"the",3,4,175,175,175,175,175,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67
"42189",42189,13,17,1,11,12,5,"centre,",3,4,130,130,130,130,130,1,0,1,2,0,0,NA,0,0,0,7,30957,5.19
"42190",42190,13,17,1,11,13,6,"and",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42191",42191,13,17,1,11,14,7,"at",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"42192",42192,13,17,1,11,15,8,"one",3,4,184,184,184,184,184,1,0,1,1,0,0,NA,0,0,0,3,740004,6.56
"42193",42193,13,17,1,11,16,9,"side",3,4,167,167,167,167,167,1,0,1,2,0,0,NA,0,0,0,4,71616,5.55
"42194",42194,13,17,1,11,17,10,"a",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"42195",42195,13,17,1,11,18,11,"wee",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,10659,4.72
"42196",42196,13,17,1,11,19,12,"bed",3,4,158,NA,386,386,386,2,0,2,2,0,0,NA,0,0,0,3,26282,5.12
"42197",42197,13,17,1,11,20,13,"that",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19
"42198",42198,13,17,1,11,21,14,"seemed",3,4,160,NA,364,364,364,2,0,2,0,0,0,NA,0,0,0,6,14943,4.87
"42199",42199,13,17,1,11,22,1,"scarcely",3,5,120,NA,276,276,276,2,0,2,8,0,1,"undersweep",0,0,0,8,313,3.19
"42200",42200,13,17,1,11,23,2,"big",3,5,247,247,247,247,247,1,0,1,2,0,0,NA,0,0,0,3,176888,5.94
"42201",42201,13,17,1,11,24,3,"enough",3,5,165,165,165,165,165,1,0,1,4,0,0,NA,0,0,0,6,89973,5.65
"42202",42202,13,17,1,11,25,4,"for",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"42203",42203,13,17,1,11,26,5,"a",3,5,240,240,240,240,NA,1,0,1,1,0,0,NA,0,0,0,1,4809384,7.38
"42204",42204,13,17,1,11,27,6,"doll.",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,2379,4.07
"42205",42205,13,17,1,11,1,7,"Everywhere",4,5,183,183,183,183,183,1,0,1,6,0,0,NA,0,0,0,10,12196,4.78
"42206",42206,13,17,1,11,2,8,"else",4,5,200,200,200,200,200,1,0,1,3,0,0,NA,0,0,0,4,63602,5.5
"42207",42207,13,17,1,11,3,9,"were",4,5,156,156,156,156,156,1,0,1,3,0,0,NA,0,0,0,4,448329,6.35
"42208",42208,13,17,1,11,4,10,"dishes--dishes--",4,5,187,NA,445,445,445,2,0,2,4,0,0,NA,0,0,0,16,NA,NA
"42209",42209,13,17,1,11,5,1,"dishes!",4,6,293,293,293,293,NA,1,0,1,4,0,0,NA,0,0,0,7,5587,4.44
"42210",42210,13,17,1,11,6,2,"They",4,6,123,123,123,123,416,1,0,1,3,0,1,"undersweep",0,0,0,4,1352607,6.83
"42211",42211,13,17,1,11,7,3,"were",4,6,193,NA,315,315,315,2,0,2,2,0,0,NA,0,0,0,4,448329,6.35
"42212",42212,13,17,1,11,8,4,"all",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,850940,6.63
"42213",42213,13,17,1,11,9,5,"soiled,",4,6,193,193,193,193,193,1,0,1,1,0,0,NA,0,0,0,7,108,2.73
"42214",42214,13,17,1,11,10,6,"and",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42215",42215,13,17,1,11,11,7,"were",4,6,175,175,175,175,175,1,0,1,2,0,0,NA,0,0,0,4,448329,6.35
"42216",42216,13,17,1,11,12,8,"piled",4,6,371,371,371,371,371,1,0,1,2,0,0,NA,0,0,0,5,605,3.48
"42217",42217,13,17,1,11,13,9,"upon",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,11217,4.75
"42218",42218,13,17,1,11,14,10,"the",4,6,141,141,141,141,141,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67
"42219",42219,13,17,1,11,15,11,"floor,",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,22323,5.04
"42220",42220,13,17,1,11,16,12,"in",4,6,54,54,54,54,54,1,0,1,1,0,0,NA,0,0,0,2,2950040,7.17
"42221",42221,13,17,1,11,17,13,"all",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,850940,6.63
"42222",42222,13,17,1,11,18,14,"the",4,6,120,120,120,120,120,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67
"42223",42223,13,17,1,11,19,1,"corners",4,7,152,152,152,152,NA,1,0,1,5,0,0,NA,0,0,0,7,2240,4.05
"42224",42224,13,17,1,11,20,2,"and",4,7,127,127,127,127,279,1,0,1,1,0,1,"undersweep",0,0,0,3,4255508,7.32
"42225",42225,13,17,1,11,21,3,"upon",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,11217,4.75
"42226",42226,13,17,1,11,22,4,"every",4,7,142,142,142,142,NA,1,0,1,1,0,0,NA,0,0,0,5,109471,5.74
"42227",42227,13,17,1,11,23,5,"shelf.",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,2128,4.02
"42228",42228,13,17,1,11,1,6,"Evidently",5,7,178,178,178,178,178,1,0,1,5,0,0,NA,0,0,0,9,357,3.25
"42229",42229,13,17,1,11,2,7,"Crinklink",5,7,171,171,171,171,171,1,0,1,5,0,0,NA,0,0,0,9,NA,NA
"42230",42230,13,17,1,11,3,8,"had",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37
"42231",42231,13,17,1,11,4,9,"not",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1060351,6.72
"42232",42232,13,17,1,11,5,10,"washed",5,7,295,295,295,295,295,1,0,1,1,0,0,NA,0,0,0,6,2917,4.16
"42233",42233,13,17,1,11,6,11,"a",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"42234",42234,13,17,1,11,7,12,"dish",5,7,155,155,155,155,155,1,0,1,0,0,0,NA,0,0,0,4,17450,4.94
"42235",42235,13,17,1,11,8,1,"for",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"42236",42236,13,17,1,11,9,2,"years,",5,8,190,NA,292,292,292,2,0,2,0,0,1,"accurate",0,0,0,6,201824,6
"42237",42237,13,17,1,11,10,3,"but",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1162474,6.76
"42238",42238,13,17,1,11,11,4,"had",5,8,146,NA,324,324,324,2,0,2,2,0,0,NA,0,0,0,3,472871,6.37
"42239",42239,13,17,1,11,12,5,"cast",5,8,198,198,198,198,198,1,0,1,2,0,0,NA,0,0,0,4,7639,4.58
"42240",42240,13,17,1,11,13,6,"them",5,8,188,188,188,188,188,1,0,1,4,0,0,NA,0,0,0,4,448459,6.35
"42241",42241,13,17,1,11,14,7,"aside",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,4387,4.34
"42242",42242,13,17,1,11,15,8,"as",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61
"42243",42243,13,17,1,11,16,9,"he",5,8,NA,NA,NA,295,NA,0,1,1,NA,1,0,NA,0,1,0,2,1335537,6.82
"42244",42244,13,17,1,11,17,10,"used",5,8,314,314,314,335,NA,1,1,2,1,1,0,NA,0,0,0,4,94948,5.67
"42245",42245,13,17,1,11,18,11,"them.",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,448459,6.35
"42246",42246,13,17,1,11,2,2,"captor",6,9,217,217,217,217,217,1,0,1,1,0,0,NA,0,0,0,6,23,2.08
"42247",42247,13,17,1,11,3,3,"sat",6,9,221,221,221,221,221,1,0,1,1,0,0,NA,0,0,0,3,10079,4.7
"42248",42248,13,17,1,11,4,4,"down",6,9,169,169,169,169,169,1,0,1,3,0,0,NA,0,0,0,4,247982,6.09
"42249",42249,13,17,1,11,5,5,"in",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17
"42250",42250,13,17,1,11,6,6,"the",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42251",42251,13,17,1,11,7,7,"chair",6,9,172,172,172,172,172,1,0,1,2,0,0,NA,0,0,0,5,9120,4.66
"42252",42252,13,17,1,11,8,8,"and",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"42253",42253,13,17,1,11,9,9,"frowned",6,9,287,287,287,287,NA,1,0,1,6,0,0,NA,0,0,0,7,189,2.97
"42254",42254,13,17,1,11,10,10,"at",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"42255",42255,13,17,1,11,11,11,"her.",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,355000,6.25
"42256",42256,13,17,1,11,1,12,"'You",7,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,4178884,7.32
"42257",42257,13,17,1,11,2,13,"are",7,9,183,183,183,183,183,1,0,1,1,0,0,NA,0,0,0,3,1333491,6.82
"42258",42258,13,17,1,11,3,1,"young",7,10,174,174,174,174,NA,1,0,1,2,0,0,NA,0,0,0,5,64736,5.51
"42259",42259,13,17,1,11,4,2,"and",7,10,147,147,147,147,321,1,0,1,0,0,1,"undersweep",0,0,0,3,4255508,7.32
"42260",42260,13,17,1,11,5,3,"strong,",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,35613,5.25
"42261",42261,13,17,1,11,6,4,"and",7,10,209,209,209,209,209,1,0,1,2,0,0,NA,0,0,0,3,4255508,7.32
"42262",42262,13,17,1,11,7,5,"will",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,717082,6.55
"42263",42263,13,17,1,11,8,6,"make",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,278271,6.14
"42264",42264,13,17,1,11,9,7,"a",7,10,318,318,318,318,318,1,0,1,1,0,0,NA,0,0,0,1,4809384,7.38
"42265",42265,13,17,1,11,10,8,"good",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,454018,6.35
"42266",42266,13,17,1,11,11,9,"dishwasher,'",7,10,210,210,210,210,210,1,0,1,2,0,0,NA,0,0,0,12,524,3.42
"42267",42267,13,17,1,11,12,10,"said",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,228139,6.05
"42268",42268,13,17,1,11,13,11,"he.",7,10,280,280,280,280,NA,1,0,1,0,0,0,NA,0,0,0,3,1335537,6.82
"42269",42269,13,18,1,12,2,2,"you",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4178884,7.32
