"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","fix_order","refix_num_2ndpass","last_first_fix","diff_from_last_fix"
"63255",29,57,1,25,4634578,4634752,443.5,566.9,6,174,21,1,1,4,21,21,1,"women",4,9,0,0,0,0,0,1,1983,53,0,NA,2,1,3,3
"43303",29,57,1,25,4633804,4634268,496,567.8,4,464,19,1,1,5,25,25,0,"expected",2,7,0,0,0,0,0,1,1209,53,0,NA,1,NA,4,0
"73252",29,57,1,25,4634777,4634992,520.1,569.5,7,215,24,1,1,5,27,27,1,"expected",4,6,0,0,0,0,0,1,2182,53,0,NA,2,1,4,3
"83237",29,57,1,25,4635009,4635286,594.5,571.3,8,277,16,1,1,6,33,33,0,"many",1,6,0,0,0,0,0,1,2414,53,0,NA,1,NA,8,0
"93201",29,57,1,25,4635303,4635538,666,569.1,9,235,16,1,1,7,39,39,0,"crimes",2,6,0,0,0,0,0,1,2708,53,0,NA,1,NA,9,0
"103164",29,57,1,25,4635560,4635769,773.3,565.2,10,209,21,1,1,9,48,48,0,"happen",1,9,0,0,0,0,0,1,2965,53,0,NA,1,NA,10,0
"112825",29,57,1,25,4635826,4636012,224.4,623.7,11,186,56,1,2,10,56,3,0,"during",3,45,0,0,0,0,0,1,3231,37,1,"undersweep",1,NA,12,-1
"122389",29,57,1,25,4636021,4636202,207.3,616.4,12,181,8,1,2,10,54,1,0,"during",1,2,0,0,0,0,0,1,3426,37,0,NA,2,NA,12,0
"132062",29,57,1,25,4636226,4636458,318.6,613.5,13,232,23,1,2,11,63,10,0,"the",3,9,0,0,0,0,0,1,3631,37,0,NA,1,NA,13,0
"141859",29,57,1,25,4636484,4636819,455.1,627.5,14,335,25,1,2,14,75,22,0,"bloody",2,12,0,0,0,0,0,1,3889,37,0,NA,1,NA,14,0
"161511",29,57,1,25,4637202,4637452,435.5,627.9,16,250,19,1,2,14,73,20,1,"bloody",0,8,0,0,0,0,0,1,4607,37,0,NA,2,1,14,2
"151689",29,57,1,25,4636844,4637182,331.9,620.1,15,338,24,1,2,12,65,12,1,"long",1,10,0,0,0,0,0,1,4249,37,0,NA,1,1,NA,NA
"171351",29,57,1,25,4637474,4637705,533.4,632,17,231,21,1,2,15,81,28,0,"civil",1,8,0,0,NA,0,0,1,4879,37,0,NA,1,NA,17,0
"181254",29,57,1,25,4637722,4637773,588,630.6,18,51,16,1,2,16,86,33,0,"war.",0,5,0,0,NA,0,0,1,5127,37,0,NA,1,NA,18,0
"110320",29,41,1,26,4640353,4640545,249.2,541.7,1,192,7,1,1,2,5,5,0,"elderly",1,NA,0,NA,0,0,0,1,492,55,0,NA,1,NA,2,-1
"24721",29,41,1,26,4640564,4640785,330.6,542.7,2,221,18,1,1,2,11,11,0,"elderly",7,6,0,0,0,0,0,1,703,55,0,NA,2,NA,2,0
"33503",29,41,1,26,4640804,4641058,401.2,552.9,3,254,18,1,1,4,17,17,0,"who",1,6,0,0,0,0,0,1,943,55,0,NA,1,NA,3,0
"43304",29,41,1,26,4641076,4641281,464.1,568.3,4,205,17,1,1,5,23,23,0,"lives",3,6,0,0,0,0,0,1,1215,55,0,NA,1,NA,4,0
"53266",29,41,1,26,4641297,4641540,518,573.7,5,243,15,1,1,6,27,27,0,"with",1,4,0,0,0,0,0,1,1436,55,0,NA,1,NA,5,0
"63256",29,41,1,26,4641559,4641846,585.5,573,6,287,18,1,1,7,33,33,0,"his",2,6,0,0,0,0,0,1,1698,55,0,NA,1,NA,6,0
"73253",29,41,1,26,4641861,4642190,665.6,563.2,7,329,14,1,1,9,39,39,0,"in",0,6,0,0,0,0,0,1,2000,55,0,NA,1,NA,7,0
"83238",29,41,1,26,4642211,4642424,750.1,559.4,8,213,20,1,1,11,46,46,0,"big",0,7,0,0,0,0,0,1,2350,55,0,NA,1,NA,8,0
"93202",29,41,1,26,4642440,4642621,804.8,560.1,9,181,15,1,1,12,51,51,0,"house",1,5,0,0,0,0,0,1,2579,55,0,NA,1,NA,9,0
"171352",29,41,1,26,4644895,4644948,805.9,542.5,17,53,26,1,1,12,51,51,1,"house",1,15,0,0,NA,0,0,1,5034,55,0,NA,2,1,9,8
"103165",29,41,1,26,4642683,4642963,227.5,615.9,10,280,61,1,2,14,58,3,0,"said",0,48,0,0,0,0,0,1,2822,42,1,"undersweep",1,NA,10,0
"112826",29,41,1,26,4642973,4643599,208.1,615.9,11,626,9,1,2,13,56,1,1,"is",1,2,0,0,0,0,0,1,3112,42,0,NA,1,1,NA,NA
"122390",29,41,1,26,4643620,4643825,289.9,615.1,12,205,20,1,2,15,63,8,0,"to",0,7,0,0,0,0,0,1,3759,42,0,NA,1,NA,12,0
"132063",29,41,1,26,4643846,4644132,386,626.5,13,286,20,1,2,17,71,16,0,"inherited",0,8,0,0,0,0,0,1,3985,42,0,NA,1,NA,14,-1
"141860",29,41,1,26,4644150,4644344,445.4,630.9,14,194,17,1,2,17,76,21,0,"inherited",5,5,0,0,0,0,0,1,4289,42,0,NA,2,NA,14,0
"151690",29,41,1,26,4644366,4644667,557.6,633.4,15,301,21,1,2,19,85,30,0,"lot",2,9,0,0,0,0,0,1,4505,42,0,NA,1,NA,15,0
"161512",29,41,1,26,4644685,4644868,622.3,627.6,16,183,17,1,2,21,91,36,0,"money.",1,6,0,0,NA,0,0,1,4824,42,0,NA,1,NA,16,0
"110321",29,49,1,27,4647517,4647759,296.1,544.5,1,242,17,1,1,3,9,9,0,"expert",1,NA,0,NA,0,0,0,1,589,54,0,NA,1,NA,1,0
"24722",29,49,1,27,4647780,4648119,383.7,546.4,2,339,20,1,1,4,16,16,0,"witness",1,7,0,0,0,0,0,1,852,54,0,NA,1,NA,2,0
"33504",29,49,1,27,4648142,4648582,502.8,561.3,3,440,22,1,1,5,26,26,0,"was",3,10,0,0,0,0,0,1,1214,54,0,NA,1,NA,3,0
"43305",29,49,1,27,4648601,4648942,612.9,566,4,341,18,1,1,7,35,35,0,"known",3,9,0,0,0,0,0,1,1673,54,0,NA,1,NA,4,0
"53267",29,49,1,27,4648963,4649404,686.5,566.4,5,441,20,1,1,8,41,41,0,"around",3,6,0,0,0,0,0,1,2035,54,0,NA,1,NA,5,0
"63257",29,49,1,27,4649424,4649650,771.3,558.4,6,226,19,1,1,9,48,48,0,"the",3,7,0,0,0,0,0,1,2496,54,0,NA,1,NA,6,0
"73254",29,49,1,27,4649705,4649880,242.5,609.8,7,175,54,1,2,12,58,4,0,"her",0,44,0,0,0,0,0,1,2777,45,1,"undersweep",1,NA,7,0
"93203",29,49,1,27,4650115,4650299,254.4,606.2,9,184,15,1,2,12,59,5,1,"her",1,4,0,0,0,0,0,1,3187,45,0,NA,2,1,7,2
"83239",29,49,1,27,4649902,4650099,201.8,606.7,8,197,21,1,2,11,55,1,1,"for",1,3,0,0,0,0,0,1,2974,45,0,NA,1,1,NA,NA
"112827",29,49,1,27,4650562,4650823,302.7,606.5,11,261,21,1,2,13,63,9,0,"great",1,NA,0,0,0,0,0,1,3634,45,0,NA,1,NA,11,0
"122391",29,49,1,27,4650845,4651084,379.8,619.5,12,239,21,1,2,14,70,16,0,"expertise",2,7,0,0,0,0,0,1,3917,45,0,NA,1,NA,12,0
"132064",29,49,1,27,4651107,4651561,529.6,626.7,13,454,22,1,2,16,82,28,0,"forensic",1,12,0,0,0,0,0,1,4179,45,0,NA,1,NA,13,0
"141861",29,49,1,27,4651585,4651946,652.4,620.7,14,361,23,1,2,17,92,38,0,"medicine.",2,10,0,0,0,0,0,1,4657,45,0,NA,1,NA,14,0
"151691",29,49,1,27,4651971,4652372,796.6,542.8,15,401,24,1,1,10,50,50,1,"world",1,12,0,0,NA,0,0,1,5043,54,0,NA,1,1,NA,NA
"110322",29,73,1,28,4655312,4655632,322.5,551.8,1,320,21,1,1,3,11,11,0,"the",3,NA,0,NA,0,0,0,1,651,55,0,NA,1,NA,1,0
"24723",29,73,1,28,4655656,4655853,472.7,567.9,2,197,23,1,1,5,23,23,0,"life",1,12,0,0,0,0,0,1,995,55,0,NA,1,NA,2,0
"43306",29,73,1,28,4656163,4656365,485.1,574.3,4,202,22,1,1,5,24,24,1,"life",2,9,0,0,0,0,0,1,1502,55,0,NA,2,1,2,2
"33505",29,73,1,28,4655876,4656140,368.7,555.9,3,264,22,1,1,4,15,15,1,"important",3,8,0,0,0,0,0,1,1215,55,0,NA,1,1,NA,NA
"53268",29,73,1,28,4656384,4656595,557.7,578.9,5,211,18,1,1,6,30,30,0,"decisions",3,6,0,0,0,0,0,1,1723,55,0,NA,1,NA,5,0
"63258",29,73,1,28,4656618,4657120,673.7,575.2,6,502,22,1,1,7,40,40,0,"that",3,10,0,0,0,0,0,1,1957,55,0,NA,1,NA,6,0
"73255",29,73,1,28,4657136,4657337,719.7,571.8,7,201,15,1,1,8,44,44,0,"Mary",2,4,0,0,0,0,0,1,2475,55,0,NA,1,NA,7,0
"83240",29,73,1,28,4657357,4657576,788.8,563.9,8,219,19,1,1,9,50,50,0,"made",3,6,0,0,0,0,0,1,2696,55,0,NA,1,NA,8,0
"93204",29,73,1,28,4657590,4657727,823.9,560.1,9,137,13,1,1,10,53,53,0,"for",1,3,0,0,0,0,0,1,2929,55,0,NA,1,NA,9,0
"112828",29,73,1,28,4658050,4658251,243.9,610.2,11,201,21,1,2,12,59,4,0,"family",0,NA,0,0,0,0,0,1,3389,62,0,NA,1,NA,11,0
"122392",29,73,1,28,4658271,4658522,320,607.3,12,251,19,1,2,13,66,11,0,"were",0,7,0,0,0,0,0,1,3610,62,0,NA,1,NA,12,0
"132065",29,73,1,28,4658541,4658823,394,622.9,13,282,18,1,2,14,72,17,0,"based",1,6,0,0,0,0,0,1,3880,62,0,NA,1,NA,13,0
"141862",29,73,1,28,4658845,4659196,518.9,630.7,14,351,21,1,2,17,82,27,0,"deep",0,10,0,0,0,0,0,1,4184,62,0,NA,1,NA,14,0
"151692",29,73,1,28,4659218,4659536,623.4,625.6,15,318,21,1,2,18,91,36,0,"understanding",4,9,0,0,0,0,0,1,4557,62,0,NA,1,NA,15,0
"161513",29,73,1,28,4659560,4659821,789.8,626,16,261,23,1,2,20,105,50,0,"her",1,14,0,0,0,0,0,1,4899,62,0,NA,1,NA,16,0
"181255",29,73,1,28,4660067,4660223,795.9,627.4,18,156,15,1,2,20,105,50,1,"her",1,4,0,0,0,0,0,1,5406,62,0,NA,2,1,16,2
"171353",29,73,1,28,4659839,4660051,847.3,625.6,17,212,17,1,2,21,109,54,0,"ancestry.",1,4,0,0,0,0,0,1,5178,62,0,NA,1,NA,17,0
"191120",29,73,1,28,4660241,4660564,856.2,629,19,323,17,1,2,21,110,55,1,"ancestry.",2,5,0,0,NA,0,0,1,5580,62,0,NA,2,1,17,2
"110323",29,61,1,29,4662986,4663205,229.8,556.1,1,219,10,1,1,1,3,3,0,"Dan",3,NA,0,NA,0,0,0,1,450,53,0,NA,1,NA,2,-1
"24724",29,61,1,29,4663217,4663444,201.4,548.7,2,227,11,1,1,1,1,1,0,"Dan",1,2,0,0,0,0,0,1,681,53,0,NA,2,NA,2,0
"33506",29,61,1,29,4663458,4663636,254.7,555.2,3,178,13,1,1,2,5,5,0,"was",1,4,0,0,0,0,0,1,922,53,0,NA,1,NA,3,0
"112829",29,61,1,29,4665557,4665939,673.3,566.4,11,382,24,2,1,2,40,40,1,"table",3,16,0,0,0,0,0,1,3021,53,0,NA,2,1,3,8
"43307",29,61,1,29,4663653,4663849,315.4,555.8,4,196,16,1,1,3,10,10,0,"happy",2,5,0,0,0,0,0,1,1117,53,0,NA,1,NA,4,0
"53269",29,61,1,29,4663871,4664137,383.8,559.2,5,266,21,1,1,4,16,16,0,"to",2,6,0,0,0,0,0,1,1335,53,0,NA,1,NA,5,0
"122393",29,61,1,29,4665962,4666230,771.2,558.1,12,268,22,2,1,4,48,48,1,"dinner",1,8,0,0,0,0,0,1,3426,53,0,NA,2,1,5,7
"191121",29,61,1,29,4668239,4668455,832.5,537.2,19,216,39,2,1,4,53,53,1,"dinner",6,15,0,0,NA,0,0,1,5703,53,0,NA,3,2,5,14
"63259",29,61,1,29,4664160,4664365,484.3,568.6,6,205,22,1,1,7,24,24,0,"his",0,8,0,0,0,0,0,1,1624,53,0,NA,1,NA,6,0
"103168",29,61,1,29,4665305,4665532,480,572.4,10,227,18,1,1,7,24,24,1,"his",0,5,0,0,0,0,0,1,2769,53,0,NA,2,1,6,4
"73256",29,61,1,29,4664377,4664713,452.5,569,7,336,11,1,1,6,22,22,1,"at",1,2,0,0,0,0,0,1,1841,53,0,NA,1,1,NA,NA
"141863",29,61,1,29,4666581,4666836,283.9,604.5,14,255,18,2,2,6,61,8,1,"after",0,6,0,0,0,0,0,1,4045,44,0,NA,2,2,NA,NA
"83241",29,61,1,29,4664730,4664922,533.4,571.7,8,192,16,1,1,8,28,28,0,"mother?",0,6,0,0,0,0,0,1,2194,53,0,NA,1,NA,8,0
"151693",29,61,1,29,4666861,4667276,412.7,618.9,15,415,24,2,2,8,71,18,1,"guests",0,10,0,0,0,0,0,1,4325,44,0,NA,2,1,8,7
"93205",29,61,1,29,4664946,4665286,422.4,563.4,9,340,23,1,1,5,19,19,1,"sit",2,9,0,0,0,0,0,1,2410,53,0,NA,1,1,NA,NA
"132066",29,61,1,29,4666294,4666562,214.3,610.8,13,268,63,2,2,5,55,2,1,"shortly",2,46,0,0,0,0,0,1,3758,44,1,"accurate",2,2,NA,NA
"161514",29,61,1,29,4667299,4667524,534,628.8,16,225,22,2,2,9,81,28,0,"had",3,10,0,0,0,0,0,1,4763,44,0,NA,1,NA,17,-1
"171354",29,61,1,29,4667532,4667719,516.3,629.2,17,187,7,2,2,9,80,27,0,"had",2,1,0,0,0,0,0,1,4996,44,0,NA,2,NA,17,0
"181256",29,61,1,29,4667741,4668199,650.4,620.5,18,458,21,2,2,12,91,38,0,"house.",0,11,0,0,0,0,0,1,5205,44,0,NA,1,NA,18,0
"110324",29,97,1,30,4671508,4671771,253.4,537.3,1,263,15,1,1,2,5,5,0,"Lee,",0,NA,0,NA,0,0,0,1,990,55,0,NA,1,NA,1,0
"24725",29,97,1,30,4671791,4672026,332.2,537.7,2,235,19,1,1,3,12,12,0,"who",2,7,0,0,0,0,0,1,1273,55,0,NA,1,NA,2,0
"33507",29,97,1,30,4672049,4672304,406.2,541.9,3,255,22,1,1,4,18,18,0,"turned",4,6,0,0,0,0,0,1,1531,55,0,NA,1,NA,3,0
"43308",29,97,1,30,4672326,4672592,498.2,556.5,4,266,21,1,1,6,25,25,0,"learned",1,7,0,0,0,0,0,1,1808,55,0,NA,1,NA,4,0
"53270",29,97,1,30,4672616,4673028,621.9,564.5,5,412,23,1,1,8,36,36,0,"letters",0,11,0,0,0,0,0,1,2098,55,0,NA,1,NA,5,0
"63260",29,97,1,30,4673052,4673207,728.4,562.4,6,155,23,1,1,9,45,45,0,"very",1,9,0,0,0,0,0,1,2534,55,0,NA,1,NA,6,0
"83242",29,97,1,30,4673484,4673840,759.1,540.9,8,356,26,1,1,9,47,47,1,"very",3,12,0,0,0,0,0,1,2966,55,0,NA,2,1,6,2
"73257",29,97,1,30,4673228,4673457,608.7,563.9,7,229,20,1,1,7,35,35,1,"the",3,10,0,0,0,0,0,1,2710,55,0,NA,1,1,NA,NA
"93206",29,97,1,30,4673856,4673999,804.5,532.8,9,143,15,1,1,10,51,51,0,"easily",2,4,0,0,0,0,0,1,3338,55,0,NA,1,NA,9,0
"191122",29,97,1,30,4676404,4676571,809.5,558,19,167,21,1,1,10,51,51,1,"easily",2,9,0,0,NA,0,0,1,5886,55,0,NA,2,1,9,10
"103169",29,97,1,30,4674060,4674305,201.2,606.7,10,245,60,1,2,11,56,1,0,"and",1,50,0,0,0,0,0,1,3542,47,1,"accurate",1,NA,10,0
"112830",29,97,1,30,4674322,4674497,254.9,609.7,11,175,16,1,2,12,60,5,0,"was",1,4,0,0,0,0,0,1,3804,47,0,NA,1,NA,11,0
"122394",29,97,1,30,4674519,4674700,320.5,607.2,12,181,21,1,2,13,66,11,0,"quickly",3,6,0,0,0,0,0,1,4001,47,0,NA,1,NA,12,0
"132067",29,97,1,30,4674722,4674944,399.1,622.8,13,222,21,1,2,14,72,17,0,"able",1,6,0,0,0,0,0,1,4204,47,0,NA,1,NA,13,0
"141864",29,97,1,30,4674967,4675253,494.9,626.9,14,286,22,1,2,16,80,25,0,"start",1,8,0,0,0,0,0,1,4449,47,0,NA,1,NA,14,0
"151694",29,97,1,30,4675276,4675541,608,631.6,15,265,22,1,2,17,90,35,0,"reading",5,10,0,0,0,0,0,1,4758,47,0,NA,1,NA,16,-1
"161515",29,97,1,30,4675551,4675811,580.4,633.8,16,260,9,1,2,17,87,32,0,"reading",2,3,0,0,0,0,0,1,5033,47,0,NA,2,NA,16,0
"171355",29,97,1,30,4675834,4676119,672.8,622.5,17,285,22,1,2,18,95,40,0,"fluently.",2,8,0,0,0,0,0,1,5316,47,0,NA,1,NA,18,-1
"181257",29,97,1,30,4676129,4676382,698.9,623.2,18,253,9,1,2,18,97,42,0,"fluently.",4,2,0,0,0,0,0,1,5611,47,0,NA,2,NA,18,0
"110325",29,53,1,31,4679236,4679586,317.1,539.7,1,350,21,1,1,3,10,10,0,"nurse",0,NA,0,NA,0,0,0,1,743,55,0,NA,1,NA,1,0
"24726",29,53,1,31,4679605,4679838,402.3,538.1,2,233,18,1,1,4,17,17,0,"could",1,7,0,0,0,0,0,1,1112,55,0,NA,1,NA,2,0
"33508",29,53,1,31,4679855,4680045,465.5,550.8,3,190,16,1,1,5,23,23,0,"not",1,6,0,0,0,0,0,1,1362,55,0,NA,1,NA,3,0
"43309",29,53,1,31,4680063,4680292,524.2,556.5,4,229,17,1,1,6,28,28,0,"find",2,5,0,0,0,0,0,1,1570,55,0,NA,1,NA,4,0
"53271",29,53,1,31,4680308,4680525,586.4,557.1,5,217,15,1,1,7,33,33,0,"her",2,5,0,0,0,0,0,1,1815,55,0,NA,1,NA,5,0
"63261",29,53,1,31,4680541,4680866,636.6,560,6,325,15,1,1,8,37,37,0,"card",2,4,0,0,0,0,0,1,2048,55,0,NA,1,NA,6,0
"73258",29,53,1,31,4680886,4681236,727.8,567,7,350,19,1,1,10,45,45,0,"the",2,8,0,0,0,0,0,1,2393,55,0,NA,1,NA,7,0
"83243",29,53,1,31,4681254,4681391,790,567.3,8,137,17,1,1,11,50,50,0,"shopping",3,5,0,0,0,0,0,1,2761,55,0,NA,1,NA,8,0
"93207",29,53,1,31,4681446,4681934,211.9,604.6,9,488,54,1,2,12,57,2,0,"mall",2,48,0,0,0,0,0,1,2953,43,1,"accurate",1,NA,9,0
"103170",29,53,1,31,4681953,4682177,274,600.6,10,224,18,1,2,13,62,7,0,"after",2,5,0,0,0,0,0,1,3460,43,0,NA,1,NA,10,0
"112831",29,53,1,31,4682195,4682462,334.1,602.5,11,267,17,1,2,14,67,12,0,"searching",1,5,0,0,0,0,0,1,3702,43,0,NA,1,NA,11,0
"122395",29,53,1,31,4682487,4682741,484.3,624,12,254,24,1,2,15,79,24,0,"thoroughly",3,12,0,0,0,0,0,1,3994,43,0,NA,1,NA,12,0
"161516",29,53,1,31,4683409,4683726,502.1,626,16,317,21,1,2,15,81,26,1,"thoroughly",5,11,0,0,0,0,0,1,4916,43,0,NA,2,1,12,4
"132068",29,53,1,31,4682767,4683007,613.8,625.3,13,240,25,1,2,17,90,35,0,"her",0,11,0,0,0,0,0,1,4274,43,0,NA,1,NA,13,0
"151695",29,53,1,31,4683206,4683387,641,625.7,15,181,15,1,2,17,92,37,1,"her",2,4,0,0,0,0,0,1,4713,43,0,NA,2,1,13,2
"181258",29,53,1,31,4684021,4684121,654.9,617.7,18,100,19,1,2,17,93,38,1,"her",3,6,0,0,NA,0,0,1,5528,43,0,NA,3,2,13,5
"141865",29,53,1,31,4683015,4683190,594,623.4,14,175,7,1,2,16,88,33,1,"in",1,2,0,0,0,0,0,1,4522,43,0,NA,1,1,NA,NA
"171356",29,53,1,31,4683747,4684001,575.5,626.6,17,254,20,1,2,16,87,32,1,"in",0,6,0,0,0,0,0,1,5254,43,0,NA,2,2,NA,NA
"110326",29,99,3,32,4686835,4686976,283.6,542,1,141,14,1,1,2,8,8,0,"cheerful",4,NA,0,NA,1,0,0,1,584,89,0,NA,1,NA,1,0
"24727",29,99,3,32,4687112,4687398,356.5,563.4,2,286,135,1,1,3,14,14,0,"sailor,",1,6,0,1,0,0,0,1,861,89,0,NA,1,NA,2,0
"33509",29,99,3,32,4687419,4687667,453.9,570.2,3,248,20,1,1,4,22,22,0,"who",1,8,0,0,0,0,0,1,1168,89,0,NA,1,NA,3,0
"43310",29,99,3,32,4687689,4687880,515,569.9,4,191,21,1,1,5,27,27,0,"got",2,5,0,0,0,0,0,1,1438,89,0,NA,1,NA,4,0
"53272",29,99,3,32,4687895,4688129,570,570.3,5,234,14,1,1,6,31,31,0,"married",2,4,0,0,0,0,0,1,1644,89,0,NA,1,NA,5,0
"63262",29,99,3,32,4688150,4688593,675,568.6,6,443,20,1,1,7,40,40,0,"exactly",3,9,0,0,0,0,0,1,1899,89,0,NA,1,NA,6,0
"73259",29,99,3,32,4688614,4688992,790.1,565,7,378,20,1,1,8,50,50,0,"twenty",5,10,0,0,0,0,0,1,2363,89,0,NA,1,NA,8,-1
"83244",29,99,3,32,4689002,4689155,769.7,566.8,8,153,9,1,1,8,48,48,0,"twenty",3,2,0,0,0,0,0,1,2751,89,0,NA,2,NA,8,0
"93208",29,99,3,32,4689177,4689372,876.1,565.8,9,195,21,1,1,9,57,57,0,"years",5,9,0,0,0,0,0,1,2926,89,0,NA,1,NA,9,0
"103171",29,99,3,32,4689395,4689628,967.4,559.7,10,233,22,1,1,11,64,64,0,"was",1,7,0,0,0,0,0,1,3144,89,0,NA,1,NA,10,0
"112832",29,99,3,32,4689643,4689897,1026.5,570,11,254,14,1,1,12,69,69,0,"generous",2,5,0,0,0,0,0,1,3392,89,0,NA,1,NA,11,0
"132069",29,99,3,32,4690145,4690404,1078.5,567.9,13,259,18,1,1,12,74,74,1,"generous",7,7,0,0,0,0,0,1,3894,89,0,NA,2,1,11,2
"122396",29,99,3,32,4689919,4690126,1163.2,567.8,12,207,21,1,1,14,81,81,0,"offer",2,12,0,0,0,0,0,1,3668,89,0,NA,1,NA,12,0
"141866",29,99,3,32,4690425,4690637,1177.4,569.4,14,212,20,1,1,14,82,82,1,"offer",3,8,0,0,0,0,0,1,4174,89,0,NA,2,1,12,2
"161517",29,99,3,32,4690891,4691090,1169.4,569.2,16,199,18,1,1,14,81,81,1,"offer",2,5,0,0,0,0,0,1,4640,89,0,NA,3,2,12,4
"191123",29,99,3,32,4691413,4691684,1182.4,557.5,19,271,43,1,1,14,82,82,1,"offer",3,6,0,0,0,0,0,1,5162,89,0,NA,4,3,12,7
"151696",29,99,3,32,4690653,4690872,1228.4,563.5,15,219,15,1,1,15,86,86,0,"free",1,4,0,0,0,0,0,1,4402,89,0,NA,1,NA,15,0
"171357",29,99,3,32,4691143,4691176,1257.6,538.7,17,33,52,1,1,15,89,89,1,"free",4,8,0,0,0,0,0,1,4892,89,0,NA,2,1,15,2
"181259",29,99,3,32,4691190,4691369,1253.7,541.3,18,179,13,1,1,15,88,88,1,"free",3,1,0,0,0,0,0,1,4939,89,0,NA,3,2,15,3
"20860",29,99,3,32,4691756,4691829,1260.6,537.7,20,73,71,1,1,15,89,89,1,"free",4,7,0,0,0,0,0,1,5505,89,0,NA,4,3,15,5
"211345",29,99,3,32,4691928,4692061,296.6,603.1,21,133,98,1,2,18,98,9,0,"all",1,80,0,0,0,0,0,1,5677,38,1,"undersweep",1,NA,21,0
"231060",29,99,3,32,4692531,4692819,273.3,616.6,23,288,19,1,2,17,96,7,1,"to",2,NA,0,0,0,0,0,1,6280,38,0,NA,1,1,NA,NA
"24728",29,99,3,32,4692838,4693030,368.1,621.7,24,192,18,1,2,19,104,15,0,"guests",3,8,0,0,0,0,0,1,6587,38,0,NA,1,NA,24,0
"25420",29,99,3,32,4693055,4693356,519.2,632.8,25,301,24,1,2,22,116,27,0,"cruise",1,12,0,0,0,0,0,1,6804,38,0,NA,1,NA,25,0
"26370",29,99,3,32,4693373,4693619,460.2,626.5,26,246,16,1,2,21,111,22,1,"his",0,5,0,0,0,0,0,1,7122,38,0,NA,1,1,NA,NA
"27323",29,99,3,32,4693645,4693904,600.1,629.7,27,259,25,1,2,23,123,34,0,"ship.",1,12,0,0,NA,0,0,1,7394,38,0,NA,1,NA,27,0
"110327",29,51,3,33,4696721,4697045,294.8,546.2,1,324,17,1,1,3,8,8,0,"of",0,NA,0,NA,0,0,0,1,595,89,0,NA,1,NA,1,0
"24729",29,51,3,33,4697069,4697267,403.2,547.1,2,198,23,1,1,5,17,17,0,"deepest,",2,9,0,0,0,0,0,1,943,89,0,NA,1,NA,2,0
"33510",29,51,3,33,4697289,4697553,501.2,558.9,3,264,21,1,1,6,26,26,0,"darkest,",2,9,0,0,0,0,0,1,1163,89,0,NA,1,NA,3,0
"43311",29,51,3,33,4697578,4697843,637.2,563.1,4,265,24,1,1,8,37,37,0,"mostly",0,11,0,0,0,0,0,1,1452,89,0,NA,1,NA,5,-1
"53273",29,51,3,33,4697861,4698022,699,563.8,5,161,17,1,1,8,42,42,0,"mostly",5,5,0,0,0,0,0,1,1735,89,0,NA,2,NA,5,0
"63263",29,51,3,33,4698037,4698579,753.8,567.6,6,542,14,1,1,9,47,47,0,"uncharted",3,5,0,0,0,0,0,1,1911,89,0,NA,1,NA,7,-1
"73260",29,51,3,33,4698592,4698800,789.4,566.4,7,208,12,1,1,9,50,50,0,"uncharted",6,3,0,0,0,0,0,1,2466,89,0,NA,2,NA,7,0
"83245",29,51,3,33,4698821,4699149,878.3,560.6,8,328,20,1,1,10,57,57,0,"sections",3,7,0,0,0,0,0,1,2695,89,0,NA,1,NA,8,0
"103172",29,51,3,33,4699384,4699512,922.2,559.3,10,128,22,1,1,10,61,61,1,"sections",7,9,0,0,0,0,0,1,3258,89,0,NA,2,1,8,2
"93209",29,51,3,33,4699177,4699361,1034.9,564.8,9,184,27,1,1,13,70,70,0,"ocean,",0,13,0,0,0,0,0,1,3051,89,0,NA,1,NA,9,0
"112833",29,51,3,33,4699533,4699958,1037,566.8,11,425,20,1,1,13,70,70,1,"ocean,",0,9,0,0,0,0,0,1,3407,89,0,NA,2,1,9,2
"122397",29,51,3,33,4699981,4700243,1176.5,568.3,12,262,22,1,1,15,82,82,0,"pressure",1,12,0,0,0,0,0,1,3855,89,0,NA,1,NA,13,-1
"132070",29,51,3,33,4700253,4700382,1203.2,567.2,13,129,9,1,1,15,84,84,0,"pressure",3,2,0,0,0,0,0,1,4127,89,0,NA,2,NA,13,0
"141867",29,51,3,33,4700468,4700611,281.1,609.3,14,143,85,1,2,18,96,7,0,"high",1,77,0,0,0,0,0,1,4342,63,1,"undersweep",1,NA,14,0
"151697",29,51,3,33,4700633,4701107,208.8,607.8,15,474,21,1,2,16,90,1,1,"is",1,6,0,0,0,0,0,1,4507,63,0,NA,1,1,NA,NA
"161518",29,51,3,33,4701131,4701496,370.2,611.8,16,365,23,1,2,19,104,15,0,"that",4,14,0,0,0,0,0,1,5005,63,0,NA,1,NA,16,0
"171358",29,51,3,33,4701521,4701748,506.1,626.5,17,227,24,1,2,22,115,26,0,"can",1,11,0,0,0,0,0,1,5395,63,0,NA,1,NA,17,0
"181260",29,51,3,33,4701768,4701987,580.4,630.7,18,219,19,1,2,23,121,32,0,"survive",3,6,0,0,0,0,0,1,5642,63,0,NA,1,NA,18,0
