"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","refix_order","refix_num"
"114408",40,56,3,66,10300637,10300792,347.8,531.6,1,155,25,1,1,3,13,13,0,"three",3,NA,0,NA,0,0,0,1,2658,87,0,NA,1,1
"26690",40,56,3,66,10300809,10301010,424.1,531.1,2,201,16,1,1,4,19,19,0,"middle-aged",3,6,0,0,0,0,0,1,2830,87,0,NA,1,1
"54408",40,56,3,66,10301292,10301461,607.5,520.7,5,169,41,1,1,6,35,35,0,"chattered",1,15,0,0,0,0,0,1,3313,87,0,NA,1,2
"64396",40,56,3,66,10301481,10301603,693.7,517.4,6,122,19,1,1,6,42,42,0,"chattered",8,7,0,0,0,0,0,1,3502,87,0,NA,2,2
"84378",40,56,3,66,10301792,10301915,719.4,516.5,8,123,27,1,1,7,44,44,0,"away",0,12,0,0,0,0,0,1,3813,87,0,NA,1,1
"94341",40,56,3,66,10301947,10302119,862.3,517,9,172,31,1,1,9,56,56,0,"waited",3,12,0,0,0,0,0,1,3968,87,0,NA,1,2
"104300",40,56,3,66,10302132,10302287,903.1,509.5,10,155,12,1,1,9,59,59,0,"waited",6,3,0,0,0,0,0,1,4153,87,0,NA,2,2
"114409",40,56,3,66,10302311,10302482,1026.7,510.6,11,171,23,1,1,10,69,69,0,"patiently,",9,10,0,0,0,0,0,1,4332,87,0,NA,1,1
"123474",40,56,3,66,10302512,10302677,1186.7,504.8,12,165,29,1,1,13,83,83,0,"slowly",2,14,0,0,0,0,0,1,4533,87,0,NA,1,1
"142830",40,56,3,66,10302890,10303009,309.3,544.4,14,119,76,1,2,15,97,10,0,"over",3,NA,0,0,0,0,0,1,4911,35,1,"undersweep",1,1
"162316",40,56,3,66,10303266,10303414,493.8,586.6,16,148,32,1,2,18,112,25,0,"the",1,19,0,0,0,0,0,1,5287,35,0,NA,1,1
"172057",40,56,3,66,10303435,10303582,567.1,581.9,17,147,20,1,2,19,118,31,0,"corner.",3,6,0,0,NA,0,0,1,5456,35,0,NA,1,1
"114410",40,34,1,67,10308862,10309039,231.4,520.7,1,177,25,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,283,54,0,NA,1,1
"26691",40,34,1,67,10309060,10309239,314.6,519.3,2,179,20,1,1,3,10,10,0,"virulent",2,7,0,0,0,0,0,1,481,54,0,NA,1,1
"34731",40,34,1,67,10309258,10309397,394.3,517.5,3,139,18,1,1,4,17,17,0,"disease",0,7,0,0,0,0,0,1,679,54,0,NA,1,2
"44461",40,34,1,67,10309416,10309525,464.1,519.7,4,109,18,1,1,4,23,23,0,"disease",6,6,0,0,0,0,0,1,837,54,0,NA,2,2
"74394",40,34,1,67,10310201,10310487,586.2,530,7,286,23,1,1,5,33,33,0,"affected",8,9,0,0,0,0,0,1,1622,54,0,NA,1,1
"84379",40,34,1,67,10310503,10310688,652.5,523.4,8,185,15,1,1,6,38,38,0,"many",4,5,0,0,0,0,0,1,1924,54,0,NA,1,1
"94342",40,34,1,67,10310714,10310886,781.4,520.5,9,172,25,1,1,9,49,49,0,"children",3,11,0,0,0,0,0,1,2135,54,0,NA,1,2
"104301",40,34,1,67,10310900,10310989,821,518.9,10,89,13,1,1,9,52,52,0,"children",6,3,0,0,0,0,0,1,2321,54,0,NA,2,2
"114411",40,34,1,67,10311045,10311345,287.7,592.9,11,300,55,1,2,11,62,8,0,"were",4,44,0,0,0,0,0,1,2466,55,1,"accurate",1,1
"123475",40,34,1,67,10311367,10311488,384.5,592.1,12,121,21,1,2,12,70,16,0,"visiting",7,8,0,0,0,0,0,1,2788,55,0,NA,1,1
"133093",40,34,1,67,10311517,10311719,525.9,595.6,13,202,28,1,2,15,82,28,0,"day",1,12,0,0,0,0,0,1,2938,55,0,NA,1,1
"142831",40,34,1,67,10311732,10311857,578.4,589.2,14,125,12,1,2,16,86,32,0,"care",1,4,0,0,0,0,0,1,3153,55,0,NA,1,1
"152589",40,34,1,67,10311891,10312095,769.3,578.2,15,204,33,1,2,19,102,48,0,"the",2,16,0,0,0,0,0,1,3312,55,0,NA,1,1
"172058",40,34,1,67,10312396,10312465,827.5,577,17,69,37,1,2,20,107,53,0,"city.",3,11,0,0,NA,0,0,1,3817,55,0,NA,1,1
"114412",40,82,1,68,10319097,10319336,296.2,548.8,1,239,16,1,1,3,9,9,0,"pizzeria",1,NA,0,NA,0,0,0,1,427,54,0,NA,1,2
"26692",40,82,1,68,10319355,10319470,382.1,547,2,115,18,1,1,3,16,16,0,"pizzeria",8,7,0,0,1,0,0,1,685,54,0,NA,2,2
"34732",40,82,1,68,10319604,10319697,415.2,543.2,3,93,133,1,1,4,18,18,0,"cooks",1,2,0,1,0,0,0,1,934,54,0,NA,1,1
"84380",40,82,1,68,10320593,10320788,571.5,539.1,8,195,28,1,1,6,32,32,0,"expecting",4,10,0,0,0,0,0,1,1923,54,0,NA,1,2
"94343",40,82,1,68,10320801,10320944,606.5,531.8,9,143,12,1,1,6,34,34,0,"expecting",6,2,0,0,0,0,0,1,2131,54,0,NA,2,2
"104302",40,82,1,68,10320959,10321095,663.7,527.6,10,136,14,1,1,7,39,39,0,"the",1,5,0,0,0,0,0,1,2289,54,0,NA,1,1
"114413",40,82,1,68,10321114,10321249,737.3,526.7,11,135,18,1,1,8,45,45,0,"city",3,6,0,0,0,0,0,1,2444,54,0,NA,1,1
"123476",40,82,1,68,10321267,10321487,801,523.7,12,220,17,1,1,9,51,51,0,"plumber",4,6,0,0,1,0,0,1,2597,54,0,NA,1,1
"133094",40,82,1,68,10321647,10321905,256.3,613.4,13,258,159,1,2,11,59,5,0,"come",2,46,0,1,0,0,0,1,2977,42,1,"accurate",1,1
"142832",40,82,1,68,10321928,10322128,361,609.4,14,200,22,1,2,13,68,14,0,"fix",2,9,0,0,0,0,0,1,3258,42,0,NA,1,1
"152590",40,82,1,68,10322150,10322428,467.2,598.7,15,278,21,1,2,15,77,23,0,"blockage",3,9,0,0,0,0,0,1,3480,42,0,NA,1,2
"162318",40,82,1,68,10322444,10322585,521.3,592.5,16,141,15,1,2,15,81,27,0,"blockage",7,4,0,0,0,0,0,1,3774,42,0,NA,2,2
"172059",40,82,1,68,10322611,10322766,628.5,584.6,17,155,25,1,2,18,90,36,0,"pipes.",0,9,0,0,1,0,0,1,3941,42,0,NA,1,2
"181854",40,82,1,68,10322931,10323037,655.3,568.4,18,106,164,1,2,18,92,38,0,"pipes.",2,2,0,1,0,0,0,1,4261,42,0,NA,2,2
"114414",40,94,1,69,10325801,10325933,273.9,521.9,1,132,13,1,1,2,7,7,0,"assured",4,NA,0,NA,0,0,0,1,440,54,0,NA,1,1
"26693",40,94,1,69,10325967,10326220,407.5,529.2,2,253,33,1,1,4,18,18,0,"one",2,11,0,0,0,0,0,1,606,54,0,NA,1,1
"34733",40,94,1,69,10326248,10326332,525.9,534,3,84,27,1,1,6,28,28,0,"time",3,10,0,0,1,0,0,1,887,54,0,NA,1,1
"44463",40,94,1,69,10326490,10326809,605.1,529.9,4,319,157,1,1,7,34,34,0,"that",4,6,0,1,0,0,0,1,1129,54,0,NA,1,1
"54411",40,94,1,69,10326840,10326955,739.5,529,5,115,30,1,1,11,46,46,0,"intention",1,12,0,0,1,0,0,1,1479,54,0,NA,1,2
"64399",40,94,1,69,10327112,10327234,806,519.8,6,122,156,1,1,11,51,51,0,"intention",6,5,0,1,0,0,0,1,1751,54,0,NA,2,2
"74396",40,94,1,69,10327288,10327513,289.4,588.8,7,225,53,1,2,13,62,8,0,"running",5,43,0,0,0,0,0,1,1927,50,1,"accurate",1,1
"84381",40,94,1,69,10327534,10327756,378.5,599,8,222,20,1,2,15,69,15,0,"before",0,7,0,0,0,0,0,1,2173,50,0,NA,1,2
"94344",40,94,1,69,10327773,10327949,441.1,602.4,9,176,16,1,2,15,75,21,0,"before",6,6,0,0,0,0,0,1,2412,50,0,NA,2,2
"104303",40,94,1,69,10327975,10328206,601.3,590.9,10,231,25,1,2,19,88,34,0,"the",1,13,0,0,0,0,0,1,2614,50,0,NA,1,1
"114415",40,94,1,69,10328231,10328350,716.9,596.5,11,119,24,1,2,20,98,44,0,"presentation.",7,10,0,0,0,0,0,1,2870,50,0,NA,1,1
"114416",40,28,3,70,10332358,10332628,305.5,532,1,270,18,1,1,3,9,9,0,"a",0,NA,0,NA,0,0,0,1,413,89,0,NA,1,1
"26694",40,28,3,70,10332652,10332717,439.3,538.5,2,65,23,1,1,5,20,20,0,"Hibiscus",3,11,0,0,1,0,0,1,707,89,0,NA,1,1
"34734",40,28,3,70,10332855,10333011,518.1,529.1,3,156,137,1,1,6,27,27,0,"flowers",1,7,0,1,0,0,0,1,910,89,0,NA,1,1
"54412",40,28,3,70,10333155,10333316,598.1,536.1,5,161,24,1,1,7,34,34,0,"and",0,11,0,0,0,0,0,1,1210,89,0,NA,1,1
"64400",40,28,3,70,10333340,10333580,733.6,523.1,6,240,23,1,1,9,45,45,0,"tropical",1,11,0,0,0,0,0,1,1395,89,0,NA,1,2
"74397",40,28,3,70,10333598,10333677,810.2,518.4,7,79,17,1,1,9,51,51,0,"tropical",7,6,0,0,1,0,0,1,1653,89,0,NA,2,2
"84382",40,28,3,70,10333843,10334003,896.8,516.6,8,160,165,1,1,10,59,59,0,"plants",6,8,0,1,0,0,0,1,1898,89,0,NA,1,1
"94345",40,28,3,70,10334036,10334244,1021.5,516,9,208,32,1,1,13,69,69,0,"garden",2,10,0,0,0,0,0,1,2091,89,0,NA,1,1
"104304",40,28,3,70,10334263,10334391,1104.5,516.8,10,128,18,1,1,14,76,76,0,"were",2,7,0,0,0,0,0,1,2318,89,0,NA,1,1
"114417",40,28,3,70,10334415,10334597,1217.9,508.7,11,182,23,1,1,16,85,85,0,"from",0,9,0,0,0,0,0,1,2470,89,0,NA,1,1
"133096",40,28,3,70,10334857,10334961,362.2,607.5,13,104,79,1,2,19,103,14,0,"they",0,NA,0,0,0,0,0,1,2912,70,1,"undersweep",1,1
"152591",40,28,3,70,10335229,10335406,427.1,593.3,15,177,27,1,2,20,108,19,0,"do",0,12,0,0,1,0,0,1,3284,70,0,NA,1,1
"162319",40,28,3,70,10335547,10335665,521.1,587.7,16,118,140,1,2,22,116,27,0,"seem",1,8,0,1,0,0,0,1,3602,70,0,NA,1,1
"172060",40,28,3,70,10335683,10335867,604.8,590.7,17,184,17,1,2,24,123,34,0,"fare",0,7,0,0,0,0,0,1,3738,70,0,NA,1,1
"181855",40,28,3,70,10335887,10336105,695.8,588.9,18,218,19,1,2,25,131,42,0,"too",3,8,0,0,0,0,0,1,3942,70,0,NA,1,1
"191635",40,28,3,70,10336122,10336302,767,588.7,19,180,16,1,2,27,137,48,0,"in",0,6,0,0,0,0,0,1,4177,70,0,NA,1,1
"201273",40,28,3,70,10336338,10336500,967.9,585.1,20,162,35,1,2,30,154,65,0,"climate.",3,17,0,0,0,0,0,1,4393,70,0,NA,1,1
"114418",40,92,3,71,10343661,10343822,299.9,524.4,1,161,18,1,1,2,9,9,0,"medical",5,NA,0,NA,0,0,0,1,408,89,0,NA,1,1
"26695",40,92,3,71,10343847,10343921,409.9,532.3,2,74,24,1,1,3,18,18,0,"student,",6,9,0,0,1,0,0,1,594,89,0,NA,1,1
"34735",40,92,3,71,10344061,10344186,528.9,524.6,3,125,139,1,1,5,28,28,0,"was",3,10,0,1,0,0,0,1,808,89,0,NA,1,1
"44465",40,92,3,71,10344210,10344516,649.9,531.8,4,306,23,1,1,7,38,38,0,"rounds",3,10,0,0,0,0,0,1,957,89,0,NA,1,1
"54413",40,92,3,71,10344529,10344662,692.3,537.6,5,133,12,1,1,8,42,42,0,"that",0,4,0,0,0,0,0,1,1276,89,0,NA,1,1
"64401",40,92,3,71,10344691,10345074,803.4,527.2,6,383,28,1,1,9,51,51,0,"morning,",4,9,0,0,0,0,0,1,1438,89,0,NA,1,1
"74398",40,92,3,71,10345104,10345321,960.6,511.9,7,217,29,1,1,11,64,64,0,"his",3,13,0,0,0,0,0,1,1851,89,0,NA,1,1
"84383",40,92,3,71,10345343,10345542,1068.1,511.3,8,199,21,1,1,13,73,73,0,"pen",2,9,0,0,0,0,0,1,2090,89,0,NA,1,1
"94346",40,92,3,71,10345556,10345715,1119.1,507.1,9,159,13,1,1,14,77,77,0,"torch",2,4,0,0,0,0,0,1,2303,89,0,NA,1,1
"142834",40,92,3,71,10346487,10346753,1200.2,510.4,14,266,17,1,1,15,84,84,0,"close",3,7,0,0,1,0,0,1,3234,89,0,NA,1,1
"152592",40,92,3,71,10347085,10347181,358.7,613.7,15,96,331,1,2,19,103,14,0,"face",0,70,0,1,0,0,0,1,3832,51,1,"undersweep",1,1
"172061",40,92,3,71,10347397,10347605,426.4,598.1,17,208,32,1,2,20,108,19,0,"to",0,12,0,0,0,0,0,1,4144,51,0,NA,1,1
"181856",40,92,3,71,10347624,10347838,532.2,590.4,18,214,18,1,2,22,117,28,0,"her",1,9,0,0,0,0,0,1,4371,51,0,NA,1,1
"191636",40,92,3,71,10347859,10348023,646,579.1,19,164,20,1,2,23,127,38,0,"pupillary",7,10,0,0,0,0,0,1,4606,51,0,NA,1,1
"201274",40,92,3,71,10348048,10348176,743.7,581.1,20,128,24,1,2,24,135,46,0,"responses.",5,8,0,0,0,0,0,1,4795,51,0,NA,1,1
"114420",40,16,3,72,10353049,10353149,358.3,543.1,1,100,22,1,1,3,14,14,0,"inexplicably",5,NA,0,NA,1,0,0,1,1497,88,0,NA,1,3
"26696",40,16,3,72,10353294,10353439,356.6,529.4,2,145,144,1,1,3,14,14,0,"inexplicably",5,0,0,1,0,0,0,1,1742,88,0,NA,2,3
"34736",40,16,3,72,10353456,10353627,407.2,525.2,3,171,16,1,1,3,18,18,0,"inexplicably",9,4,0,0,0,0,0,1,1904,88,0,NA,3,3
"64402",40,16,3,72,10354075,10354210,487.6,535.8,6,135,119,1,1,4,25,25,0,"woke",3,22,0,1,0,0,0,1,2523,88,0,NA,1,1
"74399",40,16,3,72,10354220,10354361,517.2,534.2,7,141,9,1,1,5,27,27,0,"up",0,2,0,0,0,0,0,1,2668,88,0,NA,1,1
"84384",40,16,3,72,10354385,10354581,658.5,522.8,8,196,23,1,1,8,39,39,0,"early",2,12,0,0,0,0,0,1,2833,88,0,NA,1,1
"94347",40,16,3,72,10354597,10354814,745.1,515.8,9,217,15,1,1,9,46,46,0,"hours",3,7,0,0,0,0,0,1,3045,88,0,NA,1,1
"104306",40,16,3,72,10354830,10354968,808.8,511.4,10,138,15,1,1,10,51,51,0,"of",2,5,0,0,0,0,0,1,3278,88,0,NA,1,1
"114421",40,16,3,72,10354990,10355187,920.4,507.8,11,197,21,1,1,12,61,61,0,"morning",5,10,0,0,0,0,0,1,3438,88,0,NA,1,1
"123480",40,16,3,72,10355211,10355456,1056.7,506.9,12,245,23,1,1,14,72,72,0,"sick,",0,11,0,0,0,0,0,1,3659,88,0,NA,1,1
"133098",40,16,3,72,10355476,10355651,1138.4,505.2,13,175,19,1,1,15,79,79,0,"Sally",1,7,0,0,0,0,0,1,3924,88,0,NA,1,1
"142835",40,16,3,72,10355671,10355836,1225.6,501.6,14,165,19,1,1,16,86,86,0,"knew",2,7,0,0,0,0,0,1,4119,88,0,NA,1,1
"162321",40,16,3,72,10356077,10356215,373.6,579.1,16,138,76,1,2,19,103,15,0,"had",2,NA,0,0,0,0,0,1,4525,75,1,"undersweep",1,1
"181857",40,16,3,72,10356592,10356863,403.3,596.2,18,271,24,1,2,20,105,17,0,"food",0,9,0,0,0,0,0,1,5040,75,0,NA,1,1
"201275",40,16,3,72,10357123,10357274,504.7,593.1,20,151,34,1,2,21,114,26,0,"poisoning",4,21,0,0,0,0,0,1,5571,75,0,NA,1,1
"211683",40,16,3,72,10357299,10357473,649.3,586.7,21,174,24,1,2,23,126,38,0,"the",1,12,0,0,0,0,0,1,5747,75,0,NA,1,1
"221417",40,16,3,72,10357491,10357670,757.9,578.6,22,179,17,1,2,24,135,47,0,"dinner",6,9,0,0,0,0,0,1,5939,75,0,NA,1,1
"231266",40,16,3,72,10357701,10357854,930.5,566,23,153,30,1,2,28,149,61,0,"previous",1,14,0,0,0,0,0,1,6149,75,0,NA,1,1
"241100",40,16,3,72,10357878,10358005,1068,569.7,24,127,23,1,2,29,161,73,0,"night.",4,12,0,0,NA,0,0,1,6326,75,0,NA,1,1
"114422",40,10,1,73,10365781,10365909,225.9,533.4,1,128,16,1,1,1,3,3,0,"During",3,NA,0,NA,0,0,0,1,196,55,0,NA,1,2
"26697",40,10,1,73,10365930,10366040,264.3,533.2,2,110,20,1,1,1,6,6,0,"During",6,3,0,0,0,0,0,1,345,55,0,NA,2,2
"34737",40,10,1,73,10366061,10366230,377.7,533.6,3,169,20,1,1,3,15,15,0,"cold",4,9,0,0,0,0,0,1,476,55,0,NA,1,1
"44467",40,10,1,73,10366259,10366436,514.7,529.2,4,177,28,1,1,6,27,27,0,"winter,",1,12,0,0,0,0,0,1,674,55,0,NA,1,1
"74400",40,10,1,73,10366845,10367072,680.6,516.8,7,227,165,1,1,9,41,41,0,"mine",0,9,0,1,0,0,0,1,1260,55,0,NA,1,1
"84385",40,10,1,73,10367090,10367238,752.7,521.4,8,148,17,1,1,10,47,47,0,"was",1,6,0,0,0,0,0,1,1505,55,0,NA,1,1
"94348",40,10,1,73,10367259,10367455,832.4,516.1,9,196,20,1,1,11,53,53,0,"built",3,6,0,0,0,0,0,1,1674,55,0,NA,1,1
"104307",40,10,1,73,10367513,10367637,307.7,594.4,10,124,57,1,2,14,65,10,0,"Massachusetts",1,43,0,0,0,0,0,1,1928,45,1,"undersweep",1,1
"142836",40,10,1,73,10368180,10368431,561.1,594.4,14,251,27,1,2,16,86,31,0,"of",0,11,0,0,0,0,0,1,2595,45,0,NA,1,1
"152594",40,10,1,73,10368455,10368596,656.3,584,15,141,23,1,2,17,94,39,0,"Innsmouth.",5,8,0,0,0,0,0,1,2870,45,0,NA,1,1
"114424",40,96,3,74,10377567,10377732,288.4,500.7,1,165,20,1,1,2,8,8,0,"newly",4,NA,0,NA,0,0,0,1,424,87,0,NA,1,1
"26698",40,96,3,74,10377754,10377895,382,505,2,141,21,1,1,3,16,16,0,"employed",6,8,0,0,1,0,0,1,611,87,0,NA,1,1
"34738",40,96,3,74,10378032,10378166,513.4,518.7,3,134,136,1,1,4,27,27,0,"waitress",8,11,0,1,0,0,0,1,889,87,0,NA,1,1
"64404",40,96,3,74,10378515,10378680,528.6,537.7,6,165,27,1,1,5,28,28,0,"and",0,11,0,0,0,0,0,1,1372,87,0,NA,1,1
"74401",40,96,3,74,10378702,10378918,638.8,529.1,7,216,21,1,1,7,37,37,0,"experienced",1,9,0,0,0,0,0,1,1559,87,0,NA,1,2
"84386",40,96,3,74,10378936,10379142,719.4,527.1,8,206,17,1,1,7,44,44,0,"experienced",8,7,0,0,0,0,0,1,1793,87,0,NA,2,2
"94349",40,96,3,74,10379168,10379342,834.8,528.1,9,174,25,1,1,8,53,53,0,"colleagues",5,9,0,0,0,0,0,1,2025,87,0,NA,1,1
"123482",40,96,3,74,10379799,10380149,979.2,523.2,12,350,28,1,1,10,65,65,0,"very",1,10,0,0,0,0,0,1,2656,87,0,NA,1,1
"133100",40,96,3,74,10380171,10380362,1077.8,522.3,13,191,21,1,1,11,74,74,0,"smart",5,9,0,0,0,0,0,1,3028,87,0,NA,1,1
"142837",40,96,3,74,10380386,10380652,1192.2,515.8,14,266,23,1,1,13,83,83,0,"attending",5,9,0,0,0,0,0,1,3243,87,0,NA,1,1
"152595",40,96,3,74,10380731,10380858,327.7,601.8,15,127,78,1,2,16,98,11,0,"customers",4,72,0,0,0,0,0,1,3588,45,1,"undersweep",1,1
"172064",40,96,3,74,10381081,10381288,420.7,601.9,17,207,22,1,2,17,106,19,0,"at",2,13,0,0,0,0,0,1,3938,45,0,NA,1,1
"181858",40,96,3,74,10381311,10381485,545.3,593.1,18,174,22,1,2,19,116,29,0,"five-star",5,10,0,0,0,0,0,1,4168,45,0,NA,1,1
"191638",40,96,3,74,10381506,10381842,663,583.3,19,336,20,1,2,20,126,39,0,"restaurant.",5,10,0,0,NA,0,0,1,4363,45,0,NA,1,2
"201276",40,96,3,74,10381857,10381929,618.1,582.7,20,72,14,1,2,20,122,35,0,"restaurant.",1,4,0,0,NA,0,0,1,4714,45,0,NA,2,2
"114426",40,58,1,75,10390175,10390371,359.4,547.7,1,196,18,1,1,3,14,14,0,"in",2,NA,0,NA,0,0,0,1,724,53,0,NA,1,1
"26699",40,58,1,75,10390390,10390547,447.7,544.6,2,157,18,1,1,5,21,21,0,"have",1,7,0,0,0,0,0,1,939,53,0,NA,1,1
"34739",40,58,1,75,10390568,10390984,551.1,535.1,3,416,20,1,1,6,30,30,0,"windows",5,9,0,0,0,0,0,1,1117,53,0,NA,1,1
"64405",40,58,1,75,10391448,10391580,661.2,525.4,6,132,131,1,1,8,39,39,0,"venetian",1,9,0,1,0,0,0,1,1997,53,0,NA,1,1
"94350",40,58,1,75,10391994,10392154,800.3,530.1,9,160,22,1,1,9,51,51,0,"blinds",4,8,0,0,0,0,0,1,2543,53,0,NA,1,1
"123483",40,58,1,75,10392759,10393028,264.5,601.8,12,269,57,1,2,11,59,6,0,"look",1,45,0,0,0,0,0,1,3308,45,1,"accurate",1,1
"133101",40,58,1,75,10393067,10393211,426,607.9,13,144,38,1,2,13,72,19,0,"professional",4,13,0,0,0,0,0,1,3616,45,0,NA,1,1
"142838",40,58,1,75,10393233,10393354,532.7,602,14,121,21,1,2,14,81,28,0,"from",0,9,0,0,0,0,0,1,3782,45,0,NA,1,1
"152596",40,58,1,75,10393375,10393605,640.5,597.8,15,230,20,1,2,16,90,37,0,"outside.",0,9,0,0,0,0,0,1,3924,45,0,NA,1,1
"114428",40,42,1,76,10396572,10396841,274.5,520.8,1,269,19,1,1,2,7,7,0,"shop",3,NA,0,NA,0,0,0,1,538,53,0,NA,1,1
"26700",40,42,1,76,10396861,10397129,354.9,534.4,2,268,19,1,1,3,13,13,0,"robber",4,6,0,0,0,0,0,1,827,53,0,NA,1,1
"44470",40,42,1,76,10397382,10397525,382.2,533.9,4,143,24,1,1,4,16,16,0,"was",0,9,0,0,0,0,0,1,1348,53,0,NA,1,1
"54418",40,42,1,76,10397545,10397719,462.8,538.1,5,174,19,1,1,5,22,22,0,"long",2,6,0,0,0,0,0,1,1511,53,0,NA,1,1
"64406",40,42,1,76,10397735,10397806,533.8,540.9,6,71,15,1,1,6,28,28,0,"gone",3,6,0,0,1,0,0,1,1701,53,0,NA,1,1
"74403",40,42,1,76,10397952,10398061,574.1,534.6,7,109,145,1,1,7,32,32,0,"by",2,4,0,1,1,0,0,1,1918,53,0,NA,1,1
"84388",40,42,1,76,10398214,10398364,685.6,529.6,8,150,152,1,1,9,41,41,0,"time",4,9,0,1,0,0,0,1,2180,53,0,NA,1,1
"94351",40,42,1,76,10398384,10398538,785.2,522.9,9,154,19,1,1,11,49,49,0,"sheriff",3,8,0,0,0,0,0,1,2350,53,0,NA,1,2
"104310",40,42,1,76,10398549,10398738,819.9,522,10,189,10,1,1,11,52,52,0,"sheriff",6,3,0,0,0,0,0,1,2515,53,0,NA,2,2
"114429",40,42,1,76,10398792,10398915,324,615.3,11,123,53,1,2,14,64,11,0,"the",0,41,0,0,0,0,0,1,2758,41,1,"undersweep",1,1
"133102",40,42,1,76,10399157,10399329,394.5,602,13,172,25,1,2,15,70,17,0,"scene",2,11,0,0,0,0,0,1,3123,41,0,NA,1,1
"142839",40,42,1,76,10399345,10399455,451.8,598.5,14,110,15,1,2,16,75,22,0,"with",1,5,0,0,0,0,0,1,3311,41,0,NA,1,1
"152597",40,42,1,76,10399483,10399763,588.6,599.2,15,280,27,1,2,17,86,33,0,"reinforcements.",7,11,0,0,0,0,0,1,3449,41,0,NA,1,2
"162325",40,42,1,76,10399780,10400078,519.4,597.4,16,298,16,1,2,17,80,27,0,"reinforcements.",1,6,0,0,NA,0,0,1,3746,41,0,NA,2,2
"114430",40,50,1,77,10403000,10403196,275.9,536.5,1,196,17,1,1,2,7,7,0,"board",3,NA,0,NA,0,0,0,1,508,55,0,NA,1,1
"26701",40,50,1,77,10403217,10403359,386.6,535.9,2,142,20,1,1,4,16,16,0,"directors",3,9,0,0,1,0,0,1,725,55,0,NA,1,1
"34741",40,50,1,77,10403524,10403633,490.9,537.8,3,109,164,1,1,5,25,25,0,"approved",2,9,0,1,0,0,0,1,1032,55,0,NA,1,1
"44471",40,50,1,77,10403655,10403893,575,539.9,4,238,21,1,1,6,32,32,0,"the",0,7,0,0,0,0,0,1,1163,55,0,NA,1,1
"54419",40,50,1,77,10403914,10404154,695.8,526.5,5,240,20,1,1,8,42,42,0,"budget",2,10,0,0,0,0,0,1,1422,55,0,NA,1,1
"64407",40,50,1,77,10404172,10404263,790.2,518.3,6,91,17,1,1,9,50,50,0,"for",3,8,0,0,1,0,0,1,1680,55,0,NA,1,1
"74404",40,50,1,77,10404429,10404516,853.2,518.9,7,87,165,1,1,10,55,55,0,"next",4,5,0,1,0,0,0,1,1937,55,0,NA,1,1
"84389",40,50,1,77,10404584,10404709,315.8,593.8,8,125,67,1,2,13,65,10,0,"order",2,45,0,0,0,0,0,1,2092,59,1,"undersweep",1,1
"104311",40,50,1,77,10404944,10405124,359.6,601.3,10,180,16,1,2,14,69,14,0,"to",0,8,0,0,0,0,0,1,2452,59,0,NA,1,1
"114431",40,50,1,77,10405150,10405335,462.8,603.5,11,185,25,1,2,15,77,22,0,"increase",5,8,0,0,0,0,0,1,2658,59,0,NA,1,1
"123485",40,50,1,77,10405368,10405642,595,586.6,12,274,32,1,2,16,88,33,0,"confidence",7,11,0,0,0,0,0,1,2876,59,0,NA,1,1
"133103",40,50,1,77,10405674,10405921,734.6,583.7,13,247,31,1,2,18,100,45,0,"their",2,12,0,0,0,0,0,1,3182,59,0,NA,1,1
"142840",40,50,1,77,10405946,10406164,835.4,586.1,14,218,24,1,2,19,108,53,0,"investors.",4,8,0,0,0,0,0,1,3454,59,0,NA,1,1
"114432",40,74,1,78,10409097,10409252,253.9,547.1,1,155,22,1,1,2,5,5,0,"funny",1,NA,0,NA,0,0,0,1,222,53,0,NA,1,1
"26702",40,74,1,78,10409269,10409475,343.3,527.3,2,206,16,1,1,3,12,12,0,"clown",2,7,0,0,0,0,0,1,394,53,0,NA,1,1
"34742",40,74,1,78,10409494,10409600,407.8,525.6,3,106,18,1,1,4,18,18,0,"slowly",2,6,0,0,0,0,0,1,619,53,0,NA,1,1
"44472",40,74,1,78,10409618,10409833,486.4,527.9,4,215,17,1,1,5,24,24,0,"left",1,6,0,0,0,0,0,1,743,53,0,NA,1,1
"94353",40,74,1,78,10410577,10410735,547.6,543.6,9,158,47,1,1,6,30,30,0,"the",2,23,0,0,0,0,0,1,1702,53,0,NA,1,2
"104312",40,74,1,78,10410743,10410877,524.8,540.9,10,134,7,1,1,6,28,28,0,"the",0,2,0,0,0,0,0,1,1868,53,0,NA,2,2
"114433",40,74,1,78,10410902,10411095,627,537.7,11,193,24,1,1,7,36,36,0,"stage",4,8,0,0,0,0,0,1,2027,53,0,NA,1,1
"123486",40,74,1,78,10411116,10411310,714,525.8,12,194,20,1,1,8,43,43,0,"after",5,7,0,0,0,0,0,1,2241,53,0,NA,1,1
"133104",40,74,1,78,10411330,10411515,799.2,517.2,13,185,19,1,1,9,50,50,0,"receiving",6,7,0,0,1,0,0,1,2455,53,0,NA,1,1
