"","...1","...2","...3","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"57167",57167,57167,57167,29,29,1,37,12,3,"the",1,2,239,239,239,239,239,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57168",57168,57168,57168,29,29,1,37,13,4,"signs",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,7305,4.56,"noun"
"57169",57169,57169,57169,29,29,1,37,14,5,"had",1,2,NA,NA,NA,448,NA,0,1,1,NA,1,0,NA,0,1,0,3,472871,6.37,"verb"
"57170",57170,57170,57170,29,29,1,37,15,6,"faded",1,2,308,308,308,548,996,1,1,2,0,1,0,NA,0,0,0,5,773,3.58,"verb"
"57171",57171,57171,57171,29,29,1,37,16,7,"away",1,2,267,267,267,267,267,1,0,1,2,0,0,NA,0,0,0,4,139294,5.84,"adverb"
"57172",57172,57172,57172,29,29,1,37,17,8,"due",1,2,202,202,202,202,202,1,0,1,2,0,0,NA,0,0,0,3,12457,4.79,"adjective"
"57173",57173,57173,57173,29,29,1,37,18,9,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"57174",57174,57174,57174,29,29,1,37,19,10,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57175",57175,57175,57175,29,29,1,37,20,11,"lack",1,2,256,256,256,256,256,1,0,1,1,0,0,NA,0,0,0,4,8337,4.62,"noun"
"57176",57176,57176,57176,29,29,1,37,21,12,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57177",57177,57177,57177,29,29,1,37,22,13,"maintenance.",1,2,351,351,351,351,NA,1,0,1,3,0,0,NA,0,0,0,12,2385,4.07,"noun"
"57178",57178,57178,57178,29,30,2,95,1,1,"There",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,1050536,6.72,"adverb"
"57179",57179,57179,57179,29,30,2,95,2,2,"were",1,1,216,216,216,216,216,1,0,1,1,0,0,NA,0,0,0,4,448329,6.35,"verb"
"57180",57180,57180,57180,29,30,2,95,3,3,"reports",1,1,211,211,211,211,211,1,0,1,1,0,0,NA,0,0,0,7,10702,4.73,"noun"
"57181",57181,57181,57181,29,30,2,95,4,4,"of",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57182",57182,57182,57182,29,30,2,95,5,5,"gunfire",1,1,338,NA,530,530,530,2,0,2,1,0,0,NA,0,0,0,7,442,3.34,"noun"
"57183",57183,57183,57183,29,30,2,95,6,6,"in",1,1,NA,NA,NA,115,NA,0,1,1,NA,1,0,NA,0,1,0,2,2950040,7.17,"preposition"
"57184",57184,57184,57184,29,30,2,95,7,7,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57185",57185,57185,57185,29,30,2,95,8,8,"area",1,1,386,386,386,386,501,1,0,1,0,0,0,NA,0,0,0,4,51028,5.4,"noun"
"57186",57186,57186,57186,29,30,2,95,9,1,"during",1,2,289,289,289,289,289,1,0,1,3,0,1,"accurate",0,0,0,6,30343,5.18,"preposition"
"57187",57187,57187,57187,29,30,2,95,10,2,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57188",57188,57188,57188,29,30,2,95,11,3,"short",1,2,292,292,292,542,292,1,1,2,0,1,0,NA,0,0,0,5,26871,5.13,"adjective"
"57189",57189,57189,57189,29,30,2,95,12,4,"period",1,2,559,559,559,812,812,1,1,2,2,1,0,NA,0,0,0,6,19953,5,"noun"
"57190",57190,57190,57190,29,30,2,95,13,5,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57191",57191,57191,57191,29,30,2,95,14,6,"civil",1,2,252,252,252,252,252,1,0,1,2,0,0,NA,0,0,0,5,8338,4.62,"adjective"
"57192",57192,57192,57192,29,30,2,95,15,7,"unrest.",1,2,146,146,146,146,NA,1,0,1,3,0,0,NA,0,0,0,7,777,3.59,"noun"
"57193",57193,57193,57193,29,31,3,8,1,1,"When",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,439946,6.34,"adverb"
"57194",57194,57194,57194,29,31,3,8,2,2,"king",1,1,371,371,371,371,371,1,0,1,2,0,0,NA,0,0,0,4,25048,5.09,"name"
"57195",57195,57195,57195,29,31,3,8,3,3,"Alexander,",1,1,186,186,186,186,186,1,0,1,7,0,0,NA,0,0,0,10,4135,4.31,"name"
"57196",57196,57196,57196,29,31,3,8,4,4,"the",1,1,211,211,211,211,211,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57197",57197,57197,57197,29,31,3,8,5,5,"great",1,1,217,217,217,217,217,1,0,1,3,0,0,NA,0,0,0,5,199260,6,"adjective"
"57198",57198,57198,57198,29,31,3,8,6,6,"conqueror,",1,1,259,259,259,259,259,1,0,1,5,0,0,NA,0,0,0,10,434,3.33,"name"
"57199",57199,57199,57199,29,31,3,8,7,7,"was",1,1,453,453,453,453,453,1,0,1,1,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"57200",57200,57200,57200,29,31,3,8,8,8,"no",1,1,167,167,167,167,167,1,0,1,2,0,0,NA,0,0,0,2,634923,6.5,"determiner"
"57201",57201,57201,57201,29,31,3,8,9,9,"more",1,1,372,372,372,372,372,1,0,1,2,0,0,NA,0,0,0,4,419530,6.32,"adjective"
"57202",57202,57202,57202,29,31,3,8,10,10,"than",1,1,438,438,438,438,438,1,0,1,4,0,0,NA,0,0,0,4,209504,6.02,"preposition"
"57203",57203,57203,57203,29,31,3,8,11,11,"one",1,1,343,343,343,343,343,1,0,1,3,0,0,NA,0,0,0,3,740004,6.56,"number"
"57204",57204,57204,57204,29,31,3,8,12,12,"year",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,167410,5.92,"noun"
"57205",57205,57205,57205,29,31,3,8,13,13,"and",1,1,409,NA,565,565,565,2,0,2,2,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"57206",57206,57206,57206,29,31,3,8,14,14,"nine",1,1,179,NA,349,349,349,2,0,2,0,0,0,NA,0,0,0,4,23578,5.07,"number"
"57207",57207,57207,57207,29,31,3,8,15,15,"months",1,1,225,225,225,225,225,1,0,1,5,0,0,NA,0,0,0,6,46361,5.36,"noun"
"57208",57208,57208,57208,29,31,3,8,16,16,"old,",1,1,102,102,102,102,102,1,0,1,2,0,0,NA,0,0,0,4,125626,5.79,"adjective"
"57209",57209,57209,57209,29,31,3,8,17,1,"he",1,2,356,356,356,356,356,1,0,1,2,0,1,"accurate",0,0,0,2,1335537,6.82,"pronoun"
"57210",57210,57210,57210,29,31,3,8,18,2,"was",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"57211",57211,57211,57211,29,31,3,8,19,3,"already",1,2,222,222,222,222,222,1,0,1,3,0,0,NA,0,0,0,7,56522,5.45,"adverb"
"57212",57212,57212,57212,29,31,3,8,20,4,"showing",1,2,225,225,225,225,225,1,0,1,1,0,0,NA,0,0,0,7,11899,4.77,"verb"
"57213",57213,57213,57213,29,31,3,8,21,5,"an",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,504518,6.4,"determiner"
"57214",57214,57214,57214,29,31,3,8,22,6,"impressive",1,2,229,NA,389,389,389,2,0,2,1,0,0,NA,0,0,0,10,10094,4.7,"adjective"
"57215",57215,57215,57215,29,31,3,8,23,7,"aptitude",1,2,483,483,483,483,483,1,0,1,4,0,0,NA,0,0,0,8,81,2.61,"noun"
"57216",57216,57216,57216,29,31,3,8,24,8,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"57217",57217,57217,57217,29,31,3,8,25,9,"learning",1,2,499,499,499,499,499,1,0,1,4,0,0,NA,0,0,0,8,9180,4.66,"verb"
"57218",57218,57218,57218,29,31,3,8,26,10,"new",1,2,288,288,288,288,288,1,0,1,2,0,0,NA,0,0,0,3,191855,5.98,"adjective"
"57219",57219,57219,57219,29,31,3,8,27,11,"things.",1,2,321,321,321,321,NA,1,0,1,3,0,0,NA,0,0,0,7,173311,5.93,"noun"
"57220",57220,57220,57220,29,32,4,99,1,1,"Penny",1,1,222,222,222,222,222,1,0,1,5,0,0,NA,0,0,0,5,6193,4.49,"noun"
"57221",57221,57221,57221,29,32,4,99,2,2,"was",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"57222",57222,57222,57222,29,32,4,99,3,3,"feeling",1,1,226,NA,372,372,372,2,0,2,0,0,0,NA,0,0,0,7,38817,5.28,"verb"
"57223",57223,57223,57223,29,32,4,99,4,4,"cold,",1,1,172,172,172,172,172,1,0,1,3,0,0,NA,0,0,0,5,25839,5.11,"adjective"
"57224",57224,57224,57224,29,32,4,99,5,5,"so",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69,"adverb"
"57225",57225,57225,57225,29,32,4,99,6,6,"she",1,1,267,267,267,267,267,1,0,1,0,0,0,NA,0,0,0,3,524565,6.42,"pronoun"
"57226",57226,57226,57226,29,32,4,99,7,7,"wanted",1,1,188,NA,539,820,539,2,1,3,0,1,0,NA,0,0,0,6,73344,5.56,"verb"
"57227",57227,57227,57227,29,32,4,99,8,8,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"57228",57228,57228,57228,29,32,4,99,9,9,"move",1,1,184,184,184,396,396,1,1,2,0,1,0,NA,0,0,0,4,61657,5.49,"verb"
"57229",57229,57229,57229,29,32,4,99,10,10,"indoors",1,1,174,NA,389,389,389,2,0,2,1,0,0,NA,0,0,0,7,1521,3.88,"noun"
"57230",57230,57230,57230,29,32,4,99,11,11,"after",1,1,180,180,180,180,180,1,0,1,3,0,0,NA,0,0,0,5,175461,5.94,"preposition"
"57231",57231,57231,57231,29,32,4,99,12,12,"she",1,1,161,161,161,161,161,1,0,1,1,0,0,NA,0,0,0,3,524565,6.42,"pronoun"
"57232",57232,57232,57232,29,32,4,99,13,13,"had",1,1,158,NA,342,342,342,2,0,2,0,0,0,NA,0,0,0,3,472871,6.37,"verb"
"57233",57233,57233,57233,29,32,4,99,14,1,"spent",1,2,294,294,294,294,NA,1,0,1,1,0,0,NA,0,0,0,5,27440,5.13,"verb"
"57234",57234,57234,57234,29,32,4,99,15,2,"the",1,2,115,NA,396,396,690,2,0,2,2,0,1,"undersweep",0,0,0,3,9418422,7.67,"determiner"
"57235",57235,57235,57235,29,32,4,99,16,3,"whole",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,70660,5.54,"adjective"
"57236",57236,57236,57236,29,32,4,99,17,4,"afternoon",1,2,266,NA,397,397,397,2,0,2,4,0,0,NA,0,0,0,9,23073,5.06,"noun"
"57237",57237,57237,57237,29,32,4,99,18,5,"skiing",1,2,366,366,366,366,366,1,0,1,4,0,0,NA,0,0,0,6,1284,3.8,"noun"
"57238",57238,57238,57238,29,32,4,99,19,6,"on",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89,"preposition"
"57239",57239,57239,57239,29,32,4,99,20,7,"the",1,2,397,397,397,397,NA,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57240",57240,57240,57240,29,32,4,99,21,8,"slope.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,1520,3.88,"noun"
"57241",57241,57241,57241,29,33,1,17,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57242",57242,57242,57242,29,33,1,17,2,2,"cold",1,1,192,192,192,469,192,1,1,2,1,1,0,NA,0,0,0,4,25839,5.11,"adjective"
"57243",57243,57243,57243,29,33,1,17,3,3,"temperature",1,1,231,231,231,763,231,1,2,3,1,1,0,NA,0,0,0,11,6042,4.48,"noun"
"57244",57244,57244,57244,29,33,1,17,4,4,"last",1,1,217,217,217,479,479,1,1,2,1,1,0,NA,0,0,0,4,189843,5.97,"adjective"
"57245",57245,57245,57245,29,33,1,17,5,5,"winter",1,1,227,227,227,227,227,1,0,1,4,0,0,NA,0,0,0,6,13508,4.83,"noun"
"57246",57246,57246,57246,29,33,1,17,6,6,"had",1,1,NA,NA,NA,236,NA,0,1,1,NA,1,0,NA,0,1,0,3,472871,6.37,"verb"
"57247",57247,57247,57247,29,33,1,17,7,7,"caused",1,1,316,316,316,316,552,1,0,1,3,0,0,NA,0,0,0,6,10128,4.7,"verb"
"57248",57248,57248,57248,29,33,1,17,8,8,"the",1,1,578,578,578,806,578,1,1,2,2,1,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57249",57249,57249,57249,29,33,1,17,9,9,"water",1,1,62,62,62,233,62,1,1,2,1,1,0,NA,0,0,0,5,68324,5.53,"noun"
"57250",57250,57250,57250,29,33,1,17,10,1,"pipe",1,2,193,NA,374,374,374,2,0,2,3,0,1,"undersweep",0,0,0,4,3648,4.26,"noun"
"57251",57251,57251,57251,29,33,1,17,11,2,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"57252",57252,57252,57252,29,33,1,17,12,3,"the",1,2,333,NA,398,398,398,2,0,2,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57253",57253,57253,57253,29,33,1,17,13,4,"garden",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,38363,5.28,"noun"
"57254",57254,57254,57254,29,33,1,17,14,5,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"57255",57255,57255,57255,29,33,1,17,15,6,"completely",1,2,303,303,303,303,303,1,0,1,4,0,0,NA,0,0,0,10,28105,5.14,"adverb"
"57256",57256,57256,57256,29,33,1,17,16,7,"freeze",1,2,220,220,220,220,220,1,0,1,2,0,0,NA,0,0,0,6,4041,4.3,"noun"
"57257",57257,57257,57257,29,33,1,17,17,8,"over.",1,2,474,474,474,474,NA,1,0,1,1,0,0,NA,0,0,0,5,279764,6.14,"preposition"
"57258",57258,57258,57258,29,34,2,78,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57259",57259,57259,57259,29,34,2,78,2,2,"disease",1,1,237,237,237,237,237,1,0,1,1,0,0,NA,0,0,0,7,6244,4.49,"noun"
"57260",57260,57260,57260,29,34,2,78,3,3,"affected",1,1,274,NA,505,680,505,2,1,3,1,1,0,NA,0,0,0,8,7130,4.55,"verb"
"57261",57261,57261,57261,29,34,2,78,4,4,"many",1,1,263,263,263,475,263,1,1,2,2,1,0,NA,0,0,0,4,149674,5.87,"adjective"
"57262",57262,57262,57262,29,34,2,78,5,5,"of",1,1,NA,NA,NA,248,NA,0,1,1,NA,1,0,NA,0,1,0,2,3779783,7.27,"preposition"
"57263",57263,57263,57263,29,34,2,78,6,6,"the",1,1,227,227,227,227,475,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57264",57264,57264,57264,29,34,2,78,7,7,"children",1,1,173,173,173,173,173,1,0,1,3,0,0,NA,0,0,0,8,68015,5.53,"noun"
"57265",57265,57265,57265,29,34,2,78,8,1,"who",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,423246,6.32,"pronoun"
"57266",57266,57266,57266,29,34,2,78,9,2,"were",1,2,531,531,531,531,531,1,0,1,0,0,1,"accurate",0,0,0,4,448329,6.35,"verb"
"57267",57267,57267,57267,29,34,2,78,10,3,"visiting",1,2,259,259,259,259,259,1,0,1,4,0,0,NA,0,0,0,8,3980,4.3,"verb"
"57268",57268,57268,57268,29,34,2,78,11,4,"the",1,2,208,208,208,208,208,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57269",57269,57269,57269,29,34,2,78,12,5,"same",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,89525,5.65,"adjective"
"57270",57270,57270,57270,29,34,2,78,13,6,"day",1,2,210,210,210,382,210,1,1,2,0,1,0,NA,0,0,0,3,197132,5.99,"noun"
"57271",57271,57271,57271,29,34,2,78,14,7,"care",1,2,209,209,209,451,451,1,1,2,1,1,0,NA,0,0,0,4,44115,5.34,"noun"
"57272",57272,57272,57272,29,34,2,78,15,8,"centre",1,2,257,257,257,257,257,1,0,1,3,0,0,NA,0,0,0,6,30957,5.19,"noun"
"57273",57273,57273,57273,29,34,2,78,16,9,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"57274",57274,57274,57274,29,34,2,78,17,10,"the",1,2,230,NA,443,443,443,2,0,2,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57275",57275,57275,57275,29,34,2,78,18,11,"city.",1,2,279,279,279,279,NA,1,0,1,0,0,0,NA,0,0,0,5,50313,5.4,"noun"
"57276",57276,57276,57276,29,35,3,43,1,1,"The",1,1,157,157,157,157,157,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57277",57277,57277,57277,29,35,3,43,2,2,"murky",1,1,181,181,181,181,181,1,0,1,2,0,0,NA,0,0,0,5,641,3.5,"adjective"
"57278",57278,57278,57278,29,35,3,43,3,3,"water",1,1,265,265,265,265,265,1,0,1,0,0,0,NA,0,0,0,5,68324,5.53,"noun"
"57279",57279,57279,57279,29,35,3,43,4,4,"from",1,1,223,223,223,223,223,1,0,1,2,0,0,NA,0,0,0,4,631971,6.5,"preposition"
"57280",57280,57280,57280,29,35,3,43,5,5,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57281",57281,57281,57281,29,35,3,43,6,6,"overflowing",1,1,195,NA,441,441,441,2,0,2,0,0,0,NA,0,0,0,11,262,3.12,"verb"
"57282",57282,57282,57282,29,35,3,43,7,7,"river",1,1,277,277,277,277,277,1,0,1,1,0,0,NA,0,0,0,5,17027,4.93,"noun"
"57283",57283,57283,57283,29,35,3,43,8,8,"was",1,1,225,225,225,225,225,1,0,1,1,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"57284",57284,57284,57284,29,35,3,43,9,9,"rising",1,1,223,223,223,223,223,1,0,1,1,0,0,NA,0,0,0,6,6931,4.54,"verb"
"57285",57285,57285,57285,29,35,3,43,10,10,"very",1,1,293,293,293,293,293,1,0,1,2,0,0,NA,0,0,0,4,519645,6.41,"adverb"
"57286",57286,57286,57286,29,35,3,43,11,11,"quickly",1,1,189,189,189,189,189,1,0,1,2,0,0,NA,0,0,0,7,25407,5.1,"adverb"
"57287",57287,57287,57287,29,35,3,43,12,12,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"57288",57288,57288,57288,29,35,3,43,13,13,"the",1,1,350,NA,695,695,695,2,0,2,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57289",57289,57289,57289,29,35,3,43,14,14,"four",1,1,158,158,158,158,158,1,0,1,3,0,0,NA,0,0,0,4,95058,5.67,"number"
"57290",57290,57290,57290,29,35,3,43,15,15,"friends",1,1,139,139,139,139,139,1,0,1,2,0,0,NA,0,0,0,7,42631,5.33,"noun"
"57291",57291,57291,57291,29,35,3,43,16,1,"jumped",1,2,134,NA,380,380,380,2,0,2,5,0,1,"undersweep",0,0,0,6,3720,4.27,"verb"
"57292",57292,57292,57292,29,35,3,43,17,2,"inside",1,2,218,218,218,218,218,1,0,1,0,0,0,NA,0,0,0,6,45641,5.36,"preposition"
"57293",57293,57293,57293,29,35,3,43,18,3,"the",1,2,NA,NA,NA,208,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"57294",57294,57294,57294,29,35,3,43,19,4,"lifeboat",1,2,236,236,236,236,444,1,0,1,0,0,0,NA,0,0,0,8,1011,3.7,"noun"
"57295",57295,57295,57295,29,35,3,43,20,5,"with",1,2,177,NA,364,364,364,2,0,2,3,0,0,NA,0,0,0,4,1141430,6.75,"preposition"
"57296",57296,57296,57296,29,35,3,43,21,6,"a",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"57297",57297,57297,57297,29,35,3,43,22,7,"sense",1,2,305,305,305,305,305,1,0,1,1,0,0,NA,0,0,0,5,34555,5.23,"noun"
"57298",57298,57298,57298,29,35,3,43,23,8,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57299",57299,57299,57299,29,35,3,43,24,9,"urgency.",1,2,428,NA,509,509,NA,2,0,2,1,0,0,NA,0,0,0,8,769,3.58,"noun"
"57300",57300,57300,57300,29,36,4,56,1,1,"On",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89,"preposition"
"57301",57301,57301,57301,29,36,4,56,2,2,"top",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,88872,5.64,"adjective"
"57302",57302,57302,57302,29,36,4,56,3,3,"of",1,1,252,252,252,252,252,1,0,1,0,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"57303",57303,57303,57303,29,36,4,56,4,4,"the",1,1,198,198,198,198,198,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"57304",57304,57304,57304,29,36,4,56,5,5,"hill",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,10370,4.71,"noun"
"57305",57305,57305,57305,29,36,4,56,6,6,"behind",1,1,176,NA,450,450,450,2,0,2,0,0,0,NA,0,0,0,6,52851,5.42,"preposition"
"57306",57306,57306,57306,29,36,4,56,7,7,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57307",57307,57307,57307,29,36,4,56,8,8,"coconut",1,1,371,371,371,371,371,1,0,1,2,0,0,NA,0,0,0,7,2436,4.08,"noun"
"57308",57308,57308,57308,29,36,4,56,9,9,"trees,",1,1,220,220,220,220,220,1,0,1,4,0,0,NA,0,0,0,6,12455,4.79,"noun"
"57309",57309,57309,57309,29,36,4,56,10,10,"there",1,1,270,270,270,270,270,1,0,1,4,0,0,NA,0,0,0,5,1050536,6.72,"adverb"
"57310",57310,57310,57310,29,36,4,56,11,11,"were",1,1,206,206,206,206,206,1,0,1,3,0,0,NA,0,0,0,4,448329,6.35,"verb"
"57311",57311,57311,57311,29,36,4,56,12,12,"many",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,149674,5.87,"adjective"
"57312",57312,57312,57312,29,36,4,56,13,13,"huts",1,1,223,NA,345,345,345,2,0,2,0,0,0,NA,0,0,0,4,417,3.32,"noun"
"57313",57313,57313,57313,29,36,4,56,14,1,"overlooking",1,2,147,NA,388,388,388,2,0,2,6,0,1,"undersweep",0,0,0,11,777,3.59,"verb"
"57314",57314,57314,57314,29,36,4,56,15,2,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57315",57315,57315,57315,29,36,4,56,16,3,"beautiful",1,2,296,296,296,296,296,1,0,1,1,0,0,NA,0,0,0,9,53413,5.42,"adjective"
"57316",57316,57316,57316,29,36,4,56,17,4,"beach",1,2,259,259,259,259,259,1,0,1,4,0,0,NA,0,0,0,5,10594,4.72,"noun"
"57317",57317,57317,57317,29,36,4,56,18,5,"in",1,2,NA,NA,NA,85,NA,0,1,1,NA,1,0,NA,0,1,0,2,2950040,7.17,"preposition"
"57318",57318,57318,57318,29,36,4,56,19,6,"the",1,2,NA,NA,NA,159,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"57319",57319,57319,57319,29,36,4,56,20,7,"Indian",1,2,305,305,305,486,390,1,1,2,2,1,0,NA,0,0,0,6,6078,4.48,"adjective"
"57320",57320,57320,57320,29,36,4,56,21,8,"ocean.",1,2,233,233,233,379,NA,1,1,2,1,1,0,NA,0,0,0,6,6266,4.49,"noun"
"57321",57321,57321,57321,29,37,1,35,1,1,"In",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"57322",57322,57322,57322,29,37,1,35,2,2,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57323",57323,57323,57323,29,37,1,35,3,3,"yellow",1,1,273,273,273,273,273,1,0,1,6,0,0,NA,0,0,0,6,14006,4.84,"adjective"
"57324",57324,57324,57324,29,37,1,35,4,4,"hunting",1,1,332,NA,552,552,552,2,0,2,7,0,0,NA,0,0,0,7,7349,4.56,"noun"
"57325",57325,57325,57325,29,37,1,35,5,5,"cabin,",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,1593,3.9,"noun"
"57326",57326,57326,57326,29,37,1,35,6,6,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"57327",57327,57327,57327,29,37,1,35,7,7,"sound",1,1,466,466,466,466,466,1,0,1,1,0,0,NA,0,0,0,5,29460,5.16,"noun"
"57328",57328,57328,57328,29,37,1,35,8,8,"of",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"57329",57329,57329,57329,29,37,1,35,9,9,"wood",1,1,310,310,310,310,310,1,0,1,1,0,0,NA,0,0,0,4,12137,4.78,"noun"
"57330",57330,57330,57330,29,37,1,35,10,10,"chopping",1,1,220,220,220,220,220,1,0,1,2,0,0,NA,0,0,0,8,1170,3.76,"verb"
"57331",57331,57331,57331,29,37,1,35,11,1,"could",1,2,274,274,274,274,274,1,0,1,1,0,1,"accurate",0,0,0,5,375249,6.27,"verb"
"57332",57332,57332,57332,29,37,1,35,12,2,"be",1,2,501,501,501,501,501,1,0,1,1,0,0,NA,0,0,0,2,1283610,6.8,"verb"
"57333",57333,57333,57333,29,37,1,35,13,3,"heard",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,46606,5.36,"verb"
"57334",57334,57334,57334,29,37,1,35,14,4,"from",1,2,267,267,267,267,267,1,0,1,2,0,0,NA,0,0,0,4,631971,6.5,"preposition"
"57335",57335,57335,57335,29,37,1,35,15,5,"workers",1,2,231,231,231,231,231,1,0,1,3,0,0,NA,0,0,0,7,11774,4.77,"noun"
"57336",57336,57336,57336,29,37,1,35,16,6,"in",1,2,NA,NA,NA,243,NA,0,1,1,NA,1,0,NA,0,1,0,2,2950040,7.17,"preposition"
"57337",57337,57337,57337,29,37,1,35,17,7,"the",1,2,226,226,226,226,469,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
