"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp31",13,"706.8","376.7",207,78,"61","have","pp31.edf"
"pp31",13,"774","382.5",166,79,"62","some","pp31.edf"
"pp31",13,"744.8","381.4",68,80,"61","have","pp31.edf"
"pp31",13,"833.6","388.4",158,81,"63","important","pp31.edf"
"pp31",13,"155.6","447.3",141,82,"64","business","pp31.edf"
"pp31",13,"104.9","446.3",245,83,"64","business","pp31.edf"
"pp31",13,"206","452.8",182,84,"65","in","pp31.edf"
"pp31",13,"176","451.4",166,85,"64","business","pp31.edf"
"pp31",13,"217.5","452.2",289,86,"66","Tadminster.","pp31.edf"
"pp31",13,"208.5","452.1",166,87,"65","in","pp31.edf"
"pp31",13,"356","444.8",144,88,"68","new","pp31.edf"
"pp31",13,"339.1","451.8",189,89,"67","A","pp31.edf"
"pp31",13,"415.4","444.7",227,90,"69","clue.","pp31.edf"
"pp31",13,"466.5","440.8",181,91,"70","May","pp31.edf"
"pp31",13,"530.6","442",248,92,"72","take","pp31.edf"
"pp31",13,"588.5","443.9",286,93,"73","your","pp31.edf"
"pp31",13,"637.7","444.3",271,94,"74","motor?""","pp31.edf"
"pp31",13,"688.9","445.8",141,95,"74","motor?""","pp31.edf"
"pp31",13,"TRUE",".",173,96,"75","Why,	3886.00	1	23.40	5.00	false	Fixation: 19297 ms	0	[]	[]	.	.	75	0.70	Why,","."
"pp31",13,"798.6","450",174,97,"77","course.","pp31.edf"
"pp31",13,"866.4","448.8",139,98,"78","Do","pp31.edf"
"pp31",13,"120.5","512.7",199,99,"79","you","pp31.edf"
"pp31",13,"100.1","514",115,100,"79","you","pp31.edf"
"pp31",13,"197.4","518.2",216,101,"81","at","pp31.edf"
"pp31",13,"172","516.8",143,102,"80","mean","pp31.edf"
"pp31",13,"TRUE",".",299,103,"83","If	2535.00	1	11.30	15.50	false	Fixation: 20675 ms	0	[]	[]	.	.	83	0.53	If","."
"pp31",13,"355.4","525.9",155,104,"84","you","pp31.edf"
"pp31",13,"471.5","517.6",236,105,"86","John","pp31.edf"
"pp31",13,"516.4","512.4",209,106,"87","rang","pp31.edf"
"pp31",13,"590.9","518.5",156,107,"89","bell,","pp31.edf"
"pp31",13,"715.1","522",88,108,"91","ordered","pp31.edf"
"pp31",13,"690.2","515.8",162,109,"91","ordered","pp31.edf"
"pp31",13,"730.9","520",107,110,"91","ordered","pp31.edf"
"pp31",13,"783.7","521.6",164,111,"92","round","pp31.edf"
"pp31",13,"826.3","521.4",111,112,"92","round","pp31.edf"
"pp31",13,"188","576.9",70,113,"96","another","pp31.edf"
"pp31",13,"139.9","581.4",167,114,"95","In","pp31.edf"
"pp31",13,"118.1","586.7",182,115,"94","car.","pp31.edf"
"pp31",13,"179.5","587.5",231,116,"96","another","pp31.edf"
"pp31",13,"159.9","585.4",110,117,"95","In","pp31.edf"
"pp31",13,"149.9","583.8",80,118,"95","In","pp31.edf"
"pp31",13,"112.3","585.5",223,119,"94","car.","pp31.edf"
"pp31",13,"176.8","585.5",256,120,"96","another","pp31.edf"
"pp31",13,"234.2","587.9",126,121,"96","another","pp31.edf"
"pp31",13,"282.8","594.6",202,122,"97","ten","pp31.edf"
"pp31",13,"395.8","588.9",308,123,"99","we","pp31.edf"
"pp31",13,"441.3","586.6",212,124,"100","were","pp31.edf"
"pp31",13,"458.8","591",23,125,"100","were","pp31.edf"
"pp31",13,"396.9","591.7",178,126,"99","we","pp31.edf"
"pp31",13,"513.8","585.9",120,127,"101","racing","pp31.edf"
"pp31",13,"589.5","587.2",313,128,"103","the","pp31.edf"
"pp31",13,"568.3","586.7",45,129,"102","down","pp31.edf"
"pp31",13,"647","583.7",197,130,"104","park","pp31.edf"
"pp31",13,"715.5","585.2",165,131,"106","along","pp31.edf"
"pp31",13,"749.4","586.5",173,132,"106","along","pp31.edf"
"pp31",13,"800.1","586.3",109,133,"107","the","pp31.edf"
"pp31",13,"839","587.3",129,134,"108","high","pp31.edf"
"pp31",13,"869.1","586.1",85,135,"109","road","pp31.edf"
"pp31",13,"193.7","641.4",67,136,"111","Tadminster.","pp31.edf"
"pp31",13,"141.9","634.1",133,137,"111","Tadminster.","pp31.edf"
"pp31",13,"128.6","638.7",199,138,"111","Tadminster.","pp31.edf"
"pp31",13,"113.3","640.5",47,139,"110","to","pp31.edf"
"pp31",13,"157.4","642.6",603,140,"111","Tadminster.","pp31.edf"
"pp31",13,"194.3","645.3",224,141,"111","Tadminster.","pp31.edf"
"pp31",14,"TRUE",".",177,1,"1","Now,	3920.00	1	-20.60	23.20	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.89	Now,","."
"pp31",14,"TRUE",".",187,2,"1","Now,	3920.00	1	-5.10	16.10	false	Fixation: 191 ms	0	[]	[]	.	.	1	0.48	Now,","."
"pp31",14,"164.4","131",181,3,"2","Poirot,""","pp31.edf"
"pp31",14,"257.1","118.4",192,4,"3","I","pp31.edf"
"pp31",14,"243.6","118.4",69,5,"3","I","pp31.edf"
"pp31",14,"361","112.2",184,6,"5","resignedly,","pp31.edf"
"pp31",14,"337.6","112.5",119,7,"4","remarked","pp31.edf"
"pp31",14,"373.9","116.5",448,8,"5","resignedly,","pp31.edf"
"pp31",14,"TRUE",".",447,9,"6","perhaps	4410.00	1	-7.90	-7.60	false	Fixation: 1826 ms	0	[]	[]	.	.	6	0.32	perhaps","."
"pp31",14,"421.4","112.3",201,10,"5","resignedly,","pp31.edf"
"pp31",14,"369.8","115.7",287,11,"5","resignedly,","pp31.edf"
"pp31",14,"387.7","111.1",256,12,"5","resignedly,","pp31.edf"
"pp31",14,"TRUE",".",229,13,"6","perhaps	4410.00	2	-35.60	-10.40	false	Fixation: 3107 ms	0	[]	[]	.	.	6	1.10	perhaps","."
"pp31",14,"TRUE",".",162,14,"6","perhaps	4410.00	2	-3.90	-4.90	false	Fixation: 3355 ms	0	[]	[]	.	.	6	0.18	perhaps","."
"pp31",14,"581","114.2",235,15,"7","you","pp31.edf"
"pp31",14,"633.2","106.5",163,16,"8","will","pp31.edf"
"pp31",14,"669","106.1",277,17,"9","tell","pp31.edf"
"pp31",14,"708.4","106.6",187,18,"10","me","pp31.edf"
"pp31",14,"756","102.5",261,19,"11","what","pp31.edf"
"pp31",14,"811.9","97.3",121,20,"12","all","pp31.edf"
"pp31",14,"847.2","95.6",137,21,"13","this","pp31.edf"
"pp31",14,"161.3","168.1",59,22,"15","about?""","pp31.edf"
"pp31",14,"92","179.4",213,23,"15","about?""","pp31.edf"
"pp31",14,"TRUE",".",209,24,"16","Well,	4422.00	1	-30.80	1.70	false	Fixation: 5453 ms	0	[]	[]	.	.	16	0.92	Well,","."
"pp31",14,"243.8","178.6",382,25,"17","mon","pp31.edf"
"pp31",14,"325.2","180.9",228,26,"18","ami,","pp31.edf"
"pp31",14,"372.9","180.3",93,27,"20","good","pp31.edf"
"pp31",14,"441.8","177.8",221,28,"21","deal","pp31.edf"
"pp31",14,"498.9","176.1",281,29,"23","can","pp31.edf"
"pp31",14,"570.1","171.9",184,30,"24","guess","pp31.edf"
"pp31",14,"629","177",283,31,"26","yourself.","pp31.edf"
"pp31",14,"706.5","169.7",153,32,"26","yourself.","pp31.edf"
"pp31",14,"768.5","170.9",178,33,"28","course","pp31.edf"
"pp31",14,"832.3","169.6",97,34,"29","you","pp31.edf"
"pp31",14,"129.7","245.9",225,35,"30","realize","pp31.edf"
"pp31",14,"108.1","248.9",135,36,"30","realize","pp31.edf"
"pp31",14,"213.2","246.4",306,37,"31","that,","pp31.edf"
"pp31",14,"264.6","249.1",240,38,"32","now","pp31.edf"
"pp31",14,"241.5","248.9",146,39,"32","now","pp31.edf"
"pp31",14,"212","247.7",220,40,"31","that,","pp31.edf"
"pp31",14,"276.7","249.9",248,41,"33","Mr.","pp31.edf"
"pp31",14,"397.4","240",188,42,"34","Inglethorp","pp31.edf"
"pp31",14,"434.1","244.9",169,43,"35","is","pp31.edf"
"pp31",14,"505.5","245.4",195,44,"37","of","pp31.edf"
"pp31",14,"570.9","242.5",206,45,"39","the","pp31.edf"
"pp31",14,"613.4","246.6",211,46,"40","whole","pp31.edf"
"pp31",14,"672.6","250.2",217,47,"41","position","pp31.edf"
"pp31",14,"756.3","250.2",217,48,"42","is","pp31.edf"
"pp31",14,"817.2","248",110,49,"43","greatly","pp31.edf"
"pp31",14,"151.3","328.1",75,50,"44","changed.","pp31.edf"
"pp31",14,"107.4","330.3",258,51,"44","changed.","pp31.edf"
"pp31",14,"190.1","314.9",209,52,"45","We","pp31.edf"
"pp31",14,"247.8","313.6",212,53,"46","are","pp31.edf"
"pp31",14,"299.5","308.4",187,54,"48","to","pp31.edf"
"pp31",14,"378.5","309.6",145,55,"49","face","pp31.edf"
"pp31",14,"437.5","310.7",246,56,"51","an","pp31.edf"
"pp31",14,"424.3","311.4",93,57,"50","with","pp31.edf"
"pp31",14,"499","310.2",158,58,"52","entirely","pp31.edf"
"pp31",14,"594.5","316",208,59,"54","problem.","pp31.edf"
"pp31",14,"568","313.9",181,60,"53","new","pp31.edf"
"pp31",14,"340","260.7",194,61,"34","Inglethorp","pp31.edf"
"pp31",14,"307.9","254.5",129,62,"33","Mr.","pp31.edf"
"pp31",14,"439.4","241",217,63,"35","is","pp31.edf"
"pp31",14,"509.7","240.2",131,64,"37","of","pp31.edf"
"pp31",14,"552.7","305.6",142,65,"53","new","pp31.edf"
"pp31",14,"611","311.3",129,66,"54","problem.","pp31.edf"
"pp31",14,"687","308.4",171,67,"55","We","pp31.edf"
"pp31",14,"763.7","308.3",79,68,"57","now","pp31.edf"
"pp31",14,"812.3","308.2",206,69,"58","that","pp31.edf"
"pp31",14,"834.7","309",52,70,"58","that","pp31.edf"
"pp31",14,"801.6","305.6",197,71,"58","that","pp31.edf"
"pp31",14,"842.3","301.7",103,72,"58","that","pp31.edf"
"pp31",14,"797.2","304.5",147,73,"57","now","pp31.edf"
"pp31",14,"849.8","306.8",102,74,"59","there","pp31.edf"
"pp31",14,"191.4","379.8",62,75,"62","person","pp31.edf"
"pp31",14,"135.4","380.1",223,76,"61","one","pp31.edf"
"pp31",14,"226.4","380.1",162,77,"62","person","pp31.edf"
"pp31",14,"283.7","379.6",160,78,"64","did","pp31.edf"
"pp31",14,"362.3","375.5",154,79,"66","buy","pp31.edf"
"pp31",14,"426.6","376.3",166,80,"67","the","pp31.edf"
"pp31",14,"326.4","382.9",153,81,"65","not","pp31.edf"
"pp31",15,"86.8","133.9",196,1,"1","We","pp31.edf"
"pp31",15,"130.8","131.9",134,2,"2","have","pp31.edf"
"pp31",15,"200.2","124.7",170,3,"3","cleared","pp31.edf"
"pp31",15,"289.8","117.1",191,4,"4","away","pp31.edf"
"pp31",15,"367.1","115.8",221,5,"6","manufactured","pp31.edf"
"pp31",15,"447.2","112.3",136,6,"6","manufactured","pp31.edf"
"pp31",15,"348.6","112.3",235,7,"6","manufactured","pp31.edf"
"pp31",15,"373.4","112.6",204,8,"6","manufactured","pp31.edf"
"pp31",15,"473.2","112.8",256,9,"7","clues.","pp31.edf"
"pp31",15,"552.6","115.4",199,10,"8","Now","pp31.edf"
"pp31",15,"621.3","108.8",218,11,"10","the","pp31.edf"
"pp31",15,"657.5","107.7",121,12,"10","the","pp31.edf"
"pp31",15,"713.4","105",189,13,"12","ones.","pp31.edf"
"pp31",15,"797.8","92",130,14,".",".","pp31.edf"
"pp31",15,"127","177.3",73,15,"15","ascertained","pp31.edf"
"pp31",15,"90","184.7",121,16,"15","ascertained","pp31.edf"
"pp31",15,"187","184.1",170,17,"15","ascertained","pp31.edf"
"pp31",15,"234.4","183.2",186,18,"16","that","pp31.edf"
"pp31",15,"774.6","109.9",78,19,"13","I","pp31.edf"
"pp31",15,"808","99.9",93,20,"14","have","pp31.edf"
"pp31",15,"156.2","190.8",98,21,"15","ascertained","pp31.edf"
"pp31",15,"126.6","187.6",63,22,"15","ascertained","pp31.edf"
"pp31",15,"234.8","178.5",80,23,"16","that","pp31.edf"
"pp31",15,"214","180.4",124,24,"16","that","pp31.edf"
"pp31",15,"292.3","181.7",170,25,"17","anyone","pp31.edf"
"pp31",15,"356.5","176",190,26,"18","in","pp31.edf"
"pp31",15,"423.4","173.4",178,27,"20","household,","pp31.edf"
"pp31",15,"520.2","170.1",219,28,"21","with","pp31.edf"
"pp31",15,"590","173.6",147,29,"22","the","pp31.edf"
"pp31",15,"627.2","177.4",151,30,"23","exception","pp31.edf"
"pp31",15,"692.6","175.5",136,31,"23","exception","pp31.edf"
"pp31",15,"739.6","176.5",306,32,"25","Mrs.","pp31.edf"
"pp31",15,"787.3","172.3",230,33,"26","Cavendish,","pp31.edf"
"pp31",15,"762.9","174.1",116,34,"25","Mrs.","pp31.edf"
"pp31",15,"150.4","244.4",143,35,"28","was","pp31.edf"
"pp31",15,"118.6","252.7",160,36,"27","who","pp31.edf"
"pp31",15,"223.4","251.1",135,37,"29","playing","pp31.edf"
"pp31",15,"175.3","253",109,38,"29","playing","pp31.edf"
"pp31",15,"141.6","253.4",221,39,"28","was","pp31.edf"
"pp31",15,"329.1","250.1",117,40,"31","with","pp31.edf"
"pp31",15,"149.9","250.8",45,41,"28","was","pp31.edf"
"pp31",15,"99.5","252.6",179,42,"27","who","pp31.edf"
"pp31",15,"313.3","251.4",224,43,"30","tennis","pp31.edf"
"pp31",15,"461.3","240.4",111,44,"33","could","pp31.edf"
"pp31",15,"430","242.5",163,45,"33","could","pp31.edf"
"pp31",15,"487.1","244.8",49,46,"34","have","pp31.edf"
"pp31",15,"543.3","242.2",224,47,"35","personated","pp31.edf"
"pp31",15,"598.6","244",231,48,"35","personated","pp31.edf"
"pp31",15,"580.6","243.9",90,49,"35","personated","pp31.edf"
"pp31",15,"565.3","241.9",211,50,"35","personated","pp31.edf"
"pp31",15,"681.7","251.3",167,51,"37","Inglethorp","pp31.edf"
"pp31",15,"651.2","250.7",159,52,"36","Mr.","pp31.edf"
"pp31",15,"717","247.5",123,53,"37","Inglethorp","pp31.edf"
"pp31",15,"754.8","248.9",204,54,"37","Inglethorp","pp31.edf"
"pp31",15,"591.4","243.6",156,55,"35","personated","pp31.edf"
"pp31",15,"561.6","236.6",288,56,"35","personated","pp31.edf"
"pp31",15,"582.6","239.4",244,57,"35","personated","pp31.edf"
"pp31",15,"628.8","239.4",79,58,"35","personated","pp31.edf"
"pp31",15,"688.9","244.1",219,59,"37","Inglethorp","pp31.edf"
"pp31",15,"789.6","157.3",238,60,"26","Cavendish,","pp31.edf"
"pp31",15,"766.7","172.2",105,61,"25","Mrs.","pp31.edf"
"pp31",15,"751.5","177",259,62,"25","Mrs.","pp31.edf"
"pp31",15,"769.5","239.3",140,63,"37","Inglethorp","pp31.edf"
"pp31",15,"804.5","249.5",393,64,"38","on","pp31.edf"
"pp31",15,"827.9","249.9",133,65,"39","Monday","pp31.edf"
"pp31",15,"113.2","318",573,66,"40","evening.","pp31.edf"
"pp31",15,"135.5","325.2",531,67,"40","evening.","pp31.edf"
"pp31",15,"230.8","318.2",186,68,"42","the","pp31.edf"
"pp31",15,"273.7","312.2",95,69,"43","same","pp31.edf"
"pp31",15,"370","311.7",302,70,"45","we","pp31.edf"
"pp31",15,"441.4","311",218,71,"47","his","pp31.edf"
"pp31",15,"493.8","311.9",116,72,"48","statement","pp31.edf"
"pp31",15,"419","311.9",153,73,"46","have","pp31.edf"
"pp31",15,"397","312.7",72,74,"46","have","pp31.edf"
"pp31",15,"545.3","310.3",196,75,"48","statement","pp31.edf"
"pp31",15,"536.1","311.5",156,76,"48","statement","pp31.edf"
"pp31",15,"621.3","315.8",203,77,"50","he","pp31.edf"
"pp31",15,"682.7","313.5",156,78,"51","put","pp31.edf"
"pp31",15,"748.1","313.1",164,79,"53","coffee","pp31.edf"
"pp31",15,"685.2","318.4",122,80,"51","put","pp31.edf"
"pp31",15,"812.2","309",198,81,"54","down","pp31.edf"
"pp31",15,"175.9","365.5",97,82,"57","hall.","pp31.edf"
"pp31",15,"99.2","383.2",270,83,"56","the","pp31.edf"
"pp31",15,"90.1","393.1",50,84,"56","the","pp31.edf"
"pp31",15,"134.1","389.9",230,85,"57","hall.","pp31.edf"
"pp31",15,"201.1","382",209,86,"58","No","pp31.edf"
"pp31",15,"263.4","378.7",164,87,"60","took","pp31.edf"
"pp31",15,"329.5","378.5",230,88,"61","much","pp31.edf"
"pp31",15,"394.2","378.2",137,89,"62","notice","pp31.edf"
"pp31",15,"462.4","380.7",262,90,"64","that","pp31.edf"
"pp31",15,"519.6","380.5",188,91,"65","at","pp31.edf"
"pp31",15,"584.8","379.2",280,92,"67","inquest...but","pp31.edf"
"pp31",15,"539.7","377.7",272,93,"66","the","pp31.edf"
"pp31",15,"694.3","380",258,94,"67","inquest...but","pp31.edf"
"pp31",15,"744.1","385",198,95,"68","now","pp31.edf"
"pp31",15,"782.4","382.2",230,96,"69","it","pp31.edf"
"pp31",15,"826.9","380.7",166,97,"70","has","pp31.edf"
"pp31",15,"143.4","423",64,98,"73","different","pp31.edf"
"pp31",15,"96.2","426.5",122,99,"73","different","pp31.edf"
"pp31",15,"200.5","444",421,100,"74","significance.","pp31.edf"
"pp31",15,"132","443.2",235,101,"73","different","pp31.edf"
"pp31",15,"254.9","447.1",58,102,"74","significance.","pp31.edf"
"pp31",15,"347.9","444.4",173,103,"75","We","pp31.edf"
"pp31",15,"340.4","446.8",73,104,"75","We","pp31.edf"
"pp31",15,"424.8","440.1",212,105,"77","find","pp31.edf"
"pp31",15,"483.6","441.5",439,106,"78","out","pp31.edf"
"pp31",15,"534.7","440",254,107,"79","who","pp31.edf"
"pp31",15,"603.1","447.9",232,108,"81","take","pp31.edf"
"pp31",15,"666.8","446.8",143,109,"82","that","pp31.edf"
"pp31",15,"644.3","443.4",125,110,"82","that","pp31.edf"
"pp31",15,"750.4","449.2",197,111,"84","to","pp31.edf"
"pp31",15,"786.7","450.8",55,112,"85","Mrs.","pp31.edf"
"pp31",15,"201.9","497.5",53,113,"87","eventually,","pp31.edf"
"pp31",15,"129.6","499.9",168,114,"86","Inglethorp","pp31.edf"
"pp31",15,"117.7","508.2",128,115,"86","Inglethorp","pp31.edf"
"pp31",15,"236.1","520.7",199,116,"87","eventually,","pp31.edf"
"pp31",15,"218.2","519.5",138,117,"87","eventually,","pp31.edf"
"pp31",15,"317.7","517.8",162,118,"87","eventually,","pp31.edf"
"pp31",15,"362.3","523",186,119,"89","who","pp31.edf"
"pp31",15,"282.2","521.1",247,120,"87","eventually,","pp31.edf"
"pp31",15,"355.3","526.7",253,121,"89","who","pp31.edf"
"pp31",15,"401.5","527.4",191,122,"90","passed","pp31.edf"
"pp31",15,"474.8","517.9",173,123,"91","through","pp31.edf"
"pp31",15,"565.7","518.8",389,124,"92","the","pp31.edf"
"pp31",15,"643.1","520.4",169,125,"94","whilst","pp31.edf"
"pp31",15,"694.7","519.7",144,126,"94","whilst","pp31.edf"
"pp31",15,"749.8","523.4",150,127,"96","was","pp31.edf"
"pp31",15,"800.9","524.7",220,128,"97","standing","pp31.edf"
"pp31",15,"167.2","584.9",168,129,"99","From","pp31.edf"
"pp31",15,"111.9","577.2",212,130,"98","there.","pp31.edf"
"pp31",15,"192","589.3",185,131,"99","From","pp31.edf"
"pp31",15,"255.7","593.1",178,132,"100","your","pp31.edf"
"pp31",15,"232.5","588.6",152,133,"100","your","pp31.edf"
"pp31",15,"374.5","587.9",257,134,"102","there","pp31.edf"
"pp31",15,"446.2","585.7",180,135,"103","are","pp31.edf"
"pp31",15,"510.8","584.5",298,136,"105","two","pp31.edf"
"pp31",15,"595.1","581.4",98,137,"106","people","pp31.edf"
"pp31",15,"661.6","585.8",179,138,"108","we","pp31.edf"
"pp31",15,"726.3","590",280,139,"109","can","pp31.edf"
"pp31",15,"805.3","589.1",147,140,"110","positively","pp31.edf"
"pp31",15,"158.3","641.2",62,141,"113","not","pp31.edf"
"pp31",15,"128.4","644.5",183,142,"112","did","pp31.edf"
"pp31",15,"230.2","650.7",160,143,"115","near","pp31.edf"
"pp31",15,"213.4","649.3",183,144,"115","near","pp31.edf"
"pp31",15,"203","645.7",87,145,"115","near","pp31.edf"
"pp31",15,"335.2","650.3",129,146,"117","coffee...Mrs.","pp31.edf"
"pp31",15,"411.3","654.7",167,147,"117","coffee...Mrs.","pp31.edf"
"pp31",15,"460","654.8",143,148,"118","Cavendish,","pp31.edf"
"pp31",15,"405.4","651.9",174,149,"117","coffee...Mrs.","pp31.edf"
"pp31",15,"630.9","650.9",188,150,"120","Mademoiselle","pp31.edf"
"pp31",15,"589.9","651.6",230,151,"120","Mademoiselle","pp31.edf"
"pp31",15,"650","645.3",118,152,"120","Mademoiselle","pp31.edf"
"pp31",15,"750.7","648.3",667,153,"121","Cynthia.""","pp31.edf"
"pp31",16,"TRUE",".",232,1,"1","Yes,	3871.00	1	-14.40	13.90	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.58	Yes,","."
"pp31",16,"179.5","121.6",103,2,"2","that","pp31.edf"
"pp31",16,"159.4","120.9",187,3,"2","that","pp31.edf"
"pp31",16,"309.4","117.7",157,4,"6","felt","pp31.edf"
"pp31",16,"285.2","113.8",105,5,"5","I","pp31.edf"
"pp31",16,"399.8","109.7",213,6,"8","inexpressible","pp31.edf"
"pp31",16,"493.7","107.2",163,7,"8","inexpressible","pp31.edf"
"pp31",16,"531.8","109.5",218,8,"9","lightening","pp31.edf"
"pp31",16,"419.7","111.6",232,9,"8","inexpressible","pp31.edf"
"pp31",16,"567.7","109.6",192,10,"9","lightening","pp31.edf"
"pp31",16,"661.2","106.2",138,11,"11","the","pp31.edf"
"pp31",16,"647.4","107.4",109,12,"10","of","pp31.edf"
"pp31",16,"746.7","99.5",122,13,"12","heart.","pp31.edf"
"pp31",16,"783.2","103.8",211,14,"13","Mary","pp31.edf"
"pp31",16,"581.2","109",242,15,"9","lightening","pp31.edf"
"pp31",16,"559.4","111.3",366,16,"9","lightening","pp31.edf"
"pp31",16,"578.5","113",137,17,"9","lightening","pp31.edf"
"pp31",16,"787.9","106.2",259,18,"13","Mary","pp31.edf"
"pp31",16,"801.3","107.8",191,19,"13","Mary","pp31.edf"
"pp31",16,"174.9","168.6",112,20,"14","Cavendish","pp31.edf"
"pp31",16,"120","191.2",170,21,"14","Cavendish","pp31.edf"
"pp31",16,"206.3","187.9",195,22,"15","could","pp31.edf"
"pp31",16,"270.9","182.5",245,23,"16","certainly","pp31.edf"
"pp31",16,"341.2","179.4",104,24,"16","certainly","pp31.edf"
"pp31",16,"386.8","179.2",251,25,"17","not","pp31.edf"
"pp31",16,"489.9","174.4",163,26,"19","under","pp31.edf"
"pp31",16,"467.4","176.3",190,27,"19","under","pp31.edf"
"pp31",16,"400.2","178.2",335,28,"18","rest","pp31.edf"
"pp31",16,"521.2","172.4",77,29,"20","suspicion.","pp31.edf"
"pp31",16,"485.4","175.5",136,30,"19","under","pp31.edf"
"pp31",16,"TRUE",".",139,31,"21","In	2706.00	1	-2.60	-0.50	false	Fixation: 6382 ms	0	[]	[]	.	.	21	0.08	In","."
"pp31",16,"676.7","171.9",461,32,"22","clearing","pp31.edf"
"pp31",16,"762.6","172.8",126,33,"23","Alfred","pp31.edf"
"pp31",16,"113.1","259.7",330,34,"24","Inglethorp,""","pp31.edf"
"pp31",16,"247.7","254.6",284,35,"25","continued","pp31.edf"
"pp31",16,"231.1","253.6",148,36,"25","continued","pp31.edf"
"pp31",16,"363.3","252.6",38,37,"26","Poirot,","pp31.edf"
"pp31",16,"432.1","252.2",252,38,"28","have","pp31.edf"
"pp31",16,"505.5","252.4",229,39,"29","been","pp31.edf"
"pp31",16,"571.5","248.2",135,40,"30","obliged","pp31.edf"
"pp31",16,"651.7","250.9",118,41,"32","show","pp31.edf"
"pp31",16,"637.9","248.4",126,42,"31","to","pp31.edf"
"pp31",16,"719.1","248.1",192,43,"33","my","pp31.edf"
"pp31",16,"758.8","257.7",128,44,"34","hand","pp31.edf"
"pp31",16,"816.7","255.2",168,45,"35","sooner","pp31.edf"
"pp31",16,"859.7","248",84,46,"36","than","pp31.edf"
"pp31",16,"122","305.7",222,47,"38","intended.","pp31.edf"
"pp31",16,"200.7","308.4",240,48,"39","As","pp31.edf"
"pp31",16,"230.8","308.1",155,49,"40","long","pp31.edf"
"pp31",16,"213.9","308.3",167,50,"39","As","pp31.edf"
"pp31",16,"288.3","307.5",228,51,"41","as","pp31.edf"
"pp31",16,"337.9","304.5",179,52,"43","might","pp31.edf"
"pp31",16,"385.3","306.5",241,53,"44","be","pp31.edf"
"pp31",16,"456.9","306.1",245,54,"45","thought","pp31.edf"
"pp31",16,"495.1","311.8",114,55,"46","to","pp31.edf"
"pp31",16,"565.2","312.7",192,56,"48","pursuing","pp31.edf"
"pp31",16,"632.8","315.4",232,57,"48","pursuing","pp31.edf"
"pp31",16,"719.3","319.2",258,58,"50","the","pp31.edf"
"pp31",16,"773.2","312.2",54,59,"51","criminal","pp31.edf"
"pp31",16,"804.4","312",49,60,"51","criminal","pp31.edf"
"pp31",16,"843.7","291",48,61,"52","would","pp31.edf"
"pp31",16,"835.2","312.9",146,62,"52","would","pp31.edf"
"pp31",16,"140.9","375.4",88,63,"55","his","pp31.edf"
"pp31",16,"110.5","383.4",275,64,"54","off","pp31.edf"
"pp31",16,"257.3","381.8",145,65,"57","Now,","pp31.edf"
"pp31",16,"241.7","383.3",115,66,"57","Now,","pp31.edf"
"pp31",16,"306.3","381.4",207,67,"58","he","pp31.edf"
"pp31",16,"368","381.4",148,68,"59","will","pp31.edf"
"pp31",16,"422.8","384",169,69,"61","doubly","pp31.edf"
"pp31",16,"491.5","381.6",97,70,"62","careful.","pp31.edf"
"pp31",16,"392.7","380.5",67,71,"60","be","pp31.edf"
"pp31",16,"333.6","384",173,72,"59","will","pp31.edf"
"pp31",16,"594.5","381.3",161,73,"63","Yes...doubly","pp31.edf"
"pp31",16,"574.7","382.9",85,74,"63","Yes...doubly","pp31.edf"
"pp31",16,"673.9","387.4",176,75,"63","Yes...doubly","pp31.edf"
"pp31",16,"652.1","382",128,76,"63","Yes...doubly","pp31.edf"
"pp31",16,"726.9","385.6",90,77,"64","careful.""","pp31.edf"
"pp31",16,"798.3","387.1",201,78,"65","He","pp31.edf"
"pp31",16,"828.6","390.7",96,79,"66","turned","pp31.edf"
"pp31",16,"150.8","443.3",106,80,"69","abruptly.","pp31.edf"
"pp31",16,"107.3","447.5",223,81,"67","to","pp31.edf"
"pp31",16,"175.5","449.4",169,82,"69","abruptly.","pp31.edf"
"pp31",17,"TRUE",".",189,1,"1","Tell	3969.00	1	-12.10	24.30	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.75	Tell","."
"pp31",17,"TRUE",".",63,2,"1","Tell	3969.00	1	2.90	19.70	false	Fixation: 204 ms	0	[]	[]	.	.	1	0.55	Tell","."
"pp31",17,"178","130.6",198,3,"2","me,","pp31.edf"
"pp31",17,"226.7","128",149,4,"3","Hastings,","pp31.edf"
"pp31",17,"325.4","124.1",153,5,"4","you","pp31.edf"
"pp31",17,"309.8","121.9",62,6,"4","you","pp31.edf"
"pp31",17,"402.6","117.2",156,7,"5","yourself...have","pp31.edf"
"pp31",17,"462.9","119.2",259,8,"5","yourself...have","pp31.edf"
"pp31",17,"496.2","116.6",212,9,"6","you","pp31.edf"
"pp31",17,"538.1","114.8",204,10,"7","no","pp31.edf"
