"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp27",45,"682.4","174.2","145","25","27","who","pp27.edf"
"pp27",45,"801.9","173.2","336","26","29","concealed","pp27.edf"
"pp27",45,"131.7","237.2","183","27","31","poison","pp27.edf"
"pp27",45,"103.4","242.9","245","28","31","poison","pp27.edf"
"pp27",45,"198.9","241.9","172","29","32","there.","pp27.edf"
"pp27",45,"277.1","239.8","256","30","34","was,","pp27.edf"
"pp27",45,"340.1","219.1","261","31","36","fact,","pp27.edf"
"pp27",45,"430.2","224.3","312","32","38","wicked","pp27.edf"
"pp27",45,"561.8","227.1","328","33","40","malicious","pp27.edf"
"pp27",45,"696.8","225.1","212","34","41","attempt","pp27.edf"
"pp27",45,"680","231.8","122","35","41","attempt","pp27.edf"
"pp27",45,"792.7","232.4","309","36","44","part","pp27.edf"
"pp27",45,"872.9","236.9","133","37","46","some","pp27.edf"
"pp27",45,"178.7","295.7","132","38","48","person","pp27.edf"
"pp27",45,"119","312.5","262","39","47","third","pp27.edf"
"pp27",45,"265.5","310.3","296","40","50","fix","pp27.edf"
"pp27",45,"460.5","306.9","225","41","55","prisoner.","pp27.edf"
"pp27",45,"594.6","303","254","42","56","The","pp27.edf"
"pp27",45,"694.9","305.2","371","43","57","prosecution","pp27.edf"
"pp27",45,"796.7","317.1","235","44","59","been","pp27.edf"
"pp27",45,"866.8","313.6","164","45","60","unable","pp27.edf"
"pp27",45,"142.5","373.1","138","46","62","produce","pp27.edf"
"pp27",45,"112.1","384.2","238","47","62","produce","pp27.edf"
"pp27",45,"217.6","389.2","134","48","64","shred","pp27.edf"
"pp27",45,"253.4","370.9","166","49","65","of","pp27.edf"
"pp27",45,"199.5","379.6","180","50","64","shred","pp27.edf"
"pp27",45,"341.4","380.7","148","51","66","evidence","pp27.edf"
"pp27",45,"246.4","381.4","319","52","64","shred","pp27.edf"
"pp27",45,"220","378.2","710","53","64","shred","pp27.edf"
"pp27",45,"314.9","381.7","537","54","66","evidence","pp27.edf"
"pp27",45,"439.8","383.8","124","55","68","support","pp27.edf"
"pp27",45,"404","386.9","197","56","68","support","pp27.edf"
"pp27",45,"504.9","382.5","465","57","69","of","pp27.edf"
"pp27",45,"642.6","388.5","294","58","71","contention","pp27.edf"
"pp27",45,"748.7","378.1","247","59","73","it","pp27.edf"
"pp27",45,"829.8","381.9","161","60","75","the","pp27.edf"
"pp27",45,"146","471.2","325","61","76","prisoner","pp27.edf"
"pp27",45,"326.2","462.8","236","62","79","the","pp27.edf"
"pp27",45,"437.5","457.5","428","63","81","beard","pp27.edf"
"pp27",45,"582.3","457.2","280","64","83","Parkson's.","pp27.edf"
"pp27",45,"712.7","463","138","65","85","quarrel","pp27.edf"
"pp27",45,"664.9","458.2","107","66","85","quarrel","pp27.edf"
"pp27",45,"801.9","453.7","359","67","87","had","pp27.edf"
"pp27",45,"878.6","459.6","112","68","88","taken","pp27.edf"
"pp27",45,"104.2","530.4","233","69","89","place","pp27.edf"
"pp27",45,"237.4","526","213","70","91","prisoner","pp27.edf"
"pp27",45,"350.1","523.2","164","71","92","and","pp27.edf"
"pp27",45,"472.1","525.1","394","72","94","stepmother","pp27.edf"
"pp27",45,"601.8","523.2","515","73","96","freely","pp27.edf"
"pp27",45,"688.2","524.5","152","74","97","admitted,","pp27.edf"
"pp27",45,"768","526.7","121","75","99","both","pp27.edf"
"pp27",45,"840.7","532.3","216","76","101","and","pp27.edf"
"pp27",45,"72.9","597.3","152","77",".",".","pp27.edf"
"pp27",45,"146.1","592.6","279","78",".",".","pp27.edf"
"pp27",45,"343","590.8","421","79",".",".","pp27.edf"
"pp27",45,"453.2","586.4","170","80","106","been","pp27.edf"
"pp27",45,"408.1","586","179","81","105","had","pp27.edf"
"pp27",45,"269.5","587.1","186","82","104","embarrassments","pp27.edf"
"pp27",45,"443","583.4","252","83","106","been","pp27.edf"
"pp27",45,"398.9","590.2","223","84",".",".","pp27.edf"
"pp27",45,"524.9","592.3","266","85",".",".","pp27.edf"
"pp27",45,"605.6","598.7","271","86",".",".","pp27.edf"
"pp27",46,"114.1","106.6","234","1","1","His","pp27.edf"
"pp27",46,"115.4","105.6","89","2","1","His","pp27.edf"
"pp27",46,"207.3","103.1","216","3","2","learned","pp27.edf"
"pp27",46,"98.8","80.2","151","4",".",".","pp27.edf"
"pp27",46,"133.2","93.2","157","5","2","learned","pp27.edf"
"pp27",46,"227","96.5","258","6","3","friend,","pp27.edf"
"pp27",46,"164.2","97.6","377","7","2","learned","pp27.edf"
"pp27",46,"197.1","100.7","86","8","2","learned","pp27.edf"
"pp27",46,"279.7","93","194","9","3","friend,","pp27.edf"
"pp27",46,"360.4","96.4","275","10","5","Ernest","pp27.edf"
"pp27",46,"464.7","92.7","388","11",".",".","pp27.edf"
"pp27",46,"432.6","96.6","173","12","6","nodded","pp27.edf"
"pp27",46,"506.2","98.5","147","13","7","carelessly","pp27.edf"
"pp27",46,"589.3","101.3","215","14","8","at","pp27.edf"
"pp27",46,"684.7","100.7","366","15","10","Philips,","pp27.edf"
"pp27",46,"793.5","106.4","160","16","12","stated","pp27.edf"
"pp27",46,"771.3","114.8","119","17","11","had","pp27.edf"
"pp27",46,"868.3","122","192","18","13","that","pp27.edf"
"pp27",46,"828.3","117.6","186","19","12","stated","pp27.edf"
"pp27",46,"767.3","114.4","223","20","11","had","pp27.edf"
"pp27",46,"865.6","111.7","165","21","13","that","pp27.edf"
"pp27",46,"109.1","175.5","297","22","14","if","pp27.edf"
"pp27",46,"248.3","139.2","117","23","3","friend,","pp27.edf"
"pp27",46,"303.1","159.5","138","24","18","an","pp27.edf"
"pp27",46,"384","163","289","25","19","innocent","pp27.edf"
"pp27",46,"272.7","166.7","132","26","17","were","pp27.edf"
"pp27",46,"518","176.5","226","27","22","would","pp27.edf"
"pp27",46,"502.4","180.5","160","28","22","would","pp27.edf"
"pp27",46,"597.8","179.8","403","29","23","have","pp27.edf"
"pp27",46,"700.5","180.2","341","30","25","forward","pp27.edf"
"pp27",46,"777","175.5","180","31","27","the","pp27.edf"
"pp27",46,"729.3","175.1","318","32","25","forward","pp27.edf"
"pp27",46,"806","174.7","296","33","27","the","pp27.edf"
"pp27",46,"761.4","175.9","118","34","26","at","pp27.edf"
"pp27",46,"148","252","146","35","30","explain","pp27.edf"
"pp27",46,"99.8","247.2","258","36","29","to","pp27.edf"
"pp27",46,"211.9","236.8","240","37","31","that","pp27.edf"
"pp27",46,"276.9","237.8","238","38","32","it","pp27.edf"
"pp27",46,"416.9","226.5","195","39","36","not","pp27.edf"
"pp27",46,"376.6","225.1","163","40","35","and","pp27.edf"
"pp27",46,"359.4","229.6","146","41","35","and","pp27.edf"
"pp27",46,"326.2","227.4","70","42","34","he,","pp27.edf"
"pp27",46,"464.7","207.2","221","43","20","man,","pp27.edf"
"pp27",46,"590","218.5","167","44","38","Inglethorp,","pp27.edf"
"pp27",46,"682.6","231.5","322","45","41","been","pp27.edf"
"pp27",46,"811.8","231","259","46","43","participator","pp27.edf"
"pp27",46,"147","309.3","250","47","45","the","pp27.edf"
"pp27",46,"104","315.3","244","48","44","in","pp27.edf"
"pp27",46,"256.5","312.4","195","49","47","He","pp27.edf"
"pp27",46,"336.1","305.4","277","50","48","thought","pp27.edf"
"pp27",46,"426.6","309.6","427","51","50","facts","pp27.edf"
"pp27",46,"531.7","317.5","270","52","52","been","pp27.edf"
"pp27",46,"490.9","316.8","299","53","51","had","pp27.edf"
"pp27",46,"591.6","322.8","257","54","53","misrepresented.","pp27.edf"
"pp27",46,"765.7","320.1","186","55","55","had","pp27.edf"
"pp27",46,"727.4","312.5","269","56","54","What","pp27.edf"
"pp27",46,"806.5","310","265","57","56","actually","pp27.edf"
"pp27",46,"108.6","378.4","295","58","57","occurred","pp27.edf"
"pp27",46,"234.3","372.9","350","59","59","this.","pp27.edf"
"pp27",46,"191.2","375.1","272","60","58","was","pp27.edf"
"pp27",46,"341.7","369.6","228","61","61","prisoner,","pp27.edf"
"pp27",46,"304.1","370.9","278","62","60","The","pp27.edf"
"pp27",46,"462.6","369.7","537","63","62","returning","pp27.edf"
"pp27",46,"577.2","381.9","318","64","64","the","pp27.edf"
"pp27",46,"545.3","381.8","188","65","63","to","pp27.edf"
"pp27",46,"690.1","391.6","331","66","67","Tuesday","pp27.edf"
"pp27",46,"825.7","397","281","67","68","evening,","pp27.edf"
"pp27",46,"883.4","393","80","68","69","had","pp27.edf"
"pp27",46,"145.1","456.1","154","69","71","authoritatively","pp27.edf"
"pp27",46,"88.1","459.9","193","70","70","been","pp27.edf"
"pp27",46,"279.5","452.2","221","71","71","authoritatively","pp27.edf"
"pp27",46,"187.4","455.9","302","72","71","authoritatively","pp27.edf"
"pp27",46,"320.9","453.7","287","73","72","told","pp27.edf"
"pp27",46,"397.8","452.2","166","74","73","that","pp27.edf"
"pp27",46,"518.4","450.8","207","75","76","been","pp27.edf"
"pp27",46,"478.6","454.3","331","76","75","had","pp27.edf"
"pp27",46,"622.3","455.6","268","77","78","violent","pp27.edf"
"pp27",46,"740.5","455.4","203","78","80","between","pp27.edf"
"pp27",46,"826.1","453.6","247","79","81","Mr.","pp27.edf"
"pp27",46,"139","536.1","363","80",".",".","pp27.edf"
"pp27",46,"100.2","534.3","414","81",".",".","pp27.edf"
"pp27",47,"88.2","109.9","181","1","1","No","pp27.edf"
"pp27",47,"212.7","102.6","196","2","2","suspicion","pp27.edf"
"pp27",47,"159.7","105.7","150","3","2","suspicion","pp27.edf"
"pp27",47,"299.4","107.9","155","4","4","entered","pp27.edf"
"pp27",47,"250.1","96.9","242","5","3","had","pp27.edf"
"pp27",47,"375.6","103.2","323","6","5","the","pp27.edf"
"pp27",47,"542.7","106.2","256","7","8","that","pp27.edf"
"pp27",47,"522.9","105.5","165","8","7","head","pp27.edf"
"pp27",47,"641.6","104.3","184","9","9","anyone","pp27.edf"
"pp27",47,"732.2","99.4","275","10","11","possibly","pp27.edf"
"pp27",47,"700","95","155","11","10","could","pp27.edf"
"pp27",47,"825.8","92.1","119","12",".",".","pp27.edf"
"pp27",47,"120.8","176.2","333","13","13","mistaken","pp27.edf"
"pp27",47,"235.6","166.1","266","14","15","voice","pp27.edf"
"pp27",47,"170.5","163.6","157","15","13","mistaken","pp27.edf"
"pp27",47,"334.6","166.8","281","16","17","that","pp27.edf"
"pp27",47,"274.4","163.9","256","17","15","voice","pp27.edf"
"pp27",47,"560.1","171.2","181","18","21","He","pp27.edf"
"pp27",47,"640.1","173.1","313","19","22","naturally","pp27.edf"
"pp27",47,"751.1","173.6","319","20","23","concluded","pp27.edf"
"pp27",47,"844.6","173.2","137","21","25","his","pp27.edf"
"pp27",47,"60.1","240.4","161","22",".",".","pp27.edf"
"pp27",47,"151.5","236.4","221","23","26","stepmother","pp27.edf"
"pp27",47,"289.8","240.7","221","24","29","two","pp27.edf"
"pp27",47,"229.8","241.8","546","25","27","had","pp27.edf"
"pp27",47,"467.1","238.5","395","26","32","prosecution","pp27.edf"
"pp27",47,"574.4","231.2","74","27","32","prosecution","pp27.edf"
"pp27",47,"527.3","231.8","100","28","32","prosecution","pp27.edf"
"pp27",47,"668.8","241","171","29","34","that","pp27.edf"
"pp27",47,"631.2","234.3","395","30","33","averred","pp27.edf"
"pp27",47,"763.6","225","263","31","36","Monday,","pp27.edf"
"pp27",47,"839.1","229.5","174","32","37","July","pp27.edf"
"pp27",47,"119.2","315.6","153","33","38","16th,","pp27.edf"
"pp27",47,"92.7","322.3","180","34","38","16th,","pp27.edf"
"pp27",47,"212.6","314.4","232","35","40","prisoner","pp27.edf"
"pp27",47,"324.1","306.1","325","36","42","entered","pp27.edf"
"pp27",47,"435.2","303.3","243","37","43","the","pp27.edf"
"pp27",47,"547.5","304.7","162","38","45","shop","pp27.edf"
"pp27",47,"495","308.2","243","39","44","chemist's","pp27.edf"
"pp27",47,"629.5","301.4","193","40","47","the","pp27.edf"
"pp27",47,"739.8","304.5","181","41","48","village,","pp27.edf"
"pp27",47,"824.8","304","293","42","49","disguised","pp27.edf"
"pp27",47,"133.1","379.9","271","43","52","Inglethorp.","pp27.edf"
"pp27",47,"314.5","376.5","583","44","54","prisoner,","pp27.edf"
"pp27",47,"396.9","377.4","170","45","55","on","pp27.edf"
"pp27",47,"471.8","381.5","264","46","57","contrary,","pp27.edf"
"pp27",47,"410.8","338.3","231","47","43","the","pp27.edf"
"pp27",47,"380.4","291.2","150","48","42","entered","pp27.edf"
"pp27",47,"468.9","401.8","165","49","57","contrary,","pp27.edf"
"pp27",47,"484.5","398.8","187","50","57","contrary,","pp27.edf"
"pp27",47,"614.9","383.9","238","51","59","at","pp27.edf"
"pp27",47,"599.3","380.3","150","52","59","at","pp27.edf"
"pp27",47,"699.1","375.6","174","53","61","time","pp27.edf"
"pp27",47,"793.5","378.5","221","54","64","lonely","pp27.edf"
"pp27",47,"724.7","370.9","355","55","61","time","pp27.edf"
"pp27",47,"834.2","375.8","181","56","64","lonely","pp27.edf"
"pp27",47,"163.7","440.6","155","57","67","Marston's","pp27.edf"
"pp27",47,"107.9","453.2","239","58","66","called","pp27.edf"
"pp27",47,"280.2","456","304","59","68","Spinney,","pp27.edf"
"pp27",47,"191.2","456.5","314","60","67","Marston's","pp27.edf"
"pp27",47,"417","450.7","177","61","70","he","pp27.edf"
"pp27",47,"372.8","452.7","164","62","69","where","pp27.edf"
"pp27",47,"502.4","443.4","314","63","72","been","pp27.edf"
"pp27",47,"629.2","444.7","226","64","74","by","pp27.edf"
"pp27",47,"746","442.2","312","65","76","anonymous","pp27.edf"
"pp27",47,"569.9","447.5","347","66","73","summoned","pp27.edf"
"pp27",47,"650.6","447.4","184","67","75","an","pp27.edf"
"pp27",47,"781.7","445","375","68","77","note,","pp27.edf"
"pp27",47,"109.4","521","329","69","78","couched","pp27.edf"
"pp27",47,"214.7","518.4","184","70","80","blackmailing","pp27.edf"
"pp27",47,"336.3","515.4","309","71","81","terms,","pp27.edf"
"pp27",47,"425.8","514.4","466","72","82","and","pp27.edf"
"pp27",47,"554.6","516.3","153","73","83","threatening","pp27.edf"
"pp27",47,"503.4","515.4","262","74","83","threatening","pp27.edf"
"pp27",47,"640.3","512.4","314","75","85","reveal","pp27.edf"
"pp27",47,"767.5","515.2","163","76","87","matters","pp27.edf"
"pp27",47,"732.5","517.9","171","77","86","certain","pp27.edf"
"pp27",47,"852.8","520.7","266","78","89","his","pp27.edf"
"pp27",47,"176.9","586.7","126","79","91","unless","pp27.edf"
"pp27",47,"112.2","591.7","329","80",".",".","pp27.edf"
"pp27",47,"234.1","587.2","356","81","92","he","pp27.edf"
"pp27",47,"359","583.8","126","82","94","with","pp27.edf"
"pp27",47,"286.1","582","225","83","93","complied","pp27.edf"
"pp27",47,"402.9","582.1","171","84","95","its","pp27.edf"
"pp27",47,"342","581.5","319","85","94","with","pp27.edf"
"pp27",47,"420.9","581.8","297","86","96","demands","pp27.edf"
"pp27",48,"96.9","120","170","1","1","The","pp27.edf"
"pp27",48,"202.6","107.3","429","2","2","prisoner","pp27.edf"
"pp27",48,"305.4","95","387","3","4","accordingly,","pp27.edf"
"pp27",48,"435.4","99.3","290","4","5","gone","pp27.edf"
"pp27",48,"500.3","103.7","203","5","7","the","pp27.edf"
"pp27",48,"619.3","102.7","182","6","8","appointed","pp27.edf"
"pp27",48,"574.5","98.5","276","7","8","appointed","pp27.edf"
"pp27",48,"649.7","94.7","231","8","9","spot,","pp27.edf"
"pp27",48,"715.4","95.2","176","9","10","and","pp27.edf"
"pp27",48,"786","95.1","466","10","12","waiting","pp27.edf"
"pp27",48,"184.3","182.5","115","11","14","vainly","pp27.edf"
"pp27",48,"103.7","179.6","278","12","13","there","pp27.edf"
"pp27",48,"225.7","163.8","270","13","15","for","pp27.edf"
"pp27",48,"336.2","155.7","178","14","17","an","pp27.edf"
"pp27",48,"310.3","159.9","116","15","17","an","pp27.edf"
"pp27",48,"420.1","161.7","193","16","19","had","pp27.edf"
"pp27",48,"550.2","165","171","17","21","home.","pp27.edf"
"pp27",48,"471.6","168.6","213","18","20","returned","pp27.edf"
"pp27",48,"664.3","172.9","210","19","22","Unfortunately,","pp27.edf"
"pp27",48,"643.9","172.4","92","20","22","Unfortunately,","pp27.edf"
"pp27",48,"792.9","161.9","229","21","24","had","pp27.edf"
"pp27",48,"771.6","167.9","116","22","24","had","pp27.edf"
"pp27",48,"836.5","175","222","23","25","met","pp27.edf"
"pp27",48,"175.1","251.1","149","24","29","on","pp27.edf"
"pp27",48,"111.8","253.5","363","25","27","no","pp27.edf"
"pp27",48,"196.6","247.2","137","26","30","the","pp27.edf"
"pp27",48,"349.6","242.3","147","27","33","or","pp27.edf"
"pp27",48,"452.5","235","192","28","36","could","pp27.edf"
"pp27",48,"593.5","236.5","405","29","38","for","pp27.edf"
"pp27",48,"558.3","243","180","30","37","vouch","pp27.edf"
"pp27",48,"707","245.4","302","31","40","truth","pp27.edf"
"pp27",48,"812.1","240.8","203","32","43","story,","pp27.edf"
"pp27",48,"879.8","237.9","107","33","44","but","pp27.edf"
"pp27",48,"158.6","296.3","118","34","45","luckily","pp27.edf"
"pp27",48,"111.7","309.6","241","35","45","luckily","pp27.edf"
"pp27",48,"241.8","310","155","36","48","kept","pp27.edf"
"pp27",48,"202.6","313.8","214","37","47","had","pp27.edf"
"pp27",48,"336.8","308.4","248","38","50","note,","pp27.edf"
"pp27",48,"262.9","310.6","273","39","48","kept","pp27.edf"
"pp27",48,"496.6","316.1","165","40","53","would","pp27.edf"
"pp27",48,"420.1","315.6","133","41","51","and","pp27.edf"
"pp27",48,"600.7","217.5","22","42","38","for","pp27.edf"
"pp27",48,"583.7","305.2","289","43","55","produced","pp27.edf"
"pp27",48,"709","305.4","318","44","57","evidence.","pp27.edf"
"pp27",48,"826.9","308.8","176","45","59","for","pp27.edf"
"pp27",48,"808.3","305.5","180","46","59","for","pp27.edf"
"pp27",48,"852.7","305","97","47","60","the","pp27.edf"
"pp27",48,"120.9","383.8","247","48","61","statement","pp27.edf"
"pp27",48,"233.8","376.2","377","49","62","relating","pp27.edf"
"pp27",48,"370.7","375.5","186","50","65","destruction","pp27.edf"
"pp27",48,"314.7","374.2","183","51","64","the","pp27.edf"
"pp27",48,"530.2","290.4","45","52","54","be","pp27.edf"
"pp27",48,"500.6","377.7","171","53","67","the","pp27.edf"
"pp27",48,"591.3","378.5","320","54","68","will,","pp27.edf"
"pp27",48,"450.5","377.6","209","55","65","destruction","pp27.edf"
"pp27",48,"598.1","376.2","159","56","69","the","pp27.edf"
"pp27",48,"680.3","383.4","375","57","70","prisoner","pp27.edf"
"pp27",48,"652.2","381.9","303","58","70","prisoner","pp27.edf"
"pp27",48,"812.4","328","232","59","59","for","pp27.edf"
"pp27",48,"655.7","392.2","356","60","70","prisoner","pp27.edf"
"pp27",48,"754.4","388.7","297","61","71","had","pp27.edf"
"pp27",48,"829.2","391.8","162","62","72","formerly","pp27.edf"
"pp27",48,"140.8","466.3","144","63","73","practiced","pp27.edf"
"pp27",48,"109.8","463.3","200","64","73","practiced","pp27.edf"
"pp27",48,"214.3","455.4","270","65","74","at","pp27.edf"
"pp27",48,"175.7","454.5","195","66","73","practiced","pp27.edf"
"pp27",48,"268.4","450.4","287","67","76","Bar,","pp27.edf"
"pp27",48,"395.4","448.2","143","68","79","perfectly","pp27.edf"
"pp27",48,"359","451.6","303","69","78","was","pp27.edf"
"pp27",48,"538","450.7","175","70","80","well","pp27.edf"
"pp27",48,"541","452.8","59","71","81","aware","pp27.edf"
"pp27",48,"663.5","451.4","152","72","83","the","pp27.edf"
"pp27",48,"618.9","448.8","198","73","82","that","pp27.edf"
"pp27",48,"709.2","451","151","74","84","will","pp27.edf"
"pp27",48,"788.9","451.3","169","75","85","made","pp27.edf"
"pp27",48,"719.3","447.4","208","76","84","will","pp27.edf"
"pp27",48,"664.7","452.9","153","77","83","the","pp27.edf"
"pp27",48,"805.4","450","242","78","86","in","pp27.edf"
"pp27",48,"122.7","518.3","346","79","88","favour","pp27.edf"
"pp27",48,"264.2","519","218","80","91","before","pp27.edf"
"pp27",48,"335.9","522.1","233","81","92","was","pp27.edf"
"pp27",48,"453.1","521.9","204","82","93","automatically","pp27.edf"
"pp27",48,"572.2","519.4","168","83","95","by","pp27.edf"
"pp27",48,"530.5","513.5","245","84","94","revoked","pp27.edf"
"pp27",48,"667.7","507.7","317","85","97","stepmother's","pp27.edf"
"pp27",48,"826.4","516.6","431","86","98","remarriage.","pp27.edf"
"pp27",48,"918.7","521.2","174","87","99","He","pp27.edf"
"pp27",48,"172.4","561.9","125","88","101","call","pp27.edf"
"pp27",48,"101.1","585","482","89","100","would","pp27.edf"
"pp27",48,"143.1","588","274","90","100","would","pp27.edf"
"pp27",48,"254.4","590.4","314","91","102","evidence","pp27.edf"
"pp27",48,"303","590.6","161","92","103","to","pp27.edf"
"pp27",48,"381.8","586.7","165","93","105","who","pp27.edf"
"pp27",48,"482.8","460.6","48","94","79","perfectly","pp27.edf"
"pp27",48,"416.8","563.9","153","95","106","did","pp27.edf"
"pp27",48,"573.3","572","159","96","109","will,","pp27.edf"
"pp27",48,"554.6","573.4","162","97","108","the","pp27.edf"
"pp27",48,"741.2","586","130","98","113","possible","pp27.edf"
"pp27",48,"670.2","587.2","242","99","111","it","pp27.edf"
"pp27",48,"786","583.1","301","100","113","possible","pp27.edf"
"pp27",48,"846.6","582","148","101","114","that","pp27.edf"
"pp27",48,"101.1","647.6","208","102","115","that","pp27.edf"
"pp27",48,"218.2","646.4","366","103","117","open","pp27.edf"
"pp27",48,"312.1","646","322","104","119","quite","pp27.edf"
"pp27",48,"277.7","646.1","71","105","118","up","pp27.edf"
"pp27",48,"451.2","642.4","311","106","123","of","pp27.edf"
"pp27",48,"551.1","645.4","145","107","125","case.","pp27.edf"
"pp27",49,"93.9","97.4","186","1","1","Finally,","pp27.edf"
"pp27",49,"153.5","97.3","111","2","1","Finally,","pp27.edf"
"pp27",49,"236.6","91.6","223","3",".",".","pp27.edf"
"pp27",49,"212","95.7","138","4","3","would","pp27.edf"
"pp27",49,"307.7","86.6","245","5",".",".","pp27.edf"
"pp27",49,"416","96.5","99","6","7","the","pp27.edf"
"pp27",49,"364.7","92.2","349","7",".",".","pp27.edf"
"pp27",49,"427.9","89.1","220","8",".",".","pp27.edf"
"pp27",49,"553.6","93.5","294","9","10","there","pp27.edf"
"pp27",49,"654.6","100.9","324","10","12","evidence","pp27.edf"
"pp27",49,"773.4","106.2","270","11","13","against","pp27.edf"
"pp27",49,"649.7","107.5","121","12","12","evidence","pp27.edf"
"pp27",49,"596.3","116.5","202","13","10","there","pp27.edf"
"pp27",49,"676.2","107.7","111","14","12","evidence","pp27.edf"
"pp27",49,"788.5","113.1","254","15","13","against","pp27.edf"
"pp27",49,"847.9","103.7","116","16","14","other","pp27.edf"
"pp27",49,"121.6","169.1","314","17","15","people","pp27.edf"
"pp27",49,"203.1","146.4","62","18","16","besides","pp27.edf"
"pp27",49,"281.4","153.8","398","19","17","John","pp27.edf"
"pp27",49,"455.3","170.9","158","20","20","would","pp27.edf"
"pp27",49,"417.2","167","243","21","19","He","pp27.edf"
"pp27",49,"505.9","177.2","181","22","21","direct","pp27.edf"
"pp27",49,"461","176.1","120","23","20","would","pp27.edf"
"pp27",49,"592.2","174.6","270","24","22","their","pp27.edf"
"pp27",49,"688.2","175.1","328","25","23","attention","pp27.edf"
"pp27",49,"825.5","177.4","177","26","26","fact","pp27.edf"
"pp27",49,"786.2","178.9","177","27","25","the","pp27.edf"
"pp27",49,"143.9","247.4","231","28","29","evidence","pp27.edf"
"pp27",49,"86.4","255.1","199","29","28","the","pp27.edf"
"pp27",49,"232.3","252.4","71","30","30","against","pp27.edf"
"pp27",49,"293.4","259.9","139","31","30","against","pp27.edf"
"pp27",49,"393.2","252.4","213","32","32","Lawrence","pp27.edf"
"pp27",49,"515.6","246","242","33","33","Cavendish","pp27.edf"
"pp27",49,"622.4","238.9","293","34","35","quite","pp27.edf"
"pp27",49,"694","233.2","195","35","37","strong,","pp27.edf"
"pp27",49,"786.9","240.6","344","36","39","not","pp27.edf"
"pp27",49,"849.9","247.8","225","37","40","stronger","pp27.edf"
"pp27",49,"189.2","322.2","93","38","43","against","pp27.edf"
"pp27",49,"124.4","340","387","39","54","himself","pp27.edf"
"pp27",49,"223.2","330.6","235","40","43","against","pp27.edf"
"pp27",49,"346","322.8","296","41","45","brother.","pp27.edf"
"pp27",49,"455.2","317.2","189","42","47","would","pp27.edf"
"pp27",49,"439.7","319.6","139","43","47","would","pp27.edf"
"pp27",49,"532.9","314.8","347","44","49","call","pp27.edf"
"pp27",49,"636.2","314.4","269","45","51","prisoner.","pp27.edf"
"pp27",49,"567","310.4","257","46","49","call","pp27.edf"
"pp27",49,"713.8","314","85","47","51","prisoner.","pp27.edf"
"pp27",49,"778.5","316.4","200","48","53","acquitted","pp27.edf"
"pp27",49,"758.6","314.1","196","49","52","John","pp27.edf"
"pp27",49,"441.6","317.9","259","50","47","would","pp27.edf"
"pp27",49,"513.1","317.4","152","51","48","now","pp27.edf"
"pp27",49,"744.3","318.9","164","52","52","John","pp27.edf"
"pp27",49,"803","312.9","346","53","53","acquitted","pp27.edf"
"pp27",49,"157.2","382.8","129","54","54","himself","pp27.edf"
"pp27",49,"112.8","387.8","243","55","54","himself","pp27.edf"
"pp27",49,"173.1","383.5","204","56","55","well","pp27.edf"
"pp27",49,"271.2","378.2","231","57","57","the","pp27.edf"
"pp27",49,"214.9","382.5","220","58","55","well","pp27.edf"
"pp27",49,"365.2","376.6","356","59","58","witness-box.","pp27.edf"
"pp27",49,"485.9","372.5","171","60","60","Sir","pp27.edf"
"pp27",49,"452.4","374.5","80","61","59","Under","pp27.edf"
"pp27",49,"556.3","291.9","22","62","49","call","pp27.edf"
"pp27",49,"529.6","377.5","156","63","61","Ernest's","pp27.edf"
"pp27",49,"636.9","376.2","316","64","62","skilful","pp27.edf"
"pp27",49,"719","372.4","180","65","63","handling,","pp27.edf"
"pp27",49,"812.7","374","244","66","64","he","pp27.edf"
"pp27",49,"868","373.5","213","67","65","told","pp27.edf"
"pp27",49,"140.7","446.8","205","68","68","credibly","pp27.edf"
"pp27",49,"103.9","451.9","214","69","67","tale","pp27.edf"
"pp27",49,"205.5","445.7","314","70","68","credibly","pp27.edf"
"pp27",49,"391","339.4","121","71","45","brother.","pp27.edf"
"pp27",49,"430.2","437.8","350","72","72","anonymous","pp27.edf"
"pp27",49,"521.6","450.4","178","73","74","received","pp27.edf"
"pp27",49,"612.4","451.7","191","74","75","by","pp27.edf"
"pp27",49,"591.6","452","166","75","74","received","pp27.edf"
"pp27",49,"692.1","453.5","314","76","77","was","pp27.edf"
"pp27",49,"767.9","455.2","186","77","78","produced,","pp27.edf"
"pp27",49,"662.4","455","330","78","76","him","pp27.edf"
"pp27",49,"731.6","456.7","250","79","78","produced,","pp27.edf"
"pp27",49,"805.8","464.7","280","80","78","produced,","pp27.edf"
"pp27",49,"157","514.7","142","81","80","handed","pp27.edf"
"pp27",49,"100.4","528.8","258","82","80","handed","pp27.edf"
"pp27",49,"257.1","523.2","226","83","83","jury","pp27.edf"
"pp27",49,"469.3","522.6","169","84","87","readiness","pp27.edf"
"pp27",49,"445.9","520","173","85","87","readiness","pp27.edf"
"pp27",49,"560.5","518.1","314","86","88","with","pp27.edf"
"pp27",49,"637.6","519.5","182","87","89","which","pp27.edf"
"pp27",49,"605.9","522.7","152","88","89","which","pp27.edf"
