"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp27",88,"815.2","280.3",24,69,"53","Cavendish","pp27.edf"
"pp27",88,"174.6","485.9",128,70,"88","through","pp27.edf"
"pp27",88,"117.2","500.1",233,71,"87","showing","pp27.edf"
"pp27",88,"285.5","498",291,72,"89","the","pp27.edf"
"pp27",88,"201.4","492.6",243,73,"88","through","pp27.edf"
"pp27",88,"492.2","494.9",179,74,"93","windows,","pp27.edf"
"pp27",88,"589.8","479.2",248,75,"95","that","pp27.edf"
"pp27",88,"688.6","485.4",97,76,"97","clock","pp27.edf"
"pp27",88,"164.2","550",309,77,"100","mantelpiece","pp27.edf"
"pp27",88,"118.8","564.1",103,78,"100","mantelpiece","pp27.edf"
"pp27",88,"292","571",176,79,"102","to","pp27.edf"
"pp27",88,"260.4","564",332,80,"101","pointed","pp27.edf"
"pp27",88,"446.7","558.2",37,81,"105","five","pp27.edf"
"pp27",88,"513.5","573.7",161,82,"106","o'clock.","pp27.edf"
"pp27",88,"674.3","481.1",33,83,"97","clock","pp27.edf"
"pp27",88,"149.2","159.5",28,84,"18","with","pp27.edf"
"pp27",88,"139.4","120.4",99,85,"2","shadow","pp27.edf"
"pp27",89,"120.4","142.5",192,1,"16","unfortunate","pp27.edf"
"pp27",89,"200","136.5",44,2,"2","strangled","pp27.edf"
"pp27",89,"147.5","142.8",205,3,"16","unfortunate","pp27.edf"
"pp27",89,"174.1","136.2",152,4,"2","strangled","pp27.edf"
"pp27",89,"263.1","136",169,5,"4","from","pp27.edf"
"pp27",89,"243.4","131.8",178,6,"3","cry","pp27.edf"
"pp27",89,"318.4","125.8",213,7,"5","the","pp27.edf"
"pp27",89,"417.4","128",238,8,"7","startled","pp27.edf"
"pp27",89,"378.1","130.6",301,9,"6","bed","pp27.edf"
"pp27",89,"479.5","120.7",52,10,"8","me.","pp27.edf"
"pp27",89,"562","115",191,11,"10","fresh","pp27.edf"
"pp27",89,"543.6","113.3",224,12,"10","fresh","pp27.edf"
"pp27",89,"617.8","106.3",303,13,"11","access","pp27.edf"
"pp27",89,"581","103",386,14,"10","fresh","pp27.edf"
"pp27",89,"661.1","101.8",190,15,"12","of","pp27.edf"
"pp27",89,"729.9","106.6",597,16,"13","pain","pp27.edf"
"pp27",89,"788.3","105.2",278,17,"14","seized","pp27.edf"
"pp27",89,"858.9","106.3",74,18,"15","the","pp27.edf"
"pp27",89,"144.7","210.7",92,19,"28","Everything","pp27.edf"
"pp27",89,"153.4","227.3",128,20,"28","Everything","pp27.edf"
"pp27",89,"211","208",162,21,"29","was","pp27.edf"
"pp27",89,"273.7","198.1",462,22,"18","lady.","pp27.edf"
"pp27",89,"357.5","192.7",398,23,"20","convulsions","pp27.edf"
"pp27",89,"413.8","188.9",343,24,"20","convulsions","pp27.edf"
"pp27",89,"382.4","197.5",198,25,"20","convulsions","pp27.edf"
"pp27",89,"475.7","195.4",178,26,"21","were","pp27.edf"
"pp27",89,"531.2","199",319,27,"22","of","pp27.edf"
"pp27",89,"625.7","187.2",149,28,"24","violence","pp27.edf"
"pp27",89,"502.2","182.8",251,29,"21","were","pp27.edf"
"pp27",89,"585.5","182.7",289,30,"24","violence","pp27.edf"
"pp27",89,"649.7","182.3",82,31,"24","violence","pp27.edf"
"pp27",89,"673.1","181.8",173,32,"25","terrible","pp27.edf"
"pp27",89,"624","188.5",157,33,"24","violence","pp27.edf"
"pp27",89,"741.3","183.2",294,34,"25","terrible","pp27.edf"
"pp27",89,"834.6","181.6",303,35,"27","behold.","pp27.edf"
"pp27",89,"133.9","275.6",160,36,"41","final","pp27.edf"
"pp27",89,"126.8","280",282,37,"41","final","pp27.edf"
"pp27",89,"158.8","276.8",388,38,"41","final","pp27.edf"
"pp27",89,"241.9","275.8",311,39,"42","convulsion","pp27.edf"
"pp27",89,"328","264.7",94,40,"30","confusion.","pp27.edf"
"pp27",89,"303.9","264.2",179,41,"30","confusion.","pp27.edf"
"pp27",89,"408.6","262.3",166,42,"32","thronged","pp27.edf"
"pp27",89,"376.1","259",381,43,"31","We","pp27.edf"
"pp27",89,"435.5","260.8",418,44,"32","thronged","pp27.edf"
"pp27",89,"521.7","253.7",352,45,"33","round","pp27.edf"
"pp27",89,"609.8","249.9",289,46,"35","powerless","pp27.edf"
"pp27",89,"697.9","248.6",275,47,"36","to","pp27.edf"
"pp27",89,"635.8","250.4",177,48,"35","powerless","pp27.edf"
"pp27",89,"740.4","247",277,49,"37","help","pp27.edf"
"pp27",89,"811.4","247.1",229,50,"39","alleviate.","pp27.edf"
"pp27",89,"886","245.2",143,51,"39","alleviate.","pp27.edf"
"pp27",89,"145.7","328.9",883,52,"41","final","pp27.edf"
"pp27",89,"230.6","332.6",352,53,"42","convulsion","pp27.edf"
"pp27",89,"338.3","329.8",326,54,"43","lifted","pp27.edf"
"pp27",89,"427.6","325.1",154,55,"45","from","pp27.edf"
"pp27",89,"467.9","326.7",245,56,"46","the","pp27.edf"
"pp27",89,"584.7","320.6",322,57,"48","until","pp27.edf"
"pp27",89,"674.9","321.2",329,58,"50","appeared","pp27.edf"
"pp27",89,"757.8","324.4",181,59,"52","rest","pp27.edf"
"pp27",89,"834.8","322.6",307,60,"53","upon","pp27.edf"
"pp27",89,"136.4","390.5",350,61,"55","head","pp27.edf"
"pp27",89,"245.7","395.7",388,62,"58","heels,","pp27.edf"
"pp27",89,"342.7","392.2",149,63,"60","her","pp27.edf"
"pp27",89,"311.5","394",251,64,"59","with","pp27.edf"
"pp27",89,"391.4","394.3",158,65,"61","body","pp27.edf"
"pp27",89,"444.4","388.7",244,66,"62","arched","pp27.edf"
"pp27",89,"511.2","388.3",185,67,"63","in","pp27.edf"
"pp27",89,"616.9","383",355,68,"65","extraordinary","pp27.edf"
"pp27",89,"771.7","380.2",215,69,"66","manner.","pp27.edf"
"pp27",89,"892.6","373.6",173,70,"69","Mary","pp27.edf"
"pp27",89,"855.8","379.3",277,71,"68","vain","pp27.edf"
"pp27",89,"924.8","386.6",110,72,"69","Mary","pp27.edf"
"pp27",89,"132.8","451.3",203,73,"71","John","pp27.edf"
"pp27",89,"116.6","459.1",57,74,"70","and","pp27.edf"
"pp27",89,"201.2","457.9",265,75,"72","tried","pp27.edf"
"pp27",89,"265.2","453.3",187,76,"73","to","pp27.edf"
"pp27",89,"243.9","453.3",167,77,"73","to","pp27.edf"
"pp27",89,"356.7","461.9",344,78,"74","administer","pp27.edf"
"pp27",89,"458.8","459.2",252,79,"76","brandy.","pp27.edf"
"pp27",89,"422.7","458.2",184,80,"75","more","pp27.edf"
"pp27",89,"582.1","458.8",206,81,"78","moments","pp27.edf"
"pp27",89,"562.9","457.9",186,82,"78","moments","pp27.edf"
"pp27",89,"658.3","461.1",203,83,"79","flew.","pp27.edf"
"pp27",89,"605.2","464.7",314,84,"78","moments","pp27.edf"
"pp27",89,"684.1","465.6",175,85,"79","flew.","pp27.edf"
"pp27",89,"769.2","458",208,86,"81","the","pp27.edf"
"pp27",89,"860.3","457.2",234,87,"83","arched","pp27.edf"
"pp27",89,"901.1","456.5",162,88,"83","arched","pp27.edf"
"pp27",89,"150.1","539.9",156,89,".",".","pp27.edf"
"pp27",89,"112.5","539.5",114,90,".",".","pp27.edf"
"pp27",89,"267.2","522.3",219,91,"87","peculiar","pp27.edf"
"pp27",89,"356.2","524.9",304,92,"88","fashion.","pp27.edf"
"pp27",90,"98.7","125.3",197,1,"1","At","pp27.edf"
"pp27",90,"186.6","125.8",117,2,"3","moment,","pp27.edf"
"pp27",90,"138.3","124.3",155,3,"2","that","pp27.edf"
"pp27",90,"221.1","119.3",107,4,"3","moment,","pp27.edf"
"pp27",90,"315.9","119.5",201,5,"5","Bauerstein","pp27.edf"
"pp27",90,"306.7","119.8",145,6,"5","Bauerstein","pp27.edf"
"pp27",90,"429.2","116.5",359,7,"6","pushed","pp27.edf"
"pp27",90,"497.8","105.1",502,8,"7","his","pp27.edf"
"pp27",90,"586.1","111.2",377,9,"9","authoritatively","pp27.edf"
"pp27",90,"684.2","107.6",166,10,"9","authoritatively","pp27.edf"
"pp27",90,"782.5","104.3",210,11,"11","the","pp27.edf"
"pp27",90,"752","104",116,12,"10","into","pp27.edf"
"pp27",90,"886","94.8",134,13,"13","For","pp27.edf"
"pp27",90,"152.6","180.2",122,14,"15","instant","pp27.edf"
"pp27",90,"122.3","196.4",298,15,"14","one","pp27.edf"
"pp27",90,"228.7","194.8",184,16,"16","he","pp27.edf"
"pp27",90,"337.8","191.6",278,17,"18","dead,","pp27.edf"
"pp27",90,"293.1","205.8",292,18,"17","stopped","pp27.edf"
"pp27",90,"356.7","198.1",124,19,"18","dead,","pp27.edf"
"pp27",90,"271.5","205.6",320,20,"17","stopped","pp27.edf"
"pp27",90,"222.2","206.1",43,21,"16","he","pp27.edf"
"pp27",90,"444.3","193.5",193,22,"19","staring","pp27.edf"
"pp27",90,"410.2","199.4",47,23,"19","staring","pp27.edf"
"pp27",90,"408.2","178.9",73,24,"19","staring","pp27.edf"
"pp27",90,"553.5","178.4",266,25,"22","figure","pp27.edf"
"pp27",90,"674","170.6",169,26,"25","bed,","pp27.edf"
"pp27",90,"764.5","167.4",224,27,"26","and,","pp27.edf"
"pp27",90,"843.9","174.5",212,28,"29","same","pp27.edf"
"pp27",90,"143.6","256.7",169,29,"30","instant,","pp27.edf"
"pp27",90,"126","266.9",177,30,"30","instant,","pp27.edf"
"pp27",90,"201","267.6",210,31,"31","Mrs.","pp27.edf"
"pp27",90,"335","264.3",149,32,"32","Inglethorp","pp27.edf"
"pp27",90,"431.1","256.7",318,33,"34","out","pp27.edf"
"pp27",90,"550.3","246.5",364,34,"37","strangled","pp27.edf"
"pp27",90,"735.8","238.1",172,35,"40","eyes","pp27.edf"
"pp27",90,"697.9","237.6",267,36,"39","her","pp27.edf"
"pp27",90,"815.1","236.7",280,37,"42","on","pp27.edf"
"pp27",90,"167","301.4",129,38,"44","doctor:","pp27.edf"
"pp27",90,"142.6","313.9",192,39,"44","doctor:","pp27.edf"
"pp27",90,"239.5","319.1",226,40,"45","Alfred...Alfred......","pp27.edf"
"pp27",90,"415.2","321.6",117,41,"46","Then","pp27.edf"
"pp27",90,"482.4","312.5",410,42,"47","she","pp27.edf"
"pp27",90,"578.9","304.9",236,43,"49","back","pp27.edf"
"pp27",90,"682.4","307.2",374,44,"50","motionless","pp27.edf"
"pp27",90,"819.2","309.7",247,45,"53","pillows.","pp27.edf"
"pp27",90,"748.3","310.7",376,46,"52","the","pp27.edf"
"pp27",90,"329","298.1",164,47,"45","Alfred...Alfred......","pp27.edf"
"pp27",90,"260.3","208.9",147,48,"32","Inglethorp","pp27.edf"
"pp27",90,"160.3","199.4",134,49,"15","instant","pp27.edf"
"pp27",90,"157.6","238.6",149,50,"30","instant,","pp27.edf"
"pp27",90,"268.8","251.2",304,51,"32","Inglethorp","pp27.edf"
"pp27",90,"159","378.5",153,52,"55","a","pp27.edf"
"pp27",90,"124.1","393.3",217,53,"54","With","pp27.edf"
"pp27",90,"244.3","391.4",162,54,"57","the","pp27.edf"
"pp27",90,"332.5","389.9",182,55,"58","doctor","pp27.edf"
"pp27",90,"391.7","389.2",251,56,"59","reached","pp27.edf"
"pp27",90,"492.6","389.3",414,57,"61","bed,","pp27.edf"
"pp27",90,"590.3","380.9",322,58,"63","seizing","pp27.edf"
"pp27",90,"699.3","374",177,59,"65","arms","pp27.edf"
"pp27",90,"783.3","371.7",280,60,"66","worked","pp27.edf"
"pp27",90,"170.4","430.1",151,61,"68","energetically,","pp27.edf"
"pp27",90,"121","444.2",213,62,"68","energetically,","pp27.edf"
"pp27",90,"278.1","450.2",342,63,"69","applying","pp27.edf"
"pp27",90,"348.5","452.6",222,64,"70","what","pp27.edf"
"pp27",90,"454.2","450.8",166,65,"73","to","pp27.edf"
"pp27",90,"412.5","452.6",180,66,"72","knew","pp27.edf"
"pp27",90,"613.9","450.7",151,67,"75","artificial","pp27.edf"
"pp27",90,"566.7","452.5",186,68,"75","artificial","pp27.edf"
"pp27",90,"710.3","445.4",386,69,"76","respiration.","pp27.edf"
"pp27",90,"810","446.9",315,70,"78","issued","pp27.edf"
"pp27",90,"897","449.9",172,71,"80","few","pp27.edf"
"pp27",90,"155.7","511.2",98,72,"82","sharp","pp27.edf"
"pp27",90,"125.4","524",358,73,"81","short","pp27.edf"
"pp27",90,"229.9","524.7",363,74,"83","orders","pp27.edf"
"pp27",90,"306.2","519.9",284,75,"84","to","pp27.edf"
"pp27",90,"404.6","521.9",419,76,"86","servants.","pp27.edf"
"pp27",90,"580.3","525.8",87,77,"89","wave","pp27.edf"
"pp27",90,"515.8","519.3",126,78,"88","imperious","pp27.edf"
"pp27",90,"479.7","519.6",200,79,"87","An","pp27.edf"
"pp27",90,"643.7","523.2",164,80,"90","of","pp27.edf"
"pp27",90,"610.6","521.3",275,81,"89","wave","pp27.edf"
"pp27",90,"737.3","516.6",272,82,"92","hand","pp27.edf"
"pp27",90,"850.3","521.3",311,83,"95","all","pp27.edf"
"pp27",90,"836.7","523.2",144,84,"94","us","pp27.edf"
"pp27",90,"921.7","522.8",48,85,"96","to","pp27.edf"
"pp27",90,"126.4","596.1",220,86,".",".","pp27.edf"
"pp27",91,"104","113.6",205,1,"1","We","pp27.edf"
"pp27",91,"155.6","109.6",343,2,"2","watched","pp27.edf"
"pp27",91,"302.5","126.1",144,3,"4","fascinated,","pp27.edf"
"pp27",91,"275","115.5",203,4,"4","fascinated,","pp27.edf"
"pp27",91,"391.6","91.2",336,5,".",".","pp27.edf"
"pp27",91,"443.3","79.9",162,6,".",".","pp27.edf"
"pp27",91,"523.2","80.1",330,7,".",".","pp27.edf"
"pp27",91,"486.6","84.6",201,8,".",".","pp27.edf"
"pp27",91,"591.6","87.5",409,9,".",".","pp27.edf"
"pp27",91,"736.6","89.9",182,10,".",".","pp27.edf"
"pp27",91,"674.4","89.2",311,11,".",".","pp27.edf"
"pp27",91,"844.5","81.9",294,12,".",".","pp27.edf"
"pp27",91,"897.7","75.2",77,13,".",".","pp27.edf"
"pp27",91,"114.8","193.7",126,14,"17","too","pp27.edf"
"pp27",91,"173","180.2",250,15,"18","late,","pp27.edf"
"pp27",91,"262.6","179.6",339,16,"20","that","pp27.edf"
"pp27",91,"381.1","177.2",325,17,"22","could","pp27.edf"
"pp27",91,"466.2","170.9",202,18,"24","done","pp27.edf"
"pp27",91,"608.7","170.4",166,19,"27","could","pp27.edf"
"pp27",91,"612.2","177.3",134,20,"27","could","pp27.edf"
"pp27",91,"716.5","176.5",231,21,"30","the","pp27.edf"
"pp27",91,"699.4","176.7",290,22,"30","the","pp27.edf"
"pp27",91,"829.2","176",233,23,"31","expression","pp27.edf"
"pp27",91,"174.7","268.5",129,24,"34","face","pp27.edf"
"pp27",91,"127.5","269.5",338,25,"33","his","pp27.edf"
"pp27",91,"218.9","265.9",198,26,"35","that","pp27.edf"
"pp27",91,"315.6","260.4",214,27,"37","himself","pp27.edf"
"pp27",91,"400.7","254.3",376,28,"39","little","pp27.edf"
"pp27",91,"484.4","243",364,29,"40","hope.","pp27.edf"
"pp27",91,"601.1","235.6",157,30,"42","he","pp27.edf"
"pp27",91,"561.9","236",170,31,"41","Finally","pp27.edf"
"pp27",91,"685","241.7",172,32,"43","abandoned","pp27.edf"
"pp27",91,"779.6","233.6",232,33,"45","task,","pp27.edf"
"pp27",91,"750.9","234.8",110,34,"44","his","pp27.edf"
"pp27",91,"915.9","227.6",180,35,"46","shaking","pp27.edf"
"pp27",91,"866.4","234",163,36,"46","shaking","pp27.edf"
"pp27",91,"149.7","339",98,37,"48","head","pp27.edf"
"pp27",91,"134.1","320.9",173,38,"48","head","pp27.edf"
"pp27",91,"108","318.2",94,39,"47","his","pp27.edf"
"pp27",91,"242.8","323.7",250,40,"49","gravely.","pp27.edf"
"pp27",91,"343.7","322.9",137,41,"51","that","pp27.edf"
"pp27",91,"310.5","322.9",216,42,"51","that","pp27.edf"
"pp27",91,"483.6","313.5",305,43,"54","heard","pp27.edf"
"pp27",91,"462.3","314.3",109,44,"54","heard","pp27.edf"
"pp27",91,"589.7","305.2",177,45,"55","footsteps","pp27.edf"
"pp27",91,"734.7","302.2",204,46,"57","and","pp27.edf"
"pp27",91,"807.7","306.2",449,47,"59","Wilkins,","pp27.edf"
"pp27",91,"849.5","316.6",163,48,"59","Wilkins,","pp27.edf"
"pp27",91,"103.4","400.1",286,49,".",".","pp27.edf"
"pp27",91,"214.6","398.3",172,50,".",".","pp27.edf"
"pp27",91,"294","392.3",320,51,"62","own","pp27.edf"
"pp27",91,"431.3","391.1",449,52,"65","portly,","pp27.edf"
"pp27",91,"743.5","324.4",110,53,"57","and","pp27.edf"
"pp27",91,"847.3","304.9",246,54,"59","Wilkins,","pp27.edf"
"pp27",91,"424.3","395.4",196,55,"65","portly,","pp27.edf"
"pp27",91,"384","400.2",165,56,".",".","pp27.edf"
"pp27",91,"506.8","393.9",251,57,"66","fussy","pp27.edf"
"pp27",91,"614","391.9",368,58,"67","little","pp27.edf"
"pp27",91,"751","383.9",216,59,"70","bustling","pp27.edf"
"pp27",91,"715.9","386.7",207,60,"69","came","pp27.edf"
"pp27",91,"827.2","383.1",104,61,"71","in.","pp27.edf"
"pp27",91,"134.7","189.2",67,62,"18","late,","pp27.edf"
"pp27",91,"118.2","127.6",272,63,"1","We","pp27.edf"
"pp27",92,"105.2","121",190,1,"1","In","pp27.edf"
"pp27",92,"216.9","116.1",331,2,"4","words","pp27.edf"
"pp27",92,"316.2","112.5",291,3,"5","Dr.Bauerstein","pp27.edf"
"pp27",92,"421.5","103.8",312,4,"6","explained","pp27.edf"
"pp27",92,"555.6","100.2",221,5,"9","had","pp27.edf"
"pp27",92,"537","103.8",283,6,"8","he","pp27.edf"
"pp27",92,"649.5","102.9",232,7,"10","happened","pp27.edf"
"pp27",92,"586.8","101.4",217,8,"9","had","pp27.edf"
"pp27",92,"765.6","90.8",224,9,".",".","pp27.edf"
"pp27",92,"683.3","94.5",200,10,"11","to","pp27.edf"
"pp27",92,"847.2","86",128,11,".",".","pp27.edf"
"pp27",92,"134.5","205.9",149,12,"15","lodge","pp27.edf"
"pp27",92,"142.4","203.3",216,13,"15","lodge","pp27.edf"
"pp27",92,"212.6","194.1",223,14,"17","as","pp27.edf"
"pp27",92,"333.5","190.8",445,15,"20","came","pp27.edf"
"pp27",92,"277.7","193",125,16,"18","the","pp27.edf"
"pp27",92,"468.9","182.4",135,17,"23","had","pp27.edf"
"pp27",92,"427.5","190",136,18,"22","and","pp27.edf"
"pp27",92,"566.6","182.9",125,19,"25","up","pp27.edf"
"pp27",92,"522.9","183.5",75,20,"24","run","pp27.edf"
"pp27",92,"659.5","161.9",269,21,"28","house","pp27.edf"
"pp27",92,"768.1","158.1",202,22,"30","fast","pp27.edf"
"pp27",92,"727.9","159.6",203,23,"29","as","pp27.edf"
"pp27",92,"842.6","155.7",188,24,"33","could,","pp27.edf"
"pp27",92,"137","237.7",441,25,"34","whilst","pp27.edf"
"pp27",92,"235.4","252",298,26,"36","car","pp27.edf"
"pp27",92,"313","255.5",107,27,"38","on","pp27.edf"
"pp27",92,"474.2","257.7",255,28,"42","Wilkins.","pp27.edf"
"pp27",92,"430.8","261.4",154,29,"41","Dr.","pp27.edf"
"pp27",92,"610.3","252.8",212,30,"45","faint","pp27.edf"
"pp27",92,"565.8","254.6",171,31,"43","With","pp27.edf"
"pp27",92,"674.7","252.2",112,32,"46","gesture","pp27.edf"
"pp27",92,"645.9","247.3",204,33,"45","faint","pp27.edf"
"pp27",92,"757","248.3",173,34,"47","of","pp27.edf"
"pp27",92,"721.5","247.6",99,35,"46","gesture","pp27.edf"
"pp27",92,"844.3","243",216,36,"49","hand,","pp27.edf"
"pp27",92,"223.1","311.7",89,37,"52","the","pp27.edf"
"pp27",92,"139.9","327",336,38,"51","indicated","pp27.edf"
"pp27",92,"229.5","324",227,39,"53","figure","pp27.edf"
"pp27",92,"348","316.3",235,40,"55","the","pp27.edf"
"pp27",92,"TRUE",".",268,41,"57","Very	4026.00	1	-1.70	8.90	false	Fixation: 10313 ms	0	[]	[]	.	.	57	0.25	Very","."
"pp27",92,"550.9","307.8",123,42,"59","Very","pp27.edf"
"pp27",92,"690.1","296",322,43,"61","murmured","pp27.edf"
"pp27",92,"775.1","299.7",307,44,"63","Wilkins.","pp27.edf"
"pp27",92,"179.3","366.2",131,45,"65","dear","pp27.edf"
"pp27",92,"TRUE",".",295,46,"64","Poor	5412.00	1	17.70	5.80	false	Fixation: 11816 ms	0	[]	[]	.	.	64	0.54	Poor","."
"pp27",92,"220.1","384.3",265,47,"66","lady.","pp27.edf"
"pp27",92,"170.8","394.1",298,48,"65","dear","pp27.edf"
"pp27",92,"243","396.2",94,49,"66","lady.","pp27.edf"
"pp27",92,"333.9","404.9",165,50,"68","did","pp27.edf"
"pp27",92,"305.4","402.8",209,51,"67","Always","pp27.edf"
"pp27",92,"383.3","396.8",92,52,"69","far","pp27.edf"
"pp27",92,"304.1","394.5",174,53,"67","Always","pp27.edf"
"pp27",92,"407.9","391.9",226,54,"69","far","pp27.edf"
"pp27",92,"368.4","390.7",176,55,"68","did","pp27.edf"
"pp27",92,"473.1","385.7",317,56,"71","much...far","pp27.edf"
"pp27",92,"589.7","383.7",330,57,"72","too","pp27.edf"
"pp27",92,"769.5","381.5",140,58,"74","my","pp27.edf"
"pp27",92,"734.3","381.5",191,59,"73","much...against","pp27.edf"
"pp27",92,"863.4","381",171,60,"76","I","pp27.edf"
"pp27",92,"169.9","467.8",138,61,"78","her.","pp27.edf"
"pp27",92,"112.2","468.6",111,62,"77","warned","pp27.edf"
"pp27",92,"136.2","455.6",135,63,"77","warned","pp27.edf"
"pp27",92,"212.9","455.3",209,64,"79","Her","pp27.edf"
"pp27",92,"328","453.8",250,65,"81","was","pp27.edf"
"pp27",92,"283.1","454.5",102,66,"80","heart","pp27.edf"
"pp27",92,"415.2","450.3",317,67,"83","from","pp27.edf"
"pp27",92,"370.9","450.9",301,68,"82","far","pp27.edf"
"pp27",92,"480.3","448.2",177,69,"84","strong.","pp27.edf"
"pp27",92,"599.2","451.1",168,70,"86","it","pp27.edf"
"pp27",92,"573.9","452.2",183,71,"85","'Take","pp27.edf"
"pp27",92,"729.9","448.8",193,72,"89","said","pp27.edf"
"pp27",92,"768.2","445.7",301,73,"90","to","pp27.edf"
"pp27",92,"161.8","512.6",178,74,"92","'Take...it...easy'.","pp27.edf"
"pp27",92,"129.5","522.7",135,75,"92","'Take...it...easy'.","pp27.edf"
"pp27",92,"287.5","529.1",233,76,"92","'Take...it...easy'.","pp27.edf"
"pp27",92,"343.8","525.7",261,77,"94","no...her","pp27.edf"
"pp27",92,"466.3","522",293,78,"95","zeal","pp27.edf"
"pp27",92,"428.7","524.7",244,79,"95","zeal","pp27.edf"
"pp27",92,"525.2","522.7",178,80,"97","good","pp27.edf"
"pp27",92,"500.1","521.7",217,81,"96","for","pp27.edf"
"pp27",92,"609.5","522.9",385,82,"98","works","pp27.edf"
"pp27",92,"727.6","519.4",252,83,"101","great.","pp27.edf"
"pp27",92,"705.2","520",50,84,"101","great.","pp27.edf"
"pp27",92,"821.6","517",188,85,"102","Nature","pp27.edf"
"pp27",92,"152.4","602.8",158,86,".",".","pp27.edf"
"pp27",92,"114.8","605.8",197,87,".",".","pp27.edf"
"pp27",92,"183.6","597.1",163,88,".",".","pp27.edf"
"pp27",92,"245.9","596.5",216,89,".",".","pp27.edf"
"pp27",92,"333.5","596.5",202,90,".",".","pp27.edf"
"pp27",93,"98.9","106.2",178,1,"1","Dr.","pp27.edf"
"pp27",93,"213.6","111.1",137,2,"2","Bauerstein,","pp27.edf"
"pp27",93,"157.9","114.6",168,3,"2","Bauerstein,","pp27.edf"
"pp27",93,"270.5","115.7",252,4,"4","noticed,","pp27.edf"
"pp27",93,"381","106.2",584,5,"5","was","pp27.edf"
"pp27",93,"439.5","111.3",255,6,"6","watching","pp27.edf"
"pp27",93,"278.4","122.2",204,7,"4","noticed,","pp27.edf"
"pp27",93,"425.6","106.3",271,8,"6","watching","pp27.edf"
"pp27",93,"410.4","111.5",38,9,"6","watching","pp27.edf"
"pp27",93,"517","109.6",213,10,"7","the","pp27.edf"
"pp27",93,"630.2","101.6",413,11,"9","doctor","pp27.edf"
"pp27",93,"759.6","92.6",162,12,".",".","pp27.edf"
"pp27",93,"725.6","95.5",281,13,"10","narrowly.","pp27.edf"
"pp27",93,"821.6","89.4",137,14,".",".","pp27.edf"
"pp27",93,"792","92.8",163,15,".",".","pp27.edf"
"pp27",93,"114.3","173.7",227,16,"14","his","pp27.edf"
"pp27",93,"85.6","176.6",194,17,"14","his","pp27.edf"
"pp27",93,"239.3","169.8",172,18,"16","fixed","pp27.edf"
"pp27",93,"386.4","163.9",237,19,"21","spoke.","pp27.edf"
"pp27",93,"323.8","162.7",216,20,"19","as","pp27.edf"
"pp27",93,"248.1","170.3",191,21,"17","on","pp27.edf"
"pp27",93,"TRUE",".",190,22,"22","The	3300.00	1	-10.30	-7.30	false	Fixation: 5444 ms	0	[]	[]	.	.	22	0.36	The","."
"pp27",93,"544.8","168.9",300,23,"23","convulsions","pp27.edf"
"pp27",93,"676.7","165.1",126,24,"25","of","pp27.edf"
"pp27",93,"635.6","168.5",235,25,"24","were","pp27.edf"
"pp27",93,"775.8","163.9",358,26,"27","peculiar","pp27.edf"
"pp27",93,"883.2","161.8",161,27,"28","violence,","pp27.edf"
"pp27",93,"140.9","242.2",215,28,"30","Wilkins.","pp27.edf"
"pp27",93,"95.7","240.2",180,29,"29","Dr.","pp27.edf"
"pp27",93,"225.9","242.7",137,30,"31","I","pp27.edf"
"pp27",93,"294.4","246.6",276,31,"33","sorry","pp27.edf"
"pp27",93,"402.4","251.2",465,32,"35","were","pp27.edf"
"pp27",93,"384.7","253.8",176,33,"35","were","pp27.edf"
"pp27",93,"484.7","244.7",82,34,"37","here","pp27.edf"
"pp27",93,"370.6","257.2",188,35,"35","were","pp27.edf"
"pp27",93,"328.1","263.4",148,36,"33","sorry","pp27.edf"
"pp27",93,"459.3","252.5",213,37,"37","here","pp27.edf"
"pp27",93,"443.5","256.5",199,38,"36","not","pp27.edf"
"pp27",93,"579.7","240.5",286,39,"39","time","pp27.edf"
"pp27",93,"718.4","234.3",158,40,"42","them.","pp27.edf"
"pp27",93,"644.5","236.9",144,41,"41","witness","pp27.edf"
"pp27",93,"792.3","234.1",339,42,"43","They","pp27.edf"
"pp27",93,"828.3","236.1",122,43,"44","were","pp27.edf"
"pp27",93,"145.8","318.7",161,44,"45","quite...tetanic","pp27.edf"
"pp27",93,"112.2","324.9",90,45,"45","quite...tetanic","pp27.edf"
"pp27",93,"120.4","304.6",96,46,"45","quite...tetanic","pp27.edf"
"pp27",93,"251.5","315.4",174,47,"46","in","pp27.edf"
"pp27",93,"208.5","315.1",200,48,"45","quite...tetanic","pp27.edf"
"pp27",93,"331.7","311.5",414,49,"47","character.""","pp27.edf"
"pp27",93,"454","299.2",143,50,"48","Ah!","pp27.edf"
"pp27",93,"426.4","307.9",235,51,"48","Ah!","pp27.edf"
"pp27",93,"527.3","305.4",245,52,"50","Dr.","pp27.edf"
"pp27",93,"505.8","312",116,53,"49","said","pp27.edf"
"pp27",93,"694.2","300.6",223,54,"52","wisely.","pp27.edf"
"pp27",93,"784.2","303.1",284,55,"54","should","pp27.edf"
"pp27",93,"849.8","302.5",189,56,"55","like","pp27.edf"
"pp27",93,"151.3","372.6",131,57,"58","to","pp27.edf"
