"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp28",61,"367.3","378.8",235,58,"64","expounding.","pp28.edf"
"pp28",61,"443","380.8",171,59,"64","expounding.","pp28.edf"
"pp28",61,"385.6","367.6",123,60,"64","expounding.","pp28.edf"
"pp28",61,"453.1","372.1",197,61,"64","expounding.","pp28.edf"
"pp28",61,"531.4","374.3",330,62,"67","vexed","pp28.edf"
"pp28",61,"566.8","376",208,63,"67","vexed","pp28.edf"
"pp28",61,"624.5","378.9",219,64,"69","think","pp28.edf"
"pp28",61,"684.8","381.5",241,65,"70","that","pp28.edf"
"pp28",61,"759","381.6",310,66,"72","diplomacy","pp28.edf"
"pp28",61,"834","374.5",169,67,"72","diplomacy","pp28.edf"
"pp28",61,"195.2","443.9",85,68,"76","vain.","pp28.edf"
"pp28",61,"137.9","443",146,69,"74","been","pp28.edf"
"pp28",61,"106.8","451.6",165,70,"74","been","pp28.edf"
"pp28",61,"180.1","451.3",191,71,"76","vain.","pp28.edf"
"pp28",61,"267","444.2",381,72,"77","The","pp28.edf"
"pp28",61,"346.5","442.1",190,73,"79","man","pp28.edf"
"pp28",61,"412.4","447.1",218,74,"80","appeared","pp28.edf"
"pp28",61,"473.6","445.3",237,75,"81","to","pp28.edf"
"pp28",61,"550.1","444.8",247,76,"83","taking","pp28.edf"
"pp28",61,"617.8","446",195,77,"84","the","pp28.edf"
"pp28",61,"675.3","444.9",194,78,"85","whole","pp28.edf"
"pp28",61,"725","448.1",186,79,"86","house","pp28.edf"
"pp28",61,"783.6","445",200,80,"87","into","pp28.edf"
"pp28",61,"109","515.6",316,81,"89","confidence,","pp28.edf"
"pp28",61,"226","507.9",330,82,"90","a","pp28.edf"
"pp28",61,"323.3","506.8",251,83,"91","proceeding","pp28.edf"
"pp28",61,"259.8","506.1",265,84,"91","proceeding","pp28.edf"
"pp28",61,"385","507.5",267,85,"93","which","pp28.edf"
"pp28",61,"372.1","507",358,86,"93","which","pp28.edf"
"pp28",61,"446.4","505.7",178,87,"94","I,","pp28.edf"
"pp28",61,"505.8","505",306,88,"96","one,","pp28.edf"
"pp28",61,"562.2","505",305,89,"97","doubted","pp28.edf"
"pp28",61,"654.5","512.1",262,90,"98","the","pp28.edf"
"pp28",62,"107.3","106.5",267,1,"1","Once","pp28.edf"
"pp28",62,"167.5","107.5",186,2,"2","again","pp28.edf"
"pp28",62,"255.6","103",203,3,"4","could","pp28.edf"
"pp28",62,"330.5","106.2",233,4,"6","help","pp28.edf"
"pp28",62,"409.1","109.2",293,5,"7","regretting","pp28.edf"
"pp28",62,"495.1","115.3",225,6,"8","that","pp28.edf"
"pp28",62,"551.3","126.1",259,7,"9","my","pp28.edf"
"pp28",62,"654.5","114",368,8,"11","was","pp28.edf"
"pp28",62,"714.4","110.9",274,9,"13","prone","pp28.edf"
"pp28",62,"773.6","97.6",195,10,"14","to","pp28.edf"
"pp28",62,"731.4","104.8",147,11,"13","prone","pp28.edf"
"pp28",62,"803","105.3",230,12,"15","lose","pp28.edf"
"pp28",62,"841.2","99.7",100,13,"16","his","pp28.edf"
"pp28",62,"166.8","149.5",125,14,"18","in","pp28.edf"
"pp28",62,"130.4","161.5",648,15,"17","head","pp28.edf"
"pp28",62,"241.4","164.2",262,16,"19","moments","pp28.edf"
"pp28",62,"290.8","158.4",267,17,"21","excitement.","pp28.edf"
"pp28",62,"387.4","159.8",191,18,"21","excitement.","pp28.edf"
"pp28",62,"443.7","161.7",250,19,"23","stepped","pp28.edf"
"pp28",62,"495.6","167.3",243,20,"23","stepped","pp28.edf"
"pp28",62,"575.7","154.1",235,21,"24","briskly","pp28.edf"
"pp28",62,"617.1","165.8",182,22,"25","down","pp28.edf"
"pp28",62,"700.9","179.2",209,23,"27","stairs.","pp28.edf"
"pp28",62,"773.6","169",276,24,"28","The","pp28.edf"
"pp28",62,"851.5","144.5",403,25,"30","of","pp28.edf"
"pp28",62,"148.3","261.7",94,26,"32","calmed","pp28.edf"
"pp28",62,"133.8","251.3",132,27,"32","calmed","pp28.edf"
"pp28",62,"123","250",393,28,"32","calmed","pp28.edf"
"pp28",62,"206.3","242.9",175,29,"33","Poirot","pp28.edf"
"pp28",62,"280.4","242.2",214,30,"34","almost","pp28.edf"
"pp28",62,"329.6","249.2",206,31,"35","immediately.","pp28.edf"
"pp28",62,"450.6","255.8",304,32,"37","drew","pp28.edf"
"pp28",62,"528.3","254.6",343,33,"38","him","pp28.edf"
"pp28",62,"TRUE",".",219,34,"40","My	2706.00	1	-10.40	13.00	false	Fixation: 9081 ms	0	[]	[]	.	.	40	0.47	My","."
"pp28",62,"670.8","252",181,35,"41","dear","pp28.edf"
"pp28",62,"745","243.5",160,36,"42","fellow,""","pp28.edf"
"pp28",62,"827.6","224.3",295,37,"44","said,","pp28.edf"
"pp28",62,"TRUE",".",101,38,"45","is	4224.00	1	-17.00	-26.80	false	Fixation: 10020 ms	0	[]	[]	.	.	45	0.89	is","."
"pp28",62,"140.4","345",179,39,"62","actually","pp28.edf"
"pp28",62,"138.2","331.7",165,40,"46","this","pp28.edf"
"pp28",62,"219.9","323.9",621,41,"48","Surely","pp28.edf"
"pp28",62,"293.5","320.6",191,42,"49","you","pp28.edf"
"pp28",62,"358.5","317.1",181,43,"50","don't","pp28.edf"
"pp28",62,"417.1","313.4",178,44,"51","want","pp28.edf"
"pp28",62,"488.7","315.3",285,45,"53","whole","pp28.edf"
"pp28",62,"560.6","313.9",170,46,"54","house","pp28.edf"
"pp28",62,"630.9","316.2",295,47,"56","know","pp28.edf"
"pp28",62,"710.7","308.5",218,48,"58","this","pp28.edf"
"pp28",62,"756.1","311.4",249,49,"59","occurrence?","pp28.edf"
"pp28",62,"830.3","301.3",199,50,"59","occurrence?","pp28.edf"
"pp28",62,"875.1","300.1",207,51,"60","You","pp28.edf"
"pp28",62,"133.1","389.8",297,52,"62","actually","pp28.edf"
"pp28",62,"227.5","383.2",293,53,"63","playing","pp28.edf"
"pp28",62,"312.4","376.3",293,54,"64","into","pp28.edf"
"pp28",62,"367.9","373.6",195,55,"65","the","pp28.edf"
"pp28",62,"423.9","373",227,56,"66","criminal's","pp28.edf"
"pp28",62,"509.9","373.2",265,57,"67","hands.""","pp28.edf"
"pp28",62,"TRUE",".",268,58,"68","You	3234.00	1	-15.50	2.20	false	Fixation: 15397 ms	0	[]	[]	.	.	68	0.46	You","."
"pp28",62,"678.9","376.7",292,59,"69","think","pp28.edf"
"pp28",62,"756.5","368.6",235,60,"71","Hastings?""","pp28.edf"
"pp28",62,"814.2","376.4",205,61,"71","Hastings?""","pp28.edf"
"pp28",62,"TRUE",".",91,62,"72","I	1914.00	1	-9.80	0.00	false	Fixation: 16484 ms	0	[]	[]	.	.	72	0.29	I","."
"pp28",62,"164.3","425.9",99,63,"75","of","pp28.edf"
"pp28",62,"118.5","439.7",390,64,"74","sure","pp28.edf"
"pp28",62,"214.5","442.2",205,65,"76","it.""","pp28.edf"
"pp28",62,"TRUE",".",262,66,"77","Well,	4422.00	1	13.90	6.90	false	Fixation: 17441 ms	0	[]	[]	.	.	77	0.45	Well,","."
"pp28",62,"318.1","446.6",257,67,"78","well,","pp28.edf"
"pp28",62,"387.6","441.8",193,68,"80","friend,","pp28.edf"
"pp28",62,"474.3","433.8",341,69,"81","I","pp28.edf"
"pp28",62,"521.5","435.3",170,70,"82","will","pp28.edf"
"pp28",62,"569","444.2",213,71,"84","guided","pp28.edf"
"pp28",62,"541.7","439.4",113,72,"83","be","pp28.edf"
"pp28",62,"654.6","443.6",277,73,"85","by","pp28.edf"
"pp28",62,"715.1","445.9",193,74,"86","you.""","pp28.edf"
"pp28",62,"TRUE",".",158,75,"87","Good.	4422.00	1	-9.10	9.40	false	Fixation: 19659 ms	0	[]	[]	.	.	87	0.37	Good.","."
"pp28",62,"796.8","445.8",84,76,"88","Although,","pp28.edf"
"pp28",62,"155.2","502.7",283,77,"89","unfortunately,","pp28.edf"
"pp28",62,"223.7","504.3",188,78,"89","unfortunately,","pp28.edf"
"pp28",62,"294.4","505.5",231,79,"91","is","pp28.edf"
"pp28",62,"377.8","501.7",268,80,"93","little","pp28.edf"
"pp28",62,"419.3","504.5",291,81,"94","too","pp28.edf"
"pp28",62,"446.5","501.9",79,82,"95","late","pp28.edf"
"pp28",63,"101","124",250,1,"1","Sure.","pp28.edf"
"pp28",63,"176.3","104.8",289,2,"2","He","pp28.edf"
"pp28",63,"274.5","105.9",231,3,"4","so","pp28.edf"
"pp28",63,"358.3","106.3",330,4,"5","crestfallen","pp28.edf"
"pp28",63,"327.2","80.7",185,5,".",".","pp28.edf"
"pp28",63,"406.9","97.1",166,6,"5","crestfallen","pp28.edf"
"pp28",63,"468.6","109.3",415,7,"7","abashed","pp28.edf"
"pp28",63,"523.9","124.7",193,8,"7","abashed","pp28.edf"
"pp28",63,"579.3","133.3",460,9,"8","that","pp28.edf"
"pp28",63,"649.2","129.3",229,10,"10","felt","pp28.edf"
"pp28",63,"712.7","132",253,11,"11","quite","pp28.edf"
"pp28",63,"796.3","119.1",298,12,"13","though","pp28.edf"
"pp28",63,"115.3","145.8",659,13,"15","still","pp28.edf"
"pp28",63,"198.1","163.8",178,14,"16","thought","pp28.edf"
"pp28",63,"278.2","168.6",341,15,"18","rebuke","pp28.edf"
"pp28",63,"349","173.2",356,16,"19","a","pp28.edf"
"pp28",63,"402.8","169.5",461,17,"21","and","pp28.edf"
"pp28",63,"454.1","171.5",261,18,"22","wise","pp28.edf"
"pp28",63,"526.5","178.5",198,19,"23","one.","pp28.edf"
"pp28",63,"580.5","178.6",190,20,"24","Well,","pp28.edf"
"pp28",63,"642.6","181.9",304,21,"25","he","pp28.edf"
"pp28",63,"707.7","184.7",244,22,"27","at","pp28.edf"
"pp28",63,"TRUE",".",293,23,"29","let	3300.00	1	-6.30	0.50	false	Fixation: 7101 ms	0	[]	[]	.	.	29	0.19	let","."
"pp28",63,"842.4","176.6",99,24,"30","us","pp28.edf"
"pp28",63,"136.3","245.9",542,25,"33","ami.""","pp28.edf"
"pp28",63,"TRUE",".",204,26,"34","You	3300.00	1	1.10	5.10	false	Fixation: 8170 ms	0	[]	[]	.	.	34	0.14	You","."
"pp28",63,"294.6","244.7",257,27,"36","finished","pp28.edf"
"pp28",63,"364.9","246.2",171,28,"36","finished","pp28.edf"
"pp28",63,"437.4","248.7",205,29,"37","here?""","pp28.edf"
"pp28",63,"TRUE",".",253,30,"38","For	3234.00	1	19.30	3.20	false	Fixation: 9095 ms	0	[]	[]	.	.	38	0.57	For","."
"pp28",63,"589.1","248.8",200,31,"40","moment,","pp28.edf"
"pp28",63,"657.3","249.5",208,32,"41","yes.","pp28.edf"
"pp28",63,"715.1","252.9",232,33,"43","will","pp28.edf"
"pp28",63,"781.9","257.2",218,34,"44","walk","pp28.edf"
"pp28",63,"836.6","255.4",151,35,"45","back","pp28.edf"
"pp28",63,"134.6","319.2",278,36,"48","to","pp28.edf"
"pp28",63,"229.6","322.8",242,37,"50","village?""","pp28.edf"
"pp28",63,"298.1","325",300,38,"51","Willingly.","pp28.edf"
"pp28",63,"387","323.7",184,39,"51","Willingly.","pp28.edf"
"pp28",63,"448.3","327.3",359,40,"52","He","pp28.edf"
"pp28",63,"551.6","328.3",211,41,"55","his","pp28.edf"
"pp28",63,"634.5","324.9",200,42,"56","little","pp28.edf"
"pp28",63,"695.9","322.7",201,43,"57","suit-case,","pp28.edf"
"pp28",63,"764.3","320.7",198,44,"57","suit-case,","pp28.edf"
"pp28",63,"815.5","315.7",147,45,"59","we","pp28.edf"
"pp28",63,"104.4","394.6",326,46,"61","out","pp28.edf"
"pp28",63,"195","392.4",224,47,"62","through","pp28.edf"
"pp28",63,"291.5","388.3",196,48,"64","open","pp28.edf"
"pp28",63,"367","385.7",189,49,"65","window","pp28.edf"
"pp28",63,"494.4","389",295,50,"68","drawing-room.","pp28.edf"
"pp28",63,"580.6","391.7",230,51,"69","Cynthia","pp28.edf"
"pp28",63,"643.8","384.4",167,52,"69","Cynthia","pp28.edf"
"pp28",63,"721.7","382.7",198,53,"70","Murdoch","pp28.edf"
"pp28",63,"774","380.9",212,54,"71","was","pp28.edf"
"pp28",63,"837.2","375.5",145,55,"73","coming","pp28.edf"
"pp28",63,"118.2","439.4",277,56,"74","in,","pp28.edf"
"pp28",63,"178.6","443.9",179,57,"76","Poirot","pp28.edf"
"pp28",63,"275.3","444",290,58,"77","stood","pp28.edf"
"pp28",63,"352.8","445.7",184,59,"78","aside","pp28.edf"
"pp28",63,"427.2","443.3",200,60,"80","let","pp28.edf"
"pp28",63,"481.9","439.4",156,61,"82","pass.","pp28.edf"
"pp28",63,"TRUE",".",244,62,"83","Excuse	5280.00	1	-2.60	4.30	false	Fixation: 17135 ms	0	[]	[]	.	.	83	0.14	Excuse","."
"pp28",63,"660.3","447.3",311,63,"85","mademoiselle,","pp28.edf"
"pp28",63,"761","452.1",220,64,"85","mademoiselle,","pp28.edf"
"pp28",63,"116.5","512.7",328,65,"87","minute.""","pp28.edf"
"pp28",63,"182","512.2",240,66,"88","Yes?","pp28.edf"
"pp28",63,"280.3","509.8",304,67,"89","she","pp28.edf"
"pp28",63,"366.3","512.6",400,68,"91","inquiringly.","pp28.edf"
"pp28",63,"TRUE",".",184,69,"92","Did	3300.00	1	-24.50	5.70	false	Fixation: 19401 ms	0	[]	[]	.	.	92	0.74	Did","."
"pp28",63,"556.8","509.1",198,70,"93","you","pp28.edf"
"pp28",63,"640","507.6",205,71,"95","make","pp28.edf"
"pp28",63,"725.5","505.7",272,72,"97","Mrs.","pp28.edf"
"pp28",63,"794.2","507.2",216,73,"98","Inglethorp's","pp28.edf"
"pp28",63,"644.3","504.8",273,74,"95","make","pp28.edf"
"pp28",63,"149.4","570.1",172,75,"99","medicines?""","pp28.edf"
"pp28",63,"97.7","583.3",149,76,"99","medicines?""","pp28.edf"
"pp28",63,"94.8","509.1",30,77,"87","minute.""","pp28.edf"
"pp28",64,"103.8","107.5",201,1,"1","A","pp28.edf"
"pp28",64,"143","108",156,2,"2","slight","pp28.edf"
"pp28",64,"230.3","97.7",267,3,"3","flush","pp28.edf"
"pp28",64,"313.2","98.3",182,4,"5","in","pp28.edf"
"pp28",64,"392.7","97.9",149,5,"7","face,","pp28.edf"
"pp28",64,"457.3","98.7",231,6,"9","she","pp28.edf"
"pp28",64,"536.8","97.8",173,7,"10","answered","pp28.edf"
"pp28",64,"617","94.6",183,8,"11","rather","pp28.edf"
"pp28",64,"705.8","96",158,9,"12","constrainedly:","pp28.edf"
"pp28",64,"808.8","96.4",93,10,"13","No.","pp28.edf"
"pp28",64,"90.2","114.5",274,11,"1","A","pp28.edf"
"pp28",64,"170.5","132.4",410,12,"2","slight","pp28.edf"
"pp28",64,"318.1","154.8",316,13,"17","The","pp28.edf"
"pp28",64,"425.4","156.6",268,14,"19","deepened","pp28.edf"
"pp28",64,"497.2","164.4",261,15,"20","as","pp28.edf"
"pp28",64,"414.6","164.3",237,16,"19","deepened","pp28.edf"
"pp28",64,"396.6","154.8",293,17,"19","deepened","pp28.edf"
"pp28",64,"493.2","158.4",187,18,"20","as","pp28.edf"
"pp28",64,"640.4","165.2",229,19,"22","replied:","pp28.edf"
"pp28",64,"TRUE",".",185,20,"23","Oh,	3168.00	1	1.10	-2.60	false	Fixation: 4863 ms	0	[]	[]	.	.	23	0.08	Oh,","."
"pp28",64,"757.1","187.1",164,21,"24","yes,","pp28.edf"
"pp28",64,"793.8","186.6",167,22,"25","I","pp28.edf"
"pp28",64,"91.2","239",241,23,"28","up","pp28.edf"
"pp28",64,"161.5","236.3",358,24,"29","some","pp28.edf"
"pp28",64,"257.6","238.2",287,25,"30","sleeping","pp28.edf"
"pp28",64,"378.6","247.8",522,26,"32","for","pp28.edf"
"pp28",64,"522.6","254.4",313,27,"35","These?","pp28.edf"
"pp28",64,"603.1","254.6",221,28,"36","Poirot","pp28.edf"
"pp28",64,"653.2","252.3",286,29,"37","produced","pp28.edf"
"pp28",64,"756.9","254.7",187,30,"38","the","pp28.edf"
"pp28",64,"825.7","255.3",217,31,"39","empty","pp28.edf"
"pp28",64,"135.9","312.3",226,32,"41","which","pp28.edf"
"pp28",64,"225.4","313.3",261,33,"43","contained","pp28.edf"
"pp28",64,"292.1","316.1",269,34,"44","powders.","pp28.edf"
"pp28",64,"394.5","315.4",186,35,"45","She","pp28.edf"
"pp28",64,"471.5","314",131,36,"46","nodded.","pp28.edf"
"pp28",64,"566.9","318",203,37,"48","you","pp28.edf"
"pp28",64,"635","321.3",76,38,"49","tell","pp28.edf"
"pp28",64,"772.6","314.2",173,39,"53","were?","pp28.edf"
"pp28",64,"116.6","388.3",323,40,"54","Sulphonal?","pp28.edf"
"pp28",64,"217","380.3",292,41,"55","Veronal?""","pp28.edf"
"pp28",64,"108.3","390.7",375,42,"54","Sulphonal?","pp28.edf"
"pp28",64,"151.9","385.3",446,43,"54","Sulphonal?","pp28.edf"
"pp28",64,"146.2","385.3",100,44,"54","Sulphonal?","pp28.edf"
"pp28",64,"224.6","375.4",594,45,"55","Veronal?""","pp28.edf"
"pp28",64,"215.7","376.7",223,46,"55","Veronal?""","pp28.edf"
"pp28",64,"248.6","379.2",158,47,"55","Veronal?""","pp28.edf"
"pp28",64,"TRUE",".",374,48,"56","No,	3102.00	1	0.90	4.40	false	Fixation: 12911 ms	0	[]	[]	.	.	56	0.12	No,","."
"pp28",64,"376.6","378.3",208,49,"57","they","pp28.edf"
"pp28",64,"450","380.1",229,50,"59","bromide","pp28.edf"
"pp28",64,"494.7","379.7",183,51,"59","bromide","pp28.edf"
"pp28",64,"548","376.6",387,52,"60","powders.""","pp28.edf"
"pp28",64,"TRUE",".",375,53,"61","Ah!	3168.00	1	-4.80	2.10	false	Fixation: 14400 ms	0	[]	[]	.	.	61	0.15	Ah!","."
"pp28",64,"692.5","372.6",241,54,"62","Thank","pp28.edf"
"pp28",64,"137.5","427",186,55,"64","mademoiselle;","pp28.edf"
"pp28",64,"115.5","449.1",430,56,"64","mademoiselle;","pp28.edf"
"pp28",64,"218.2","443.3",472,57,"64","mademoiselle;","pp28.edf"
"pp28",64,"265.8","445.4",361,58,"65","good","pp28.edf"
"pp28",64,"375.5","446",248,59,"66","morning.""","pp28.edf"
"pp28",64,"433.7","446.7",587,60,"68","we","pp28.edf"
"pp28",64,"501.2","449.4",216,61,"69","walked","pp28.edf"
"pp28",64,"607.2","446.2",311,62,"71","away","pp28.edf"
"pp28",64,"705.9","452.5",183,63,"73","the","pp28.edf"
"pp28",64,"771.7","456.1",170,64,"74","house,","pp28.edf"
"pp28",64,"837.3","446.6",190,65,"76","glanced","pp28.edf"
"pp28",64,"157.1","501.1",168,66,"78","him","pp28.edf"
"pp28",64,"121.1","513.2",241,67,"78","him","pp28.edf"
"pp28",64,"205.3","508.7",343,68,"79","more","pp28.edf"
"pp28",65,"95.4","109",203,1,"1","I","pp28.edf"
"pp28",65,"143.7","108.8",182,2,"2","had","pp28.edf"
"pp28",65,"211.7","115.4",231,3,"4","before","pp28.edf"
"pp28",65,"253.8","118.3",199,4,"4","before","pp28.edf"
"pp28",65,"312.5","119.1",240,5,"5","noticed","pp28.edf"
"pp28",65,"388.4","114.1",156,6,"6","that,","pp28.edf"
"pp28",65,"464","117.1",381,7,"8","anything","pp28.edf"
"pp28",65,"547.2","109.2",153,8,"9","excited","pp28.edf"
"pp28",65,"610.9","103.1",313,9,"9","excited","pp28.edf"
"pp28",65,"651.5","98.2",120,10,"10","him,","pp28.edf"
"pp28",65,"724.6","101.1",229,11,"12","eyes","pp28.edf"
"pp28",65,"809.4","95.3",180,12,"13","turned","pp28.edf"
"pp28",65,"847.9","94.2",121,13,"14","green","pp28.edf"
"pp28",65,"99","150.6",332,14,"15","like","pp28.edf"
"pp28",65,"156.2","159.2",188,15,"16","a","pp28.edf"
"pp28",65,"244.8","161.1",278,16,"18","They","pp28.edf"
"pp28",65,"319.5","163.7",203,17,"19","were","pp28.edf"
"pp28",65,"368.3","167.8",174,18,"20","shining","pp28.edf"
"pp28",65,"434.9","174.2",196,19,"21","like","pp28.edf"
"pp28",65,"502.6","185.2",188,20,"22","emeralds","pp28.edf"
"pp28",65,"551.1","191.1",214,21,"23","now.","pp28.edf"
"pp28",65,"TRUE",".",303,22,"24","My	2706.00	1	-3.10	15.00	false	Fixation: 5024 ms	0	[]	[]	.	.	24	0.42	My","."
"pp28",65,"667.8","186.9",189,23,"25","friend,""","pp28.edf"
"pp28",65,"733.8","173.9",394,24,"26","he","pp28.edf"
"pp28",65,"707.1","176.3",483,25,"25","friend,""","pp28.edf"
"pp28",65,"699.5","177.7",114,26,"25","friend,""","pp28.edf"
"pp28",65,"765.5","177.5",207,27,"27","broke","pp28.edf"
"pp28",65,"821.3","170.4",206,28,"28","out","pp28.edf"
"pp28",65,"100.5","240.4",269,29,"30","last,","pp28.edf"
"pp28",65,"186.5","247.9",260,30,"32","have","pp28.edf"
"pp28",65,"253.8","246.5",224,31,"34","little","pp28.edf"
"pp28",65,"329.7","252.9",160,32,"35","idea,","pp28.edf"
"pp28",65,"364.7","272",43,33,"35","idea,","pp28.edf"
"pp28",65,"402.1","239",327,34,"37","very","pp28.edf"
"pp28",65,"473.3","253",230,35,"38","strange,","pp28.edf"
"pp28",65,"544.2","256.3",186,36,"39","and","pp28.edf"
"pp28",65,"612.5","242.9",189,37,"40","probably","pp28.edf"
"pp28",65,"691.3","237.7",309,38,"41","utterly","pp28.edf"
"pp28",65,"769.6","242.4",247,39,"42","impossible","pp28.edf"
"pp28",65,"198.4","285.3",118,40,"45","yet...it","pp28.edf"
"pp28",65,"150.1","295",146,41,"44","And","pp28.edf"
"pp28",65,"126.4","297.5",169,42,"43","idea.","pp28.edf"
"pp28",65,"187.4","299.2",254,43,"44","And","pp28.edf"
"pp28",65,"260.4","304.3",381,44,"45","yet...it","pp28.edf"
"pp28",65,"306.8","313.4",196,45,"46","fits","pp28.edf"
"pp28",65,"355.7","320",239,46,"47","in.""","pp28.edf"
"pp28",65,"416.2","318",242,47,"49","shrugged","pp28.edf"
"pp28",65,"510.9","316.9",212,48,"50","my","pp28.edf"
"pp28",65,"578.2","320.4",167,49,"51","shoulders.","pp28.edf"
"pp28",65,"653.2","315.8",296,50,"53","privately","pp28.edf"
"pp28",65,"743.4","309.4",275,51,"53","privately","pp28.edf"
"pp28",65,"842.6","302.2",116,52,"55","that","pp28.edf"
"pp28",65,"111.5","378.2",270,53,"56","Poirot","pp28.edf"
"pp28",65,"204.6","381.5",247,54,"58","rather","pp28.edf"
"pp28",65,"282.9","376.5",295,55,"59","too","pp28.edf"
"pp28",65,"366.8","377.9",280,56,"61","given","pp28.edf"
"pp28",65,"449.8","381.1",224,57,"63","these","pp28.edf"
"pp28",65,"526","382.5",308,58,"64","fantastic","pp28.edf"
"pp28",65,"612","384",248,59,"65","ideas.","pp28.edf"
"pp28",65,"673","387.6",188,60,"65","ideas.","pp28.edf"
"pp28",65,"758.5","380.1",193,61,"67","this","pp28.edf"
"pp28",65,"850","365.7",185,62,"69","surely,","pp28.edf"
"pp28",65,"157.9","441.2",234,63,"71","truth","pp28.edf"
"pp28",65,"237","442.9",244,64,"73","only","pp28.edf"
"pp28",65,"381.5","450",186,65,"76","and","pp28.edf"
"pp28",65,"501.6","447.7",180,66,"77","apparent.","pp28.edf"
"pp28",65,"465.3","446.3",195,67,"77","apparent.","pp28.edf"
"pp28",65,"570.1","444.8",296,68,"79","that","pp28.edf"
"pp28",65,"638.2","442.8",212,69,"80","is","pp28.edf"
"pp28",65,"701.1","442.7",257,70,"82","explanation","pp28.edf"
"pp28",65,"769.2","446.3",167,71,"82","explanation","pp28.edf"
"pp28",65,"804.1","447.7",111,72,"83","of","pp28.edf"
"pp28",65,"147","507",161,73,"85","blank","pp28.edf"
"pp28",65,"120.6","522.2",225,74,"85","blank","pp28.edf"
"pp28",65,"201","526.1",306,75,"86","label","pp28.edf"
"pp28",65,"273.6","528.3",254,76,"88","the","pp28.edf"
"pp28",65,"355.7","518.6",305,77,"90","I","pp28.edf"
"pp28",65,"436.2","509.7",146,78,"91","remarked.","pp28.edf"
"pp28",65,"TRUE",".",258,79,"92","Very	4026.00	1	20.90	4.60	false	Fixation: 19946 ms	0	[]	[]	.	.	92	0.63	Very","."
"pp28",65,"600.6","518.4",356,80,"94","as","pp28.edf"
"pp28",65,"681.6","522.4",225,81,"96","said.","pp28.edf"
"pp28",65,"753.9","521",218,82,"98","really","pp28.edf"
"pp28",65,"824.9","515.8",207,83,"99","wonder","pp28.edf"
"pp28",65,"105.3","585.5",250,84,"100","that","pp28.edf"
"pp28",65,"188.7","587.9",370,85,"102","did","pp28.edf"
"pp28",65,"166.1","584.8",171,86,"102","did","pp28.edf"
"pp28",65,"266.5","578.5",230,87,"104","think","pp28.edf"
"pp28",65,"329.9","581.7",440,88,"105","of","pp28.edf"
"pp28",66,"102.9","109.5",273,1,"1","Poirot","pp28.edf"
"pp28",66,"177.3","101.1",243,2,"2","did","pp28.edf"
"pp28",66,"272.4","113.1",255,3,"4","appear","pp28.edf"
"pp28",66,"351.2","119.5",210,4,"6","be","pp28.edf"
"pp28",66,"426.5","113.5",152,5,"7","listening","pp28.edf"
"pp28",66,"504.2","107.1",192,6,"9","me.","pp28.edf"
"pp28",66,"TRUE",".",363,7,"10","They	2989.00	1	29.80	-17.70	false	Fixation: 1488 ms	0	[]	[]	.	.	10	1.00	They","."
"pp28",66,"679.8","107.6",154,8,"12","made","pp28.edf"
"pp28",66,"751.5","111.1",240,9,"14","more","pp28.edf"
"pp28",66,"793.1","111.5",220,10,"15","discovery,","pp28.edf"
"pp28",66,"72.5","148.4",431,11,"16","la-bas,""","pp28.edf"
"pp28",66,"142.4","149.8",338,12,"16","la-bas,""","pp28.edf"
"pp28",66,"185.2","159.1",382,13,"17","he","pp28.edf"
"pp28",66,"250.6","152.4",161,14,"18","observed,","pp28.edf"
"pp28",66,"344","156.4",379,15,"19","jerking","pp28.edf"
"pp28",66,"332.2","149.8",85,16,"19","jerking","pp28.edf"
"pp28",66,"430.4","152.5",169,17,"21","thumb","pp28.edf"
"pp28",66,"502.2","161.7",243,18,"22","over","pp28.edf"
"pp28",66,"618.8","170.2",313,19,"24","shoulder","pp28.edf"
"pp28",66,"701.4","174.7",210,20,"26","the","pp28.edf"
"pp28",66,"767.5","173.9",226,21,"27","direction","pp28.edf"
"pp28",66,"794","175.9",38,22,"27","direction","pp28.edf"
"pp28",66,"134.3","201.4",483,23,"16","la-bas,""","pp28.edf"
"pp28",66,"TRUE",".",313,24,"30","Mr.	3168.00	1	20.80	-18.20	false	Fixation: 6486 ms	0	[]	[]	.	.	30	0.79	Mr.","."
"pp28",66,"308.4","228.6",283,25,"32","told","pp28.edf"
"pp28",66,"382.8","233",286,26,"34","as","pp28.edf"
"pp28",66,"438.3","241",328,27,"36","were","pp28.edf"
"pp28",66,"503.1","245.6",248,28,"37","going","pp28.edf"
"pp28",66,"565.1","242.6",182,29,"38","upstairs.""","pp28.edf"
"pp28",66,"TRUE",".",513,30,"39","What	3894.00	1	23.80	-0.40	false	Fixation: 8283 ms	0	[]	[]	.	.	39	0.70	What","."
"pp28",66,"TRUE",".",235,31,"42","Locked	5280.00	1	-27.90	8.50	false	Fixation: 8836 ms	0	[]	[]	.	.	42	0.85	Locked","."
"pp28",66,"TRUE",".",154,32,"42","Locked	5280.00	1	16.60	7.90	false	Fixation: 9093 ms	0	[]	[]	.	.	42	0.53	Locked","."
